Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780001,18.4,17.610001,18.110001,8.662411,3368100
2017-06-15,18.25,18.27,18.1,18.25,8.729374,531000
2017-06-16,18.200001,18.327999,18.200001,18.280001,8.743722,182800
2017-06-19,18.280001,18.33,18.16,18.299999,8.753288,201200
2017-06-20,18.16,18.41,17.799999,18.35,8.777206,343600
2017-06-21,18.299999,18.389999,18.16,18.313999,8.759985,187200
2017-06-22,18.299999,18.370001,18.209999,18.35,8.777206,348600
2017-06-23,18.35,18.4,18.25,18.27,8.738941,222300
2017-06-26,18.389999,18.5,18.35,18.48,8.83939,385600
2017-06-27,18.5,18.5,18.4,18.49,8.844171,176900
2017-06-28,18.200001,18.299999,18.113001,18.190001,8.878335,153500
2017-06-29,18.139999,18.34,17.92,18.030001,8.800242,159700
2017-06-30,18.01,18.190001,18.01,18.01,8.790482,110300
2017-07-03,18.139999,18.35,18.058001,18.32,8.941787,69200
2017-07-05,18.129999,18.299999,18.1,18.209999,8.888099,109500
2017-07-06,18.200001,18.299999,18.09,18.09,8.829527,25900
2017-07-07,18.09,18.24,18.049999,18.120001,8.844173,30200
2017-07-10,18.200001,18.25,18.01,18.08,8.824646,84300
2017-07-11,18.110001,18.23,18.08,18.18,8.873456,99300
2017-07-12,18.23,18.298,18.15,18.18,8.873456,96000
2017-07-13,18.200001,18.25,18.18,18.209999,8.888099,89400
2017-07-14,18.219999,18.25,18.17,18.219999,8.89298,47500
2017-07-17,18.25,18.41,18.18,18.18,8.873456,85500
2017-07-18,18.07,18.34,18.07,18.18,8.873456,120900
2017-07-19,18.25,18.319,18.1,18.120001,8.844173,103300
2017-07-20,18.15,18.32,18.0,18.0,8.785601,231900
2017-07-21,17.950001,18.319,17.950001,18.200001,8.883218,90600
2017-07-24,18.200001,18.41,18.200001,18.379999,8.971073,137000
2017-07-25,18.209999,18.5,18.209999,18.43,8.995479,82000
2017-07-26,18.42,18.5,18.379999,18.43,8.995479,44400
2017-07-27,18.389999,18.5,18.379999,18.469999,9.015002,79400
2017-07-28,18.49,18.549999,18.469999,18.5,9.029644,70300
2017-07-31,18.51,18.549999,18.469999,18.48,9.019883,49200
2017-08-01,18.5,18.65,18.450001,18.58,9.068692,72700
2017-08-02,18.58,18.6,18.48,18.49,9.024763,70100
2017-08-03,18.450001,18.639999,18.450001,18.6,9.078453,133100
2017-08-04,18.6,18.6,18.52,18.549999,9.054049,84300
2017-08-07,18.51,18.6,18.35,18.59,9.073573,147000
2017-08-08,18.59,18.59,18.450001,18.530001,9.044289,38100
2017-08-09,18.450001,18.530001,18.35,18.35,8.956432,165900
2017-08-10,18.389999,18.540001,18.35,18.389999,8.975954,68900
2017-08-11,18.540001,18.540001,18.35,18.360001,8.961312,86400
2017-08-14,18.379999,18.499001,18.35,18.41,8.985717,58200
2017-08-15,18.469999,18.48,18.1,18.360001,8.961312,129900
2017-08-16,18.43,18.43,18.211,18.4,8.980835,36600
2017-08-17,18.4,18.43,18.200001,18.290001,8.927146,54800
2017-08-18,18.200001,18.43,18.200001,18.299999,8.932026,18300
2017-08-21,18.34,18.34,18.209999,18.299999,8.932026,18500
2017-08-22,18.299999,18.43,18.282,18.43,8.995479,27800
2017-08-23,18.360001,18.48,18.26,18.379999,8.971073,28300
2017-08-24,18.368,18.489,18.33,18.4,8.980835,22700
2017-08-25,18.49,18.51,18.389999,18.5,9.029644,11800
2017-08-28,18.51,18.6,18.41,18.530001,9.044289,61800
2017-08-29,18.6,18.6,18.43,18.52,9.039406,58400
2017-08-30,18.58,18.58,18.370001,18.51,9.034525,49500
2017-08-31,18.51,18.559999,18.379999,18.5,9.029644,36500
2017-09-01,18.59,18.59,18.41,18.5,9.029644,28000
2017-09-05,18.43,18.5,18.370001,18.370001,8.966194,45200
2017-09-06,18.43,18.57,18.379999,18.389999,8.975954,27100
2017-09-07,18.5,18.570999,18.4,18.49,9.024763,19600
2017-09-08,18.6,18.6,18.200001,18.309999,8.936907,46500
2017-09-11,18.379999,18.700001,18.378,18.549999,9.054049,138900
2017-09-12,18.49,18.49,18.34,18.49,9.024763,75800
2017-09-13,18.42,18.48,18.4,18.42,8.990598,111700
2017-09-14,18.4,18.52,18.341,18.5,9.029644,107800
2017-09-15,18.4,19.25,18.377001,18.41,8.985717,628800
2017-09-18,18.4,18.759001,18.34,18.629999,9.093096,57300
2017-09-19,18.65,18.700001,18.42,18.5,9.029644,103100
2017-09-20,18.950001,18.950001,18.459999,18.889999,9.219998,122100
2017-09-21,18.780001,19.030001,18.461,18.639999,9.097976,233200
2017-09-22,18.6,18.98,18.59,18.709999,9.132143,73900
2017-09-25,18.719999,18.955,18.620001,18.799999,9.17607,59800
2017-09-26,18.860001,19.0,18.767,18.82,9.185835,54000
2017-09-27,18.940001,18.940001,18.658001,18.780001,9.16631,136700
2017-09-28,18.6,18.780001,18.6,18.709999,9.31568,133800
2017-09-29,18.690001,18.889999,18.318001,18.82,9.370447,315800
2017-10-02,18.92,18.999001,18.6,18.75,9.335597,62400
2017-10-03,18.799999,18.99,18.66,18.879999,9.40032,111100
2017-10-04,18.799999,18.889999,18.700001,18.84,9.380405,120300
2017-10-05,18.879999,18.879999,18.65,18.77,9.345555,126200
2017-10-06,18.780001,18.870001,18.618,18.870001,9.395345,93400
2017-10-09,18.879999,18.879999,18.530001,18.559999,9.240995,66500
2017-10-10,18.639999,18.790001,18.52,18.629999,9.275846,91800
2017-10-11,18.65,18.83,18.540001,18.639999,9.280825,84200
2017-10-12,18.65,18.85,18.57,18.66,9.290784,63500
2017-10-13,18.700001,18.75,18.549999,18.73,9.325639,42400
2017-10-16,18.625,18.870001,18.625,18.700001,9.3107,63300
2017-10-17,18.75,18.860001,18.6,18.700001,9.3107,48000
2017-10-18,18.77,18.83,18.51,18.629999,9.275846,63100
2017-10-19,18.65,18.870001,18.57,18.68,9.300742,89000
2017-10-20,18.719999,18.83,18.6,18.68,9.300742,78000
2017-10-23,18.66,18.75,18.51,18.559999,9.240995,49700
2017-10-24,18.68,18.719,18.52,18.530001,9.226058,79000
2017-10-25,18.620001,18.66,18.021,18.48,9.201162,102700
2017-10-26,18.549999,18.549999,18.27,18.309999,9.116519,49000
2017-10-27,18.26,18.599001,18.26,18.549999,9.236015,74700
2017-10-30,18.58,18.639999,18.42,18.49,9.206141,64900
2017-10-31,18.559999,18.639999,18.424999,18.540001,9.231036,120200
2017-11-01,18.6,18.6,18.434999,18.49,9.206141,40100
2017-11-02,18.450001,18.51,18.4,18.41,9.16631,55900
2017-11-03,18.42,18.42,18.299999,18.299999,9.111541,29800
2017-11-06,18.309999,18.370001,18.01,18.32,9.1215,56200
2017-11-07,18.4,18.4,18.1,18.139999,9.031876,75500
2017-11-08,18.07,18.280001,18.07,18.17,9.046814,95800
2017-11-09,18.33,18.375,18.25,18.299999,9.111541,55200
2017-11-10,18.4,18.598,18.309999,18.540001,9.231036,36500
2017-11-13,18.51,18.638,18.25,18.34,9.131456,28700
2017-11-14,18.35,18.549999,18.299999,18.360001,9.141415,30300
2017-11-15,18.360001,18.57,18.299999,18.299999,9.111541,18700
2017-11-16,18.309999,18.440001,18.299999,18.440001,9.181248,25600
2017-11-17,18.51,18.51,18.35,18.459999,9.191204,29200
2017-11-20,18.49,18.6,18.389999,18.43,9.176266,20200
2017-11-21,18.52,18.58,18.42,18.42,9.171288,17600
2017-11-22,18.5,18.549999,18.41,18.530001,9.226058,30400
2017-11-24,18.6,18.620001,18.48,18.59,9.255934,29800
