Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.0,6.875,6.875,0.500356,8100
1980-03-18,0.0,6.75,6.5,6.625,0.482162,1800
1980-03-19,0.0,6.75,6.625,6.75,0.491259,800
1980-03-20,0.0,6.625,6.625,6.625,0.482162,100
1980-03-21,0.0,6.875,6.875,6.875,0.500356,200
1980-03-24,0.0,6.75,6.5,6.5,0.473065,600
1980-03-25,0.0,6.5,6.25,6.25,0.45487,1000
1980-03-26,0.0,6.25,6.125,6.25,0.45487,1300
1980-03-27,0.0,6.125,5.875,5.875,0.427577,5000
1980-03-28,0.0,6.25,6.125,6.25,0.45487,600
1980-03-31,0.0,6.25,6.125,6.25,0.45487,400
1980-04-01,0.0,6.375,6.25,6.375,0.463967,600
1980-04-02,0.0,6.625,6.625,6.625,0.482162,200
1980-04-03,0.0,6.625,6.625,6.625,0.482162,100
1980-04-07,0.0,6.625,6.25,6.25,0.45487,1100
1980-04-08,0.0,6.5,6.5,6.5,0.473065,1200
1980-04-09,0.0,6.5,6.5,6.5,0.473065,500
1980-04-10,0.0,6.75,6.75,6.75,0.491259,100
1980-04-11,0.0,6.75,6.75,6.75,0.491259,1400
1980-04-14,0.0,6.625,6.375,6.375,0.463967,900
1980-04-15,0.0,6.625,6.375,6.625,0.482162,300
1980-04-16,0.0,6.625,6.625,6.625,0.482162,700
1980-04-17,0.0,6.625,6.375,6.375,0.463967,2400
1980-04-18,0.0,6.375,6.375,6.375,0.463967,12400
1980-04-21,0.0,6.25,6.25,6.25,0.45487,200
1980-04-22,0.0,6.75,6.5,6.75,0.491259,800
1980-04-23,0.0,6.875,6.75,6.75,0.491259,300
1980-04-24,6.75,6.75,6.75,6.75,0.491259,0
1980-04-25,0.0,6.875,6.75,6.875,0.500356,1100
1980-04-28,0.0,6.875,6.875,6.875,0.500356,100
1980-04-29,0.0,7.0,6.875,7.0,0.509454,300
1980-04-30,7.0,7.0,7.0,7.0,0.509454,0
1980-05-01,0.0,6.875,6.875,6.875,0.500356,100
1980-05-02,0.0,6.875,6.875,6.875,0.500356,900
1980-05-05,0.0,6.875,6.875,6.875,0.500356,100
1980-05-06,0.0,6.875,6.75,6.75,0.491259,1400
1980-05-07,0.0,6.625,6.625,6.625,0.482162,100
1980-05-08,0.0,6.75,6.75,6.75,0.491259,500
1980-05-09,0.0,6.625,6.625,6.625,0.482162,100
1980-05-12,0.0,6.75,6.75,6.75,0.491259,200
1980-05-13,0.0,6.875,6.625,6.875,0.500356,1700
1980-05-14,0.0,7.0,6.875,6.875,0.500356,200
1980-05-15,0.0,6.875,6.75,6.875,0.500356,900
1980-05-16,0.0,7.125,6.75,7.0,0.509454,3900
1980-05-19,0.0,7.125,7.0,7.125,0.518551,1500
1980-05-20,0.0,7.25,7.0,7.25,0.527649,700
1980-05-21,7.25,7.25,7.25,7.25,0.527649,0
1980-05-22,0.0,7.5,7.125,7.375,0.536746,2800
1980-05-23,0.0,7.5,7.5,7.5,0.545843,500
1980-05-27,0.0,7.5,7.5,7.5,0.545843,500
1980-05-28,7.5,7.5,7.5,7.5,0.545843,0
1980-05-29,0.0,7.375,7.375,7.375,0.536746,100
1980-05-30,0.0,7.375,7.25,7.25,0.527649,500
1980-06-02,0.0,7.25,7.125,7.125,0.518551,300
1980-06-03,0.0,7.375,7.375,7.375,0.536746,200
1980-06-04,0.0,7.5,7.5,7.5,0.545843,1000
1980-06-05,0.0,7.5,7.5,7.5,0.545843,1300
1980-06-06,0.0,7.5,7.5,7.5,0.545843,100
1980-06-09,0.0,7.5,7.375,7.5,0.545843,1700
1980-06-10,0.0,7.375,7.25,7.375,0.536746,1300
1980-06-11,0.0,7.5,7.375,7.5,0.545843,500
1980-06-12,7.5,7.5,7.5,7.5,0.545843,0
1980-06-13,0.0,7.5,7.375,7.5,0.545843,2300
1980-06-16,0.0,7.5,7.25,7.5,0.545843,4300
1980-06-17,0.0,7.625,7.5,7.625,0.554941,400
1980-06-18,0.0,7.625,7.5,7.5,0.545843,600
1980-06-19,0.0,7.5,7.5,7.5,0.545843,800
1980-06-20,7.5,7.5,7.5,7.5,0.545843,0
1980-06-23,0.0,7.875,7.625,7.75,0.564038,1200
1980-06-24,0.0,8.0,7.875,7.875,0.573136,3400
1980-06-25,0.0,8.0,7.75,8.0,0.582233,2400
1980-06-26,0.0,8.0,8.0,8.0,0.582233,2300
1980-06-27,0.0,8.25,8.0,8.25,0.600428,700
1980-06-30,0.0,8.125,8.0,8.0,0.582233,800
1980-07-01,0.0,8.125,8.125,8.125,0.59133,700
1980-07-02,0.0,8.0,8.0,8.0,0.582233,3500
1980-07-03,8.0,8.0,8.0,8.0,0.582233,0
1980-07-07,0.0,8.25,8.25,8.25,0.600428,200
1980-07-08,0.0,8.0,8.0,8.0,0.582233,1800
1980-07-09,0.0,8.0,7.875,8.0,0.582233,600
1980-07-10,8.0,8.0,8.0,8.0,0.582233,0
1980-07-11,0.0,8.125,8.0,8.125,0.59133,500
1980-07-14,0.0,8.25,8.25,8.25,0.600428,100
1980-07-15,0.0,8.0,7.875,7.875,0.573136,1400
1980-07-16,0.0,8.125,7.875,7.875,0.573136,1000
1980-07-17,0.0,8.0,7.875,8.0,0.582233,400
1980-07-18,0.0,8.0,7.875,7.875,0.573136,800
1980-07-21,0.0,8.0,7.875,8.0,0.582233,16500
1980-07-22,0.0,8.0,7.875,7.875,0.573136,1600
1980-07-23,0.0,7.875,7.875,7.875,0.573136,16500
1980-07-24,0.0,8.0,7.875,8.0,0.582233,900
1980-07-25,0.0,8.0,7.875,7.875,0.573136,200
1980-07-28,0.0,7.875,7.875,7.875,0.573136,300
1980-07-29,0.0,8.25,8.0,8.0,0.582233,1900
1980-07-30,0.0,8.0,8.0,8.0,0.582233,2600
1980-07-31,0.0,8.125,8.0,8.125,0.59133,500
1980-08-01,0.0,8.0,8.0,8.0,0.582233,700
1980-08-04,0.0,8.125,8.0,8.0,0.582233,2600
1980-08-05,0.0,7.5,7.5,7.5,0.545843,2500
1980-08-06,0.0,7.75,7.75,7.75,0.564038,300
1980-08-07,0.0,7.875,7.75,7.75,0.564038,200
1980-08-08,0.0,8.0,7.75,8.0,0.582233,1100
1980-08-11,0.0,8.125,8.0,8.0,0.582233,1200
1980-08-12,0.0,8.0,7.875,7.875,0.573136,1100
1980-08-13,0.0,7.75,7.75,7.75,0.564038,1100
1980-08-14,0.0,8.0,7.875,8.0,0.582233,500
1980-08-15,0.0,8.125,8.0,8.125,0.59133,1900
1980-08-18,0.0,8.125,8.0,8.125,0.59133,2800
1980-08-19,0.0,8.0,8.0,8.0,0.582233,400
1980-08-20,0.0,8.0,8.0,8.0,0.582233,1400
1980-08-21,0.0,8.25,8.0,8.125,0.59133,5900
1980-08-22,0.0,8.5,8.375,8.5,0.618622,1300
1980-08-25,0.0,8.625,8.375,8.375,0.609525,3500
1980-08-26,0.0,8.5,8.25,8.375,0.609525,1900
1980-08-27,0.0,8.5,8.375,8.5,0.618622,1500
1980-08-28,0.0,8.5,8.5,8.5,0.618622,100
1980-08-29,0.0,8.375,8.25,8.375,0.609525,1700
1980-09-02,0.0,8.625,8.375,8.375,0.609525,2200
1980-09-03,0.0,8.625,8.5,8.5,0.618622,1500
1980-09-04,0.0,8.875,8.625,8.625,0.62772,13000
1980-09-05,0.0,8.75,8.625,8.625,0.62772,1200
1980-09-08,0.0,8.875,8.75,8.75,0.636817,1000
1980-09-09,0.0,8.875,8.75,8.75,0.636817,2300
1980-09-10,8.75,8.75,8.75,8.75,0.636817,0
1980-09-11,8.75,8.75,8.75,8.75,0.636817,0
1980-09-12,0.0,9.0,8.75,9.0,0.655012,2600
1980-09-15,0.0,9.125,9.0,9.0,0.655012,2900
1980-09-16,0.0,9.25,9.125,9.125,0.664109,1800
1980-09-17,0.0,9.25,9.125,9.125,0.664109,1500
1980-09-18,0.0,9.375,9.25,9.375,0.682304,200
1980-09-19,0.0,9.375,9.125,9.125,0.664109,2400
1980-09-22,0.0,9.25,9.125,9.125,0.664109,2600
1980-09-23,0.0,9.375,9.125,9.25,0.673207,600
1980-09-24,0.0,9.25,9.125,9.25,0.673207,4400
1980-09-25,0.0,9.25,9.25,9.25,0.673207,300
1980-09-26,0.0,9.375,9.125,9.25,0.673207,2300
1980-09-29,0.0,9.375,9.125,9.375,0.682304,12600
1980-09-30,0.0,9.5,9.125,9.5,0.691402,7300
