Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.666667,2.604167,2.666667,0.906662,9000
1980-03-18,0.0,2.729167,2.666667,2.729167,0.927912,8400
1980-03-19,0.0,2.833333,2.75,2.833333,0.963328,11400
1980-03-20,0.0,2.875,2.833333,2.833333,0.963328,6600
1980-03-21,0.0,2.958333,2.875,2.958333,1.005828,33000
1980-03-24,0.0,2.979167,2.875,2.875,0.977495,13800
1980-03-25,0.0,2.916667,2.875,2.875,0.977495,9600
1980-03-26,0.0,2.833333,2.833333,2.833333,0.963328,3000
1980-03-27,0.0,2.791667,2.645833,2.645833,0.899579,12000
1980-03-28,0.0,2.6875,2.645833,2.645833,0.899579,5400
1980-03-31,0.0,2.708333,2.625,2.625,0.892496,7200
1980-04-01,0.0,2.6875,2.625,2.645833,0.899579,6600
1980-04-02,0.0,2.666667,2.625,2.666667,0.906662,1800
1980-04-03,0.0,2.708333,2.645833,2.645833,0.899579,3600
1980-04-07,0.0,2.604167,2.583333,2.583333,0.878329,13200
1980-04-08,0.0,2.5625,2.541667,2.541667,0.864162,1800
1980-04-09,0.0,2.5625,2.520833,2.5625,0.871245,7800
1980-04-10,0.0,2.541667,2.541667,2.541667,0.864162,1200
1980-04-11,0.0,2.645833,2.541667,2.645833,0.899579,10800
1980-04-14,0.0,2.6875,2.645833,2.645833,0.899579,4200
1980-04-15,0.0,2.645833,2.625,2.625,0.892496,1200
1980-04-16,0.0,2.625,2.625,2.625,0.892496,1200
1980-04-17,0.0,2.583333,2.541667,2.541667,0.864162,4200
1980-04-18,0.0,2.541667,2.541667,2.541667,0.864162,600
1980-04-21,0.0,2.583333,2.520833,2.520833,0.857079,10200
1980-04-22,0.0,2.5625,2.520833,2.5625,0.871245,4800
1980-04-23,0.0,2.625,2.604167,2.625,0.892496,2400
1980-04-24,0.0,2.604167,2.5625,2.604167,0.885412,6000
1980-04-25,0.0,2.604167,2.5625,2.5625,0.871245,3600
1980-04-28,0.0,2.625,2.604167,2.625,0.892496,3000
1980-04-29,0.0,2.645833,2.541667,2.541667,0.864162,39600
1980-04-30,0.0,2.666667,2.583333,2.666667,0.906662,19800
1980-05-01,2.666667,2.666667,2.666667,2.666667,0.906662,0
1980-05-02,0.0,2.645833,2.604167,2.645833,0.899579,2400
1980-05-05,0.0,2.604167,2.583333,2.583333,0.878329,9000
1980-05-06,0.0,2.625,2.5625,2.604167,0.885412,7800
1980-05-07,0.0,2.625,2.583333,2.583333,0.878329,10800
1980-05-08,0.0,2.625,2.5625,2.583333,0.878329,9000
1980-05-09,0.0,2.583333,2.583333,2.583333,0.878329,7200
1980-05-12,0.0,2.583333,2.5625,2.5625,0.871245,10800
1980-05-13,0.0,2.604167,2.583333,2.583333,0.878329,3600
1980-05-14,0.0,2.604167,2.583333,2.583333,0.878329,12600
1980-05-15,0.0,2.604167,2.604167,2.604167,0.885412,600
1980-05-16,0.0,2.604167,2.583333,2.604167,0.885412,12000
1980-05-19,0.0,2.604167,2.520833,2.583333,0.878329,232800
1980-05-20,0.0,2.583333,2.520833,2.583333,0.878329,13800
1980-05-21,0.0,2.604167,2.583333,2.583333,0.878329,6600
1980-05-22,0.0,2.604167,2.583333,2.583333,0.878329,5400
1980-05-23,0.0,2.604167,2.583333,2.583333,0.878329,15000
1980-05-27,0.0,2.625,2.583333,2.583333,0.878329,16800
1980-05-28,0.0,2.604167,2.583333,2.583333,0.878329,7800
1980-05-29,0.0,2.583333,2.5625,2.5625,0.871245,4800
1980-05-30,0.0,2.583333,2.541667,2.5625,0.871245,4200
1980-06-02,0.0,2.5625,2.5625,2.5625,0.871245,1200
1980-06-03,0.0,2.583333,2.520833,2.520833,0.857079,10200
1980-06-04,0.0,2.541667,2.479167,2.541667,0.864162,22800
1980-06-05,0.0,2.541667,2.520833,2.541667,0.864162,9600
1980-06-06,0.0,2.5625,2.5,2.5625,0.871245,31800
1980-06-09,0.0,2.583333,2.520833,2.5625,0.871245,34800
1980-06-10,0.0,2.791667,2.666667,2.791667,0.949162,46200
1980-06-11,0.0,2.916667,2.8125,2.833333,0.963328,41400
1980-06-12,0.0,2.833333,2.75,2.75,0.934995,34200
1980-06-13,0.0,2.791667,2.708333,2.708333,0.920828,1800
1980-06-16,0.0,2.75,2.708333,2.75,0.934995,8400
1980-06-17,0.0,2.791667,2.729167,2.791667,0.949162,6600
1980-06-18,0.0,2.8125,2.729167,2.75,0.934995,18600
