Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.0,34.25,35.060001,14.403629,113095700
2007-06-25,35.740002,35.77,31.9,32.439999,13.327258,35668600
2007-06-26,32.279999,32.490002,30.32,30.75,12.632965,29614000
2007-06-27,30.4,30.75,29.129999,29.92,12.291974,18087600
2007-06-28,29.610001,30.98,29.540001,29.690001,12.197489,8660300
2007-06-29,30.0,30.200001,28.75,29.27,12.024941,7559700
2007-07-02,29.27,29.74,29.08,29.27,12.024941,3175900
2007-07-03,29.5,29.879999,29.42,29.719999,12.209812,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.583664,6950900
2007-07-06,30.9,31.700001,30.799999,31.5,12.941085,7652900
2007-07-09,31.9,31.99,31.389999,31.48,12.932868,4301400
2007-07-10,31.280001,31.34,29.84,29.93,12.296082,6388700
2007-07-11,29.940001,30.08,28.959999,29.18,11.987963,5982800
2007-07-12,29.5,30.290001,29.309999,30.0,12.324841,5144200
2007-07-13,29.879999,30.0,29.280001,29.85,12.263217,3318400
2007-07-16,29.85,29.98,29.33,29.690001,12.197489,3109000
2007-07-17,29.690001,29.85,29.110001,29.209999,12.000287,2666800
2007-07-18,29.0,29.1,28.0,28.4,11.667517,5156100
2007-07-19,28.4,28.5,27.0,27.33,11.227934,9902100
2007-07-20,27.0,27.110001,25.629999,25.950001,10.660989,9614600
2007-07-23,25.83,26.9,25.51,26.370001,10.833537,6372700
2007-07-24,25.91,26.450001,25.6,25.709999,10.562391,5614800
2007-07-25,25.76,26.049999,25.25,25.51,10.480222,4737600
2007-07-26,25.18,25.950001,23.27,25.700001,10.558283,11174800
2007-07-27,24.66,24.85,23.68,24.299999,9.983122,9253500
2007-07-30,24.42,24.879999,23.549999,24.48,10.057071,5226600
2007-07-31,24.969999,25.209999,23.809999,24.01,9.863983,5088700
2007-08-01,24.34,24.5,23.6,24.309999,9.987227,6489200
2007-08-02,25.25,25.58,24.43,25.33,10.406273,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,10.020095,5322900
2007-08-06,24.68,24.68,22.76,24.530001,10.077615,7314800
2007-08-07,24.5,25.98,24.01,24.9,10.229619,5855100
2007-08-08,25.639999,25.9,25.0,25.27,10.381624,4775000
2007-08-09,24.99,25.389999,24.5,24.92,10.237834,4345000
2007-08-10,24.5,25.790001,23.98,25.280001,10.385736,4781400
2007-08-13,27.26,27.26,25.65,25.709999,10.562391,10928800
2007-08-14,26.0,26.0,24.280001,24.57,10.094047,5373500
2007-08-15,24.4,24.690001,23.6,23.690001,9.73252,4758100
2007-08-16,23.110001,23.9,22.040001,23.9,9.818793,7714200
2007-08-17,24.709999,25.379999,23.9,24.08,9.892738,7715300
2007-08-20,24.1,24.74,23.049999,23.389999,9.609269,5682700
2007-08-21,23.5,23.76,23.110001,23.51,9.658569,2324900
2007-08-22,23.9,25.0,23.9,24.940001,10.246052,3957200
2007-08-23,25.23,25.66,24.860001,25.27,10.381624,3318700
