Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.083333,1.083333,0.448505,18000
1983-10-03,0.0,1.090278,1.076389,1.083333,0.448505,18000
1983-10-04,0.0,1.076389,1.069444,1.069444,0.442754,21600
1983-10-05,0.0,1.0625,0.944444,0.944444,0.391004,127800
1983-10-06,0.0,0.965278,0.9375,0.965278,0.399629,118800
1983-10-07,0.0,0.958333,0.951389,0.951389,0.393879,37800
1983-10-10,0.0,1.027778,0.944444,1.027778,0.425504,104400
1983-10-11,0.0,1.048611,1.0,1.0,0.414004,75600
1983-10-12,0.0,0.972222,0.944444,0.944444,0.391004,84600
1983-10-13,0.0,0.951389,0.951389,0.951389,0.393879,14400
1983-10-14,0.0,0.944444,0.930556,0.944444,0.391004,50400
1983-10-17,0.0,0.958333,0.944444,0.944444,0.391004,54000
1983-10-18,0.0,0.9375,0.930556,0.930556,0.385254,7200
1983-10-19,0.0,0.944444,0.930556,0.944444,0.391004,28800
1983-10-20,0.0,0.930556,0.930556,0.930556,0.385254,5400
1983-10-21,0.0,0.923611,0.923611,0.923611,0.382379,1800
1983-10-24,0.0,0.916667,0.840278,0.840278,0.347879,54000
1983-10-25,0.0,0.833333,0.819444,0.833333,0.345003,30600
1983-10-26,0.0,0.826389,0.763889,0.763889,0.316253,169200
1983-10-27,0.0,0.763889,0.729167,0.763889,0.316253,117000
1983-10-28,0.0,0.847222,0.770833,0.847222,0.350754,153000
1983-10-31,0.0,0.854167,0.840278,0.847222,0.350754,45000
1983-11-01,0.0,0.847222,0.840278,0.847222,0.350754,23400
1983-11-02,0.0,0.854167,0.854167,0.854167,0.353629,3600
1983-11-03,0.0,0.854167,0.840278,0.840278,0.347879,12600
1983-11-04,0.0,0.833333,0.8125,0.8125,0.336379,16200
1983-11-07,0.0,0.805556,0.798611,0.798611,0.330628,9000
1983-11-08,0.0,0.8125,0.798611,0.805556,0.333504,9000
1983-11-09,0.0,0.8125,0.798611,0.805556,0.333504,12600
1983-11-10,0.0,0.847222,0.819444,0.847222,0.350754,41400
1983-11-11,0.0,0.875,0.833333,0.875,0.362254,27000
1983-11-14,0.0,0.944444,0.888889,0.9375,0.388129,171000
1983-11-15,0.0,1.0,0.944444,0.972222,0.402504,131400
1983-11-16,0.0,1.020833,0.965278,1.006944,0.416879,86400
1983-11-17,0.0,1.020833,0.993056,1.020833,0.422629,43200
1983-11-18,0.0,1.020833,1.013889,1.020833,0.422629,39600
1983-11-21,0.0,1.048611,1.027778,1.048611,0.434129,37800
1983-11-22,0.0,1.0625,1.041667,1.041667,0.431255,14400
1983-11-23,0.0,1.027778,1.020833,1.020833,0.422629,23400
1983-11-25,0.0,1.006944,0.986111,0.986111,0.408255,30600
1983-11-28,0.0,0.986111,0.958333,0.965278,0.399629,21600
1983-11-29,0.0,0.965278,0.944444,0.951389,0.393879,18000
1983-11-30,0.0,0.965278,0.9375,0.944444,0.391004,68400
1983-12-01,0.0,0.930556,0.930556,0.930556,0.385254,5400
1983-12-02,0.0,0.923611,0.888889,0.888889,0.368004,12600
1983-12-05,0.0,0.916667,0.888889,0.916667,0.379504,21600
1983-12-06,0.0,0.916667,0.916667,0.916667,0.379504,5400
1983-12-07,0.0,0.916667,0.909722,0.916667,0.379504,16200
1983-12-08,0.0,0.916667,0.916667,0.916667,0.379504,9000
1983-12-09,0.0,0.916667,0.916667,0.916667,0.379504,14400
1983-12-12,0.0,0.979167,0.930556,0.979167,0.405379,52200
1983-12-13,0.0,1.041667,0.979167,0.993056,0.41113,104400
1983-12-14,0.0,0.972222,0.944444,0.944444,0.391004,50400
1983-12-15,0.0,0.951389,0.930556,0.951389,0.393879,36000
1983-12-16,0.0,0.9375,0.930556,0.930556,0.385254,21600
1983-12-19,0.0,0.944444,0.923611,0.930556,0.385254,102600
1983-12-20,0.0,0.972222,0.923611,0.965278,0.399629,25200
1983-12-21,0.0,0.972222,0.944444,0.944444,0.391004,27000
1983-12-22,0.0,0.944444,0.930556,0.930556,0.385254,32400
1983-12-23,0.0,0.951389,0.930556,0.951389,0.393879,10800
1983-12-27,0.0,0.972222,0.958333,0.958333,0.396754,37800
1983-12-28,0.0,0.965278,0.951389,0.958333,0.396754,48600
1983-12-29,0.0,0.965278,0.944444,0.944444,0.391004,18000
1983-12-30,0.0,0.972222,0.944444,0.972222,0.402504,19800
1984-01-03,0.0,0.965278,0.951389,0.965278,0.399629,30600
1984-01-04,0.0,0.965278,0.951389,0.951389,0.393879,41400
1984-01-05,0.0,0.965278,0.944444,0.944444,0.391004,113400
1984-01-06,0.0,0.944444,0.930556,0.930556,0.385254,16200
1984-01-09,0.0,0.909722,0.895833,0.895833,0.370879,48600
1984-01-10,0.0,0.9375,0.881944,0.9375,0.388129,91800
1984-01-11,0.0,0.958333,0.9375,0.958333,0.396754,28800
1984-01-12,0.0,0.958333,0.9375,0.958333,0.396754,21600
1984-01-13,0.0,0.958333,0.944444,0.944444,0.391004,27000
1984-01-16,0.0,0.951389,0.930556,0.951389,0.393879,19800
1984-01-17,0.0,0.958333,0.951389,0.951389,0.393879,30600
1984-01-18,0.0,1.006944,0.972222,1.0,0.414004,255600
1984-01-19,0.0,1.027778,1.006944,1.006944,0.416879,30600
1984-01-20,0.0,1.0,0.993056,0.993056,0.41113,18000
