Date,Open,High,Low,Close,Adj Close,Volume
1999-11-29,25.75,25.75,25.0,25.25,16.970758,30700
1999-11-30,25.25,25.9375,25.1875,25.1875,16.928747,218800
1999-12-01,25.1875,25.1875,23.25,23.5,15.794569,818400
1999-12-02,24.25,24.375,23.75,24.1875,16.256639,341100
1999-12-03,24.875,24.875,24.3125,24.6875,16.592691,425600
1999-12-06,24.3125,24.6875,24.25,24.6875,16.592691,319400
1999-12-07,24.3125,24.3125,23.5625,23.6875,15.920576,419900
1999-12-08,23.8125,23.875,22.9375,22.9375,15.416503,563100
1999-12-09,23.1875,23.25,22.625,22.6875,15.248466,411100
1999-12-10,22.1875,22.75,22.1875,22.75,15.290483,559800
1999-12-13,22.375,22.625,21.9375,22.25,14.954428,337900
1999-12-14,22.125,22.125,21.375,21.625,14.534359,524700
1999-12-15,20.875,21.75,20.625,21.125,14.1983,1119200
1999-12-16,21.125,21.6875,20.4375,21.6875,14.576363,2292800
1999-12-17,21.6875,22.0625,21.5,21.9375,14.744394,681800
1999-12-20,21.75,21.875,21.1875,21.5625,14.492349,639700
1999-12-21,21.5,21.5625,20.3125,20.3125,13.652213,423700
1999-12-22,20.375,21.0,20.25,20.75,13.946264,313100
1999-12-23,20.875,21.125,20.875,21.0625,14.1563,323400
1999-12-27,21.1875,21.25,20.4375,20.4375,13.73623,248100
1999-12-28,20.375,21.3125,20.375,21.25,14.282318,235900
1999-12-29,21.125,22.0625,21.125,22.0,14.786392,160500
1999-12-30,21.875,22.6875,21.875,22.0,14.786392,307800
1999-12-31,22.25,22.5,22.0,22.4375,15.080443,100000
2000-01-03,22.3125,22.5,22.125,22.1875,14.912415,401800
2000-01-04,22.4375,23.5625,22.3125,22.875,15.374501,572100
2000-01-05,22.875,23.75,22.75,23.625,15.878571,452800
2000-01-06,23.5,23.6875,23.375,23.5,15.794569,506100
2000-01-07,23.4375,23.75,23.3125,23.5,15.794569,197800
2000-01-10,23.4375,23.75,23.1875,23.3125,15.668548,334100
2000-01-11,23.0,23.0625,22.8125,22.8125,15.332483,393900
2000-01-12,22.9375,22.9375,22.625,22.8125,15.332483,391400
2000-01-13,23.0,23.125,22.6875,22.8125,15.332483,373300
2000-01-14,22.5625,23.5,22.5625,23.4375,15.752555,521100
2000-01-18,23.0625,23.4375,22.5,23.375,15.710551,345600
2000-01-19,23.25,23.3125,22.75,22.75,15.290483,236300
2000-01-20,22.75,23.0,22.5,22.5,15.122457,384500
2000-01-21,22.875,22.875,22.0625,22.0625,14.828406,358100
2000-01-24,22.75,22.75,21.4375,21.5,14.450339,207700
2000-01-25,21.375,21.625,21.1875,21.625,14.534359,375800
2000-01-26,21.5,21.625,21.3125,21.625,14.534359,188900
2000-01-27,21.375,21.75,21.3125,21.4375,14.408334,255400
2000-01-28,21.3125,21.5625,21.125,21.125,14.1983,172900
2000-01-31,21.0625,21.25,20.75,20.875,14.030276,302500
2000-02-01,20.8125,20.8125,20.1875,20.75,13.946264,380100
2000-02-02,20.625,20.6875,19.5,19.5,13.106127,594800
2000-02-03,19.5625,19.5625,18.5,18.875,12.686059,651800
2000-02-04,19.0625,19.0625,18.5,18.625,12.518038,395800
2000-02-07,18.5625,18.75,18.0,18.5625,12.476023,315700
2000-02-08,19.0,19.1875,17.8125,18.1875,12.223986,453900
