Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.291667,3.166667,3.166667,0.432889,375600
1980-03-18,0.0,3.291667,3.166667,3.25,0.444281,429000
1980-03-19,0.0,3.291667,3.25,3.25,0.444281,223200
1980-03-20,0.0,3.333333,3.25,3.291667,0.449977,207300
1980-03-21,0.0,3.333333,3.25,3.291667,0.449977,305700
1980-03-24,0.0,3.291667,3.208333,3.208333,0.438585,385500
1980-03-25,0.0,3.25,3.166667,3.208333,0.438585,206700
1980-03-26,0.0,3.291667,3.208333,3.25,0.444281,131700
1980-03-27,0.0,3.208333,3.083333,3.125,0.427193,380400
1980-03-28,0.0,3.208333,3.125,3.166667,0.432889,234000
1980-03-31,0.0,3.25,3.166667,3.25,0.444281,172200
1980-04-01,0.0,3.416667,3.25,3.416667,0.467064,1267800
1980-04-02,0.0,3.5,3.416667,3.416667,0.467064,236400
1980-04-03,0.0,3.5,3.416667,3.5,0.478456,199500
1980-04-07,0.0,3.5,3.375,3.416667,0.467064,250200
1980-04-08,0.0,3.375,3.291667,3.375,0.461369,513600
1980-04-09,0.0,3.5,3.333333,3.5,0.478456,222900
1980-04-10,0.0,3.625,3.5,3.625,0.495544,970200
1980-04-11,0.0,3.666667,3.625,3.666667,0.50124,209100
1980-04-14,0.0,3.666667,3.583333,3.625,0.495544,156600
1980-04-15,0.0,3.625,3.541667,3.541667,0.484152,151500
1980-04-16,0.0,3.666667,3.583333,3.625,0.495544,350100
1980-04-17,0.0,3.708333,3.625,3.666667,0.50124,300300
1980-04-18,0.0,3.791667,3.666667,3.666667,0.50124,306900
1980-04-21,0.0,3.75,3.666667,3.708333,0.506936,212100
1980-04-22,0.0,3.708333,3.666667,3.666667,0.50124,275400
1980-04-23,0.0,3.75,3.666667,3.708333,0.506936,490800
1980-04-24,0.0,3.791667,3.666667,3.75,0.512632,412500
1980-04-25,0.0,3.75,3.708333,3.75,0.512632,951300
1980-04-28,0.0,3.791667,3.708333,3.708333,0.506936,237600
1980-04-29,0.0,3.791667,3.708333,3.75,0.512632,187800
1980-04-30,0.0,3.75,3.708333,3.75,0.512632,185400
1980-05-01,0.0,3.791667,3.708333,3.791667,0.518328,141300
1980-05-02,0.0,3.833333,3.75,3.833333,0.524024,503100
