Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,24.886999,25.049999,24.799999,24.99,18.23732,174800
2017-08-22,25.0,25.040001,24.950001,24.98,18.230019,256100
2017-08-23,25.01,25.080999,24.969999,25.07,18.295702,119100
2017-08-24,25.030001,25.1,25.01,25.02,18.259212,175600
2017-08-25,25.059999,25.07,25.01,25.049999,18.281103,83000
2017-08-28,25.049999,25.08,24.969999,25.08,18.303001,123700
2017-08-29,25.040001,25.27,25.02,25.120001,18.332193,196900
2017-08-30,25.18,25.200001,25.120001,25.190001,18.383278,134900
2017-08-31,25.280001,25.33,25.18,25.299999,18.463551,119600
2017-09-01,25.200001,25.290001,25.200001,25.209999,18.397875,41800
2017-09-05,25.15,25.26,25.15,25.24,18.419765,308400
2017-09-06,25.15,25.24,25.15,25.23,18.412468,141800
2017-09-07,25.25,25.299999,25.08,25.16,18.361385,184100
2017-09-08,25.200001,25.200001,25.07,25.1,18.317591,146000
2017-09-11,25.18,25.27,25.139999,25.25,18.427061,54400
2017-09-12,25.27,25.5,25.200001,25.49,18.602211,110300
2017-09-13,25.468,25.48,25.35,25.440001,18.565722,60700
2017-09-14,25.370001,25.450001,25.129999,25.139999,18.346788,192500
2017-09-15,25.16,25.200001,25.120001,25.139999,18.346788,68600
2017-09-18,25.200001,25.23,25.07,25.190001,18.383278,199300
2017-09-19,25.190001,25.212999,25.110001,25.139999,18.346788,59600
2017-09-20,25.18,25.209999,25.139999,25.17,18.368679,51800
2017-09-21,25.17,25.25,25.139999,25.15,18.354082,154700
2017-09-22,25.1,25.15,25.08,25.129999,18.339485,84200
2017-09-25,25.162001,25.17,25.07,25.1,18.317591,65700
2017-09-26,25.1,25.1,25.030001,25.1,18.317591,105200
2017-09-27,25.08,25.1,24.98,25.1,18.317591,92800
2017-09-28,25.1,25.17,25.08,25.15,18.354082,49400
2017-09-29,25.16,25.190001,25.1,25.190001,18.383278,44800
2017-10-02,25.200001,25.290001,25.190001,25.209999,18.397875,67600
2017-10-03,25.25,25.302,25.23,25.280001,18.448961,38600
