Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.395833,0.380208,0.385417,0.237733,264000
1980-03-18,0.0,0.382813,0.382813,0.382813,0.236126,9600
1980-03-19,0.0,0.390625,0.385417,0.390625,0.240945,422400
1980-03-20,0.0,0.385417,0.382813,0.382813,0.236126,38400
1980-03-21,0.0,0.382813,0.380208,0.380208,0.23452,43200
1980-03-24,0.0,0.385417,0.380208,0.380208,0.23452,139200
1980-03-25,0.0,0.385417,0.380208,0.380208,0.23452,374400
1980-03-26,0.0,0.380208,0.380208,0.380208,0.23452,38400
1980-03-27,0.0,0.375,0.375,0.375,0.231307,139200
1980-03-28,0.0,0.380208,0.375,0.375,0.231307,220800
1980-03-31,0.0,0.382813,0.377604,0.377604,0.232914,43200
1980-04-01,0.0,0.377604,0.375,0.375,0.231307,52800
1980-04-02,0.0,0.375,0.375,0.375,0.231307,24000
1980-04-03,0.0,0.377604,0.375,0.375,0.231307,43200
1980-04-07,0.0,0.377604,0.369792,0.369792,0.228095,96000
1980-04-08,0.0,0.364583,0.356771,0.359375,0.221669,268800
1980-04-09,0.0,0.356771,0.351563,0.351563,0.216851,81600
1980-04-10,0.0,0.354167,0.341146,0.341146,0.210425,172800
1980-04-11,0.0,0.34375,0.34375,0.34375,0.212032,4800
1980-04-14,0.0,0.348958,0.341146,0.348958,0.215244,48000
1980-04-15,0.348958,0.348958,0.348958,0.348958,0.215244,0
1980-04-16,0.0,0.351563,0.34375,0.34375,0.212032,206400
1980-04-17,0.0,0.346354,0.34375,0.346354,0.213638,48000
1980-04-18,0.0,0.348958,0.346354,0.346354,0.213638,86400
1980-04-21,0.0,0.348958,0.346354,0.346354,0.213638,48000
1980-04-22,0.0,0.34375,0.341146,0.341146,0.210425,120000
1980-04-23,0.0,0.34375,0.338542,0.341146,0.210425,187200
1980-04-24,0.0,0.341146,0.338542,0.341146,0.210425,316800
1980-04-25,0.0,0.34375,0.338542,0.34375,0.212032,28800
1980-04-28,0.0,0.335938,0.335938,0.335938,0.207213,57600
1980-04-29,0.0,0.335938,0.335938,0.335938,0.207213,24000
1980-04-30,0.0,0.346354,0.338542,0.34375,0.212032,76800
1980-05-01,0.0,0.34375,0.338542,0.34375,0.212032,86400
1980-05-02,0.0,0.335938,0.335938,0.335938,0.207213,81600
1980-05-05,0.0,0.338542,0.335938,0.335938,0.207213,52800
1980-05-06,0.0,0.338542,0.335938,0.335938,0.207213,268800
1980-05-07,0.0,0.338542,0.335938,0.335938,0.207213,33600
1980-05-08,0.0,0.338542,0.335938,0.338542,0.208819,57600
1980-05-09,0.0,0.34375,0.338542,0.34375,0.212032,67200
1980-05-12,0.0,0.341146,0.341146,0.341146,0.210425,4800
1980-05-13,0.0,0.354167,0.346354,0.348958,0.215244,57600
1980-05-14,0.0,0.361979,0.354167,0.354167,0.218457,86400
1980-05-15,0.0,0.359375,0.348958,0.359375,0.221669,76800
1980-05-16,0.0,0.356771,0.354167,0.354167,0.218457,24000
1980-05-19,0.0,0.361979,0.356771,0.361979,0.223276,38400
1980-05-20,0.0,0.361979,0.356771,0.359375,0.221669,163200
1980-05-21,0.0,0.356771,0.354167,0.354167,0.218457,67200
1980-05-22,0.0,0.367188,0.354167,0.367188,0.226489,76800
1980-05-23,0.0,0.375,0.372396,0.372396,0.229701,67200
1980-05-27,0.0,0.382813,0.372396,0.372396,0.229701,67200
1980-05-28,0.0,0.385417,0.372396,0.385417,0.237733,244800
1980-05-29,0.0,0.382813,0.375,0.380208,0.23452,950400
1980-05-30,0.380208,0.380208,0.380208,0.380208,0.23452,0
1980-06-02,0.0,0.380208,0.367188,0.367188,0.226489,81600
1980-06-03,0.0,0.364583,0.361979,0.361979,0.223276,403200
1980-06-04,0.0,0.369792,0.364583,0.369792,0.228095,62400
1980-06-05,0.0,0.367188,0.356771,0.356771,0.220063,62400
1980-06-06,0.0,0.367188,0.351563,0.367188,0.226489,628800
1980-06-09,0.0,0.367188,0.361979,0.361979,0.223276,24000
1980-06-10,0.0,0.369792,0.364583,0.367188,0.226489,43200
1980-06-11,0.0,0.369792,0.348958,0.348958,0.215244,720000
1980-06-12,0.0,0.354167,0.346354,0.354167,0.218457,24000
1980-06-13,0.0,0.354167,0.354167,0.354167,0.218457,4800
1980-06-16,0.0,0.354167,0.351563,0.354167,0.218457,96000
1980-06-17,0.0,0.359375,0.354167,0.354167,0.218457,129600
1980-06-18,0.0,0.361979,0.359375,0.361979,0.223276,115200
1980-06-19,0.0,0.361979,0.356771,0.361979,0.223276,62400
1980-06-20,0.0,0.359375,0.354167,0.356771,0.220063,67200
1980-06-23,0.0,0.356771,0.356771,0.356771,0.220063,4800
1980-06-24,0.0,0.361979,0.356771,0.356771,0.220063,163200
1980-06-25,0.0,0.364583,0.361979,0.361979,0.223276,72000
1980-06-26,0.0,0.364583,0.361979,0.364583,0.224882,38400
1980-06-27,0.0,0.359375,0.359375,0.359375,0.221669,177600
1980-06-30,0.0,0.359375,0.354167,0.356771,0.220063,91200
1980-07-01,0.0,0.356771,0.351563,0.356771,0.220063,964800
1980-07-02,0.0,0.351563,0.351563,0.351563,0.216851,33600
1980-07-03,0.0,0.364583,0.354167,0.364583,0.224882,100800
1980-07-07,0.0,0.369792,0.359375,0.369792,0.228095,72000
1980-07-08,0.0,0.377604,0.367188,0.375,0.231307,1320000
1980-07-09,0.0,0.432292,0.424479,0.429688,0.26504,513600
1980-07-10,0.0,0.432292,0.416667,0.421875,0.260221,288000
1980-07-11,0.0,0.427083,0.421875,0.427083,0.263433,230400
1980-07-14,0.0,0.432292,0.424479,0.424479,0.261827,158400
1980-07-15,0.0,0.432292,0.427083,0.432292,0.266646,225600
1980-07-16,0.0,0.434896,0.427083,0.434896,0.268252,220800
1980-07-17,0.0,0.434896,0.427083,0.432292,0.266646,230400
1980-07-18,0.0,0.432292,0.427083,0.427083,0.263433,38400
1980-07-21,0.0,0.4375,0.424479,0.4375,0.269859,297600
1980-07-22,0.0,0.442708,0.434896,0.442708,0.273071,43200
1980-07-23,0.0,0.440104,0.434896,0.440104,0.271465,129600
1980-07-24,0.0,0.453125,0.445313,0.453125,0.279496,172800
1980-07-25,0.0,0.447917,0.445313,0.445313,0.274678,91200
1980-07-28,0.0,0.453125,0.447917,0.447917,0.276284,38400
1980-07-29,0.0,0.447917,0.445313,0.445313,0.274678,38400
1980-07-30,0.0,0.46875,0.450521,0.460938,0.284315,192000
1980-07-31,0.0,0.460938,0.455729,0.458333,0.282709,115200
1980-08-01,0.0,0.458333,0.455729,0.458333,0.282709,67200
1980-08-04,0.0,0.458333,0.458333,0.458333,0.282709,33600
1980-08-05,0.0,0.466146,0.458333,0.458333,0.282709,148800
