Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.630029,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.647799,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.630029,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.61226,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.580932,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.580932,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.580932,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.545332,43000
1994-11-08,9.0,9.125,9.0,9.125,2.598731,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.616531,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.598731,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.580932,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.598731,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.616531,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.580932,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.580932,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.563132,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.545332,60200
1994-11-22,9.0,9.0,8.875,8.875,2.527533,132200
1994-11-23,9.0,9.25,9.0,9.25,2.634331,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.669929,6400
1994-11-28,9.375,9.375,9.25,9.25,2.634331,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.652128,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.634331,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.616531,35200
1994-12-02,9.125,9.25,9.125,9.25,2.634331,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.68773,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.634331,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.634331,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.616531,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.580932,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.616531,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.652128,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.652128,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.652128,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.669929,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.634331,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.68773,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.705529,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.723326,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.705529,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.723326,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.705529,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.634331,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.652128,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.652128,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.616531,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.634331,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.652128,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.616531,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.580932,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.527533,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.491934,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.491934,81800
1995-01-16,8.875,9.0,8.875,9.0,2.563132,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.527533,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.545332,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.545332,21600
