Date,Open,High,Low,Close,Adj Close,Volume
1981-11-05,0.0,0.599909,0.585277,0.585277,0.306666,1021739
1981-11-06,0.0,0.61454,0.585277,0.585277,0.306666,587756
1981-11-09,0.0,0.599909,0.585277,0.585277,0.306666,367348
1981-11-10,0.0,0.585277,0.570645,0.570645,0.299,746655
1981-11-11,0.0,0.585277,0.570645,0.570645,0.299,235786
1981-11-12,0.0,0.599909,0.570645,0.570645,0.299,172568
1981-11-13,0.0,0.599909,0.570645,0.570645,0.299,225534
1981-11-16,0.0,0.585277,0.556013,0.556013,0.291333,175985
1981-11-17,0.0,0.585277,0.556013,0.556013,0.291333,61509
1981-11-18,0.0,0.585277,0.556013,0.556013,0.291333,56384
1981-11-19,0.0,0.585277,0.556013,0.556013,0.291333,34172
1981-11-20,0.0,0.570645,0.556013,0.556013,0.291333,78595
1981-11-23,0.0,0.585277,0.556013,0.556013,0.291333,102516
1981-11-24,0.0,0.585277,0.556013,0.556013,0.291333,128145
1981-11-25,0.0,0.585277,0.556013,0.556013,0.291333,70052
1981-11-27,0.0,0.585277,0.556013,0.556013,0.291333,10252
1981-11-30,0.0,0.570645,0.541381,0.541381,0.283666,87138
1981-12-01,0.0,0.556013,0.526749,0.526749,0.276,114476
1981-12-02,0.0,0.556013,0.526749,0.526749,0.276,324633
1981-12-03,0.0,0.556013,0.526749,0.526749,0.276,104224
1981-12-04,0.0,0.556013,0.512117,0.512117,0.268333,82013
1981-12-07,0.0,0.541381,0.512117,0.512117,0.268333,111059
1981-12-08,0.0,0.512117,0.497485,0.497485,0.260666,201614
1981-12-09,0.0,0.512117,0.497485,0.497485,0.260666,37589
1981-12-10,0.0,0.526749,0.512117,0.512117,0.268333,82013
1981-12-11,0.0,0.526749,0.497485,0.497485,0.260666,129853
1981-12-14,0.0,0.512117,0.482853,0.482853,0.252999,63218
1981-12-15,0.0,0.526749,0.497485,0.497485,0.260666,116184
1981-12-16,0.0,0.526749,0.497485,0.497485,0.260666,46132
1981-12-17,0.0,0.526749,0.497485,0.497485,0.260666,10252
1981-12-18,0.0,0.526749,0.512117,0.512117,0.268333,71761
