Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,17.0,17.0,16.78125,16.828125,7.985835,162100
2001-04-09,16.9,17.299999,16.9,17.299999,8.209765,31300
2001-04-10,17.75,17.92,17.700001,17.790001,8.442295,39500
2001-04-11,17.5,17.6,17.4,17.6,8.352132,17900
2001-04-12,17.5,17.5,17.4,17.5,8.304676,33000
2001-04-16,17.5,17.559999,17.5,17.5,8.304676,12000
2001-04-17,16.68,17.0,16.68,16.809999,7.977234,27800
2001-04-18,17.0,17.25,16.959999,17.200001,8.162311,25000
2001-04-19,17.6,17.9,17.6,17.9,8.494498,27300
2001-04-20,17.83,18.0,17.6,17.85,8.47077,63400
2001-04-23,17.299999,17.5,17.040001,17.040001,8.086381,47800
2001-04-24,17.5,17.6,17.450001,17.549999,8.328403,8900
2001-04-25,16.98,17.200001,16.9,17.200001,8.162311,397900
2001-04-26,17.120001,17.200001,17.049999,17.200001,8.162311,72600
2001-04-27,17.290001,17.610001,17.290001,17.59,8.347386,188000
2001-04-30,17.85,18.299999,17.85,18.190001,8.632117,63200
2001-05-01,18.25,18.6,18.200001,18.549999,8.802958,60200
2001-05-02,18.5,18.5,18.15,18.299999,8.684319,24200
2001-05-03,18.08,18.15,17.9,18.15,8.613135,19200
2001-05-04,18.25,18.65,18.25,18.35,8.708046,39100
2001-05-07,18.68,18.9,18.6,18.700001,8.874139,18200
2001-05-08,18.379999,18.379999,18.25,18.35,8.708046,23100
2001-05-09,17.950001,18.450001,17.950001,18.4,8.731773,86800
2001-05-10,18.690001,18.690001,18.52,18.65,8.850411,81600
2001-05-11,18.299999,18.4,18.200001,18.33,8.698554,77600
2001-05-14,18.299999,18.299999,17.280001,17.469999,8.290438,98600
2001-05-15,17.549999,17.799999,17.5,17.75,8.423314,77500
2001-05-16,17.66,18.1,17.620001,18.1,8.589409,60600
2001-05-17,18.200001,18.4,18.15,18.15,8.613135,91500
2001-05-18,18.299999,18.459999,18.27,18.459999,8.760245,82400
2001-05-21,18.33,18.950001,18.309999,18.950001,8.992779,30400
2001-05-22,18.75,18.950001,18.74,18.85,8.945323,21400
2001-05-23,18.6,18.700001,18.5,18.6,8.826685,35200
2001-05-24,18.85,18.9,18.75,18.790001,8.916851,78800
2001-05-25,18.58,18.6,18.4,18.58,8.817194,19000
2001-05-29,18.280001,18.309999,18.200001,18.280001,8.674829,18100
2001-05-30,18.15,18.299999,17.889999,18.23,8.651098,60600
2001-05-31,18.1,18.129999,17.99,18.1,8.589409,24500
2001-06-01,17.879999,18.0,17.76,17.98,8.53246,12600
2001-06-04,17.950001,18.0,17.799999,18.0,8.541952,11500
2001-06-05,17.84,18.0,17.799999,17.98,8.53246,49200
2001-06-06,17.700001,17.719999,17.530001,17.719999,8.409078,16900
2001-06-07,17.549999,17.75,17.549999,17.66,8.380607,17700
2001-06-08,17.41,17.6,17.360001,17.530001,8.318912,33800
2001-06-11,16.870001,16.870001,16.700001,16.860001,8.000962,26100
2001-06-12,16.4,16.4,16.07,16.219999,7.697246,33700
2001-06-13,16.299999,17.1,16.299999,16.450001,7.806395,65300
2001-06-14,16.280001,16.5,16.27,16.27,7.720976,40200
2001-06-15,16.27,16.379999,16.049999,16.34,7.754195,37700
2001-06-18,16.0,16.27,16.0,16.1,7.640303,22600
2001-06-19,16.4,16.4,16.110001,16.299999,7.735211,6200
2001-06-20,15.52,15.8,15.47,15.6,7.403026,37000
2001-06-21,15.0,15.4,14.89,15.2,7.213205,37000
2001-06-22,14.95,14.95,14.7,14.7,6.975928,41800
2001-06-25,14.71,14.96,14.65,14.91,7.075584,12600
2001-06-26,14.3,14.37,14.1,14.24,6.757633,41700
2001-06-27,14.15,14.25,14.15,14.2,6.73865,34600
2001-06-28,14.55,15.05,14.55,15.0,7.118292,29400
2001-06-29,15.05,15.15,14.85,15.15,7.189478,16800
2001-07-02,14.92,15.23,14.85,15.2,7.213205,10400
2001-07-03,15.3,15.34,15.3,15.33,7.274897,9500
2001-07-05,14.6,14.6,14.02,14.22,6.748142,81400
2001-07-06,13.6,13.78,13.46,13.75,6.525103,28700
2001-07-09,13.7,13.79,13.5,13.65,6.477645,15100
2001-07-10,13.75,13.85,13.75,13.83,6.563066,17700
2001-07-11,13.3,13.4,13.2,13.4,6.359008,75800
2001-07-12,13.3,13.39,13.2,13.39,6.354264,21600
2001-07-13,13.51,14.05,13.51,14.04,6.662723,35800
2001-07-16,13.7,13.71,13.62,13.62,6.46341,7500
2001-07-17,13.5,13.75,13.5,13.75,6.525103,77700
2001-07-18,13.6,13.85,13.45,13.8,6.54883,63200
