Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.120001,25.0,25.1,16.432131,97100
2012-08-31,25.120001,25.15,25.030001,25.049999,16.399397,62500
2012-09-04,25.09,25.120001,25.07,25.110001,16.438677,62800
2012-09-05,25.1,25.1,25.030001,25.09,16.425577,117500
2012-09-06,25.110001,25.110001,25.0,25.030001,16.386295,94000
2012-09-07,25.08,25.1,25.01,25.059999,16.405937,172800
2012-09-10,25.08,25.09,25.01,25.040001,16.392843,69000
2012-09-11,25.049999,25.1,25.01,25.059999,16.405937,61100
2012-09-12,25.08,25.1,25.030001,25.049999,16.399397,72700
2012-09-13,25.09,25.1,25.0,25.07,16.412489,52800
2012-09-14,25.02,25.07,25.0,25.0,16.366652,77800
2012-09-17,25.040001,25.049999,25.0,25.049999,16.399397,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,16.386295,99100
2012-09-19,25.17,25.17,25.049999,25.049999,16.399397,75900
2012-09-20,25.040001,25.09,25.0,25.01,16.373211,53400
2012-09-21,25.0,25.049999,25.0,25.0,16.366652,68400
2012-09-24,25.0,25.049999,25.0,25.0,16.366652,156600
2012-09-25,25.0,25.35,25.0,25.190001,16.491047,141700
2012-09-26,25.15,25.370001,25.049999,25.200001,16.497597,47000
2012-09-27,25.190001,25.190001,25.110001,25.15,16.464867,80600
2012-09-28,25.200001,25.27,25.1,25.18,16.484499,32900
2012-10-01,25.129999,25.290001,25.1,25.23,16.517246,50100
2012-10-02,25.16,25.35,25.15,25.35,16.5958,88300
2012-10-03,25.35,25.389999,25.16,25.280001,16.549976,82100
2012-10-04,25.25,25.35,25.200001,25.35,16.5958,64900
2012-10-05,25.34,25.49,25.23,25.4,16.628538,83000
2012-10-08,25.0,25.1,24.93,25.08,16.419033,492800
2012-10-09,25.01,25.09,25.0,25.09,16.425577,134500
2012-10-10,25.0,25.139999,25.0,25.07,16.412489,164900
2012-10-11,25.0,25.15,25.0,25.139999,16.458323,92300
2012-10-12,25.110001,25.23,25.1,25.15,16.464867,59000
2012-10-15,25.1,25.219999,25.049999,25.219999,16.510691,106800
2012-10-16,25.24,25.25,25.1,25.17,16.477959,89100
2012-10-17,25.190001,25.190001,24.99,25.1,16.432131,133400
2012-10-18,25.01,25.1,24.98,25.059999,16.470903,74600
2012-10-19,25.049999,25.1,24.950001,25.0,16.431469,86100
2012-10-22,25.0,25.07,24.799999,24.799999,16.300022,104100
2012-10-23,24.85,25.0,24.77,25.0,16.431469,148500
2012-10-24,25.0,25.030001,24.93,24.959999,16.405186,113800
2012-10-25,24.93,25.0,24.85,24.92,16.378883,100600
2012-10-26,24.870001,25.0,24.870001,24.92,16.378883,98800
2012-10-31,25.0,25.02,24.66,24.83,16.319736,185800
2012-11-01,24.93,24.950001,24.790001,24.950001,16.398605,64200
2012-11-02,24.91,24.92,24.709999,24.799999,16.300022,76100
2012-11-05,24.860001,24.889999,24.610001,24.809999,16.306595,123700
2012-11-06,24.85,25.0,24.76,25.0,16.431469,107500
2012-11-07,24.950001,25.1,24.950001,25.040001,16.457764,144700
2012-11-08,24.790001,25.139999,24.790001,25.01,16.438042,210600
2012-11-09,25.0,25.23,24.91,25.219999,16.576069,180000
2012-11-12,25.190001,25.25,25.01,25.18,16.549776,114100
2012-11-13,25.17,25.17,24.959999,25.110001,16.568918,125500
2012-11-14,25.129999,25.129999,25.0,25.0,16.496326,143900
2012-11-15,25.049999,25.049999,24.799999,24.82,16.377556,79000
2012-11-16,24.75,25.08,24.530001,24.93,16.450138,127700
2012-11-19,25.09,25.1,24.92,25.030001,16.516123,133800
2012-11-20,25.1,25.15,24.969999,25.040001,16.522739,108200
2012-11-21,25.08,25.15,24.91,24.91,16.436945,91800
2012-11-23,25.09,25.110001,24.93,25.0,16.496326,37900
2012-11-26,25.120001,25.120001,24.98,25.049999,16.529324,127400
2012-11-27,25.059999,25.129999,24.950001,24.969999,16.47654,179300
2012-11-28,25.049999,25.1,25.0,25.08,16.549122,85400
2012-11-29,25.08,25.129999,25.0,25.0,16.496326,106000
