Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.166667,2.916667,2.916667,1.044019,6600
1980-03-18,2.916667,2.916667,2.916667,2.916667,1.044019,0
1980-03-19,2.916667,2.916667,2.916667,2.916667,1.044019,0
1980-03-20,2.916667,2.916667,2.916667,2.916667,1.044019,0
1980-03-21,0.0,3.166667,2.916667,2.916667,1.044019,6000
1980-03-24,0.0,3.166667,2.916667,2.916667,1.044019,3000
1980-03-25,2.916667,2.916667,2.916667,2.916667,1.044019,0
1980-03-26,0.0,3.166667,2.916667,2.916667,1.044019,600
1980-03-27,2.916667,2.916667,2.916667,2.916667,1.044019,0
1980-03-28,0.0,3.083333,2.833333,2.833333,1.014189,1800
1980-03-31,2.833333,2.833333,2.833333,2.833333,1.014189,0
1980-04-01,0.0,3.083333,2.833333,2.833333,1.014189,8400
1980-04-02,2.833333,2.833333,2.833333,2.833333,1.014189,0
1980-04-03,0.0,3.083333,2.833333,2.833333,1.014189,9000
1980-04-07,0.0,3.083333,2.833333,2.833333,1.014189,5400
1980-04-08,0.0,3.0,2.75,2.75,0.984361,3000
1980-04-09,2.75,2.75,2.75,2.75,0.984361,0
1980-04-10,2.75,2.75,2.75,2.75,0.984361,0
1980-04-11,0.0,2.916667,2.666667,2.666667,0.954531,4200
1980-04-14,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-04-15,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-04-16,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-04-17,0.0,2.75,2.5,2.5,0.894873,7800
1980-04-18,0.0,2.833333,2.583333,2.583333,0.924702,9000
1980-04-21,2.583333,2.583333,2.583333,2.583333,0.924702,0
1980-04-22,0.0,2.833333,2.583333,2.583333,0.924702,1200
1980-04-23,2.583333,2.583333,2.583333,2.583333,0.924702,0
1980-04-24,0.0,2.833333,2.583333,2.583333,0.924702,3000
1980-04-25,0.0,2.833333,2.583333,2.583333,0.924702,15000
1980-04-28,0.0,2.833333,2.583333,2.583333,0.924702,600
1980-04-29,0.0,2.833333,2.583333,2.583333,0.924702,1800
1980-04-30,2.583333,2.583333,2.583333,2.583333,0.924702,0
1980-05-01,0.0,2.833333,2.583333,2.583333,0.924702,600
1980-05-02,2.583333,2.583333,2.583333,2.583333,0.924702,0
1980-05-05,0.0,2.916667,2.666667,2.666667,0.954531,1800
1980-05-06,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-07,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-08,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-09,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-12,0.0,2.916667,2.666667,2.666667,0.954531,1200
1980-05-13,0.0,2.916667,2.666667,2.666667,0.954531,5400
1980-05-14,0.0,2.916667,2.666667,2.666667,0.954531,2400
1980-05-15,0.0,2.916667,2.666667,2.666667,0.954531,12000
1980-05-16,0.0,2.916667,2.666667,2.666667,0.954531,6000
1980-05-19,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-20,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-21,2.666667,2.666667,2.666667,2.666667,0.954531,0
1980-05-22,0.0,3.0,2.75,2.75,0.984361,2400
1980-05-23,2.75,2.75,2.75,2.75,0.984361,0
1980-05-27,0.0,3.0,2.75,2.75,0.984361,1200
1980-05-28,0.0,3.0,2.75,2.75,0.984361,600
1980-05-29,0.0,3.0,2.75,2.75,0.984361,3000
1980-05-30,0.0,3.0,2.75,2.75,0.984361,3000
1980-06-02,2.75,2.75,2.75,2.75,0.984361,0
1980-06-03,2.75,2.75,2.75,2.75,0.984361,0
1980-06-04,2.75,2.75,2.75,2.75,0.984361,0
1980-06-05,2.75,2.75,2.75,2.75,0.984361,0
1980-06-06,2.75,2.75,2.75,2.75,0.984361,0
1980-06-09,2.75,2.75,2.75,2.75,0.984361,0
1980-06-10,2.75,2.75,2.75,2.75,0.984361,0
