Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,10.850928,10.850928,10.850928,10.850928,3.915616,4873
1994-04-06,11.235713,11.235713,11.235713,11.235713,4.054469,1624
1994-04-07,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-08,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-11,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-12,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-13,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-14,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-15,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-18,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-19,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-20,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-21,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-22,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-25,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-26,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-28,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-04-29,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-02,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-03,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-04,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-05,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-06,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-09,11.235713,11.235713,11.235713,11.235713,4.054469,650
1994-05-10,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-11,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-12,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-05-13,10.850928,10.850928,10.850928,10.850928,3.915616,2924
1994-05-16,11.158756,11.158756,11.158756,11.158756,4.026698,650
1994-05-17,11.158756,11.158756,11.158756,11.158756,4.026698,0
1994-05-18,11.081799,11.120277,11.081799,11.120277,4.012811,6497
1994-05-19,11.081799,11.081799,11.081799,11.081799,3.998927,325
1994-05-20,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-23,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-24,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-25,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-26,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-27,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-05-31,11.081799,11.081799,11.081799,11.081799,3.998927,0
1994-06-01,11.158756,11.158756,11.158756,11.158756,4.026698,1949
1994-06-02,11.158756,11.158756,11.158756,11.158756,4.026698,0
1994-06-03,11.158756,11.158756,11.158756,11.158756,4.026698,0
1994-06-06,11.158756,11.158756,11.158756,11.158756,4.026698,0
1994-06-07,11.158756,11.158756,11.158756,11.158756,4.026698,0
1994-06-08,11.197234,11.235713,11.081799,11.235713,4.054469,7472
1994-06-09,11.081799,11.274191,11.081799,11.274191,4.068355,3898
1994-06-10,11.274191,11.274191,11.274191,11.274191,4.068355,0
1994-06-13,11.274191,11.274191,11.274191,11.274191,4.068355,0
1994-06-14,11.274191,11.274191,11.274191,11.274191,4.068355,0
1994-06-15,11.274191,11.274191,11.274191,11.274191,4.068355,0
1994-06-16,11.312669,11.312669,11.312669,11.312669,4.082238,650
1994-06-17,11.004842,11.004842,11.004842,11.004842,3.971158,1299
1994-06-20,11.004842,11.004842,11.004842,11.004842,3.971158,0
1994-06-21,11.312669,11.312669,11.312669,11.312669,4.082238,1624
1994-06-22,11.235713,11.389626,11.235713,11.389626,4.110009,7797
1994-06-23,11.389626,11.389626,11.389626,11.389626,4.110009,1624
1994-06-24,11.389626,11.389626,11.389626,11.389626,4.110009,0
1994-06-27,11.235713,11.389626,11.235713,11.312669,4.082238,12994
1994-06-28,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-06-29,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-06-30,11.235713,11.312669,11.235713,11.312669,4.082238,6497
1994-07-01,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-05,11.235713,11.312669,11.235713,11.312669,4.082238,12994
1994-07-06,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-07,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-08,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-11,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-12,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-07-13,11.081799,11.235713,11.081799,11.235713,4.054469,6497
1994-07-14,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-15,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-18,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-19,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-20,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-21,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-22,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-07-25,10.927885,10.927885,10.927885,10.927885,3.943386,650
1994-07-26,10.927885,10.927885,10.927885,10.927885,3.943386,0
1994-07-27,11.54354,11.54354,11.54354,11.54354,4.16555,650
1994-07-28,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-07-29,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-01,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-02,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-03,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-04,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-05,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-08,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-09,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-10,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-11,11.54354,11.54354,11.54354,11.54354,4.16555,0
1994-08-12,11.54354,11.851368,11.54354,11.851368,4.276633,7472
1994-08-15,11.851368,11.851368,11.851368,11.851368,4.276633,0
1994-08-16,11.851368,11.851368,11.851368,11.851368,4.276633,0
1994-08-17,11.312669,11.312669,11.312669,11.312669,4.082238,1624
1994-08-18,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-08-19,11.312669,11.312669,11.312669,11.312669,4.082238,0
1994-08-22,11.235713,11.235713,11.235713,11.235713,4.054469,1299
1994-08-23,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-08-24,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-08-25,11.235713,11.235713,11.235713,11.235713,4.054469,2274
1994-08-26,11.235713,11.235713,11.235713,11.235713,4.054469,0
1994-08-29,11.312669,11.389626,11.312669,11.389626,4.110009,9421
1994-08-30,11.389626,11.389626,11.389626,11.389626,4.110009,0
1994-08-31,11.889846,11.889846,11.889846,11.889846,4.290517,325
1994-09-01,11.889846,11.889846,11.889846,11.889846,4.290517,0
1994-09-02,11.851368,11.851368,11.697454,11.697454,4.22109,1299
1994-09-06,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-07,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-08,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-09,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-12,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-13,11.235713,11.235713,11.235713,11.235713,4.054469,8121
1994-09-14,11.697454,11.697454,11.658976,11.697454,4.22109,11370
1994-09-15,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-16,11.697454,11.697454,11.697454,11.697454,4.22109,0
1994-09-19,11.697454,11.774411,11.697454,11.774411,4.24886,4873
1994-09-20,11.774411,11.774411,11.774411,11.774411,4.24886,0
1994-09-21,12.005282,12.005282,12.005282,12.005282,4.332171,1949
1994-09-22,12.005282,12.005282,12.005282,12.005282,4.332171,0
1994-09-23,12.005282,12.005282,12.005282,12.005282,4.332171,0
1994-09-26,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-09-27,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-09-28,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-09-29,11.851368,12.005282,11.851368,12.005282,4.366883,1299
1994-09-30,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-03,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-04,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-05,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-06,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-07,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-10,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-11,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-12,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-13,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-14,12.005282,12.005282,12.005282,12.005282,4.366883,0
1994-10-17,10.466143,11.004842,10.466143,11.004842,4.002975,2274
1994-10-18,11.004842,11.004842,11.004842,11.004842,4.002975,0
1994-10-19,11.004842,11.004842,11.004842,11.004842,4.002975,0
1994-10-20,13.236593,13.236593,13.236593,13.236593,4.814766,162
1994-10-21,13.236593,13.236593,13.236593,13.236593,4.814766,0
1994-10-24,12.31311,12.467024,12.255392,12.467024,4.53484,12020
1994-10-25,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-10-26,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-10-27,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-10-28,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-10-31,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-01,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-02,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-03,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-04,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-07,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-08,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-09,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-10,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-11,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-14,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-15,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-16,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-17,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-18,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-21,12.467024,12.467024,12.467024,12.467024,4.53484,0
1994-11-22,11.081799,11.081799,11.081799,11.081799,4.030969,1787
1994-11-23,11.697454,11.697454,11.697454,11.697454,4.25491,1787
1994-11-25,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-11-28,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-11-29,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-11-30,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-01,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-02,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-05,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-06,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-07,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-08,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-09,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-12,11.697454,11.697454,11.697454,11.697454,4.25491,0
1994-12-13,11.697454,11.697454,11.697454,11.697454,4.25491,0
