Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,21.0,23.75,19.75,23.0,18.209951,1389600
2021-03-22,23.48,24.950001,21.615,21.9,17.339043,397100
2021-03-23,22.0,22.0,20.99,21.200001,16.784824,301800
2021-03-24,21.4,21.84,20.120001,21.0,16.626476,199900
2021-03-25,20.34,21.610001,20.08,20.299999,16.072262,165400
2021-03-26,20.75,21.424,20.75,20.790001,16.460215,37900
2021-03-29,21.0,21.52,20.995001,21.25,16.824415,36600
2021-03-30,21.059999,21.059999,20.549999,20.82,16.483967,104400
2021-03-31,20.91,22.27,20.91,21.0,16.626476,65200
2021-04-01,21.704,21.704,21.048,21.129999,16.729401,14500
2021-04-05,21.950001,22.5,21.5,21.6,17.101522,56000
2021-04-06,21.780001,21.99,21.315001,21.51,17.030264,135400
2021-04-07,21.299999,21.860001,20.98,21.639999,17.133188,69900
2021-04-08,21.59,22.815001,21.450001,22.700001,17.972433,34900
2021-04-09,22.700001,22.700001,22.120001,22.389999,17.726995,13700
2021-04-12,22.200001,23.0,22.200001,22.98,18.194115,13100
2021-04-13,23.42,23.951,22.5,22.74,18.004101,51100
2021-04-14,22.589001,23.299999,22.57,23.0,18.209951,86300
2021-04-15,23.0,23.5,22.5,22.530001,17.837837,47000
2021-04-16,22.530001,22.959999,21.129999,21.190001,16.776907,104700
2021-04-19,21.0,21.200001,20.75,20.99,16.618561,100500
2021-04-20,20.860001,21.370001,20.84,21.040001,16.658148,27900
2021-04-21,21.01,21.65,21.01,21.41,16.951092,47900
2021-04-22,21.219999,22.209,21.195,21.690001,17.172779,21600
2021-04-23,21.59,23.049999,21.59,23.049999,18.249538,26900
2021-04-26,22.799999,23.191999,22.290001,22.75,18.012016,60500
2021-04-27,22.51,23.0,22.35,22.82,18.067438,38400
2021-04-28,22.82,23.18,22.34,22.969999,18.186201,42300
2021-04-29,22.9,23.17,22.610001,22.959999,18.178284,24300
2021-04-30,22.99,23.219999,22.690001,22.719999,17.988266,26900
2021-05-03,22.924999,22.924999,22.01,22.299999,17.655733,21400
2021-05-04,22.219999,22.32,21.48,21.950001,17.378628,46900
2021-05-05,21.91,24.200001,21.282,24.200001,19.160038,55900
2021-05-06,23.709999,24.5,22.360001,22.6,17.893257,77700
2021-05-07,22.629999,23.76,22.629999,23.280001,18.431641,59600
2021-05-10,23.459999,24.299999,21.379999,21.76,17.228199,44400
2021-05-11,21.49,23.0,21.370001,22.440001,17.766581,133000
2021-05-12,22.52,23.700001,22.370001,22.799999,18.051605,63700
2021-05-13,22.969999,23.299999,22.25,22.610001,17.901176,391100
2021-05-14,23.01,23.01,22.42,22.67,17.948681,26400
2021-05-17,22.9,23.4,22.5,22.790001,18.043688,24400
2021-05-18,23.0,23.73,22.5,22.5,17.814083,33300
2021-05-19,22.389999,22.780001,22.290001,22.620001,17.909094,11400
2021-05-20,22.950001,22.950001,22.52,22.75,18.012016,37100
2021-05-21,22.75,22.775,22.5,22.75,18.012016,18400
2021-05-24,22.764999,22.799999,22.4,22.52,17.82992,28500
2021-05-25,22.51,23.135,22.51,22.799999,18.051605,31700
2021-05-26,22.809999,23.235001,22.51,22.629999,17.917009,36800
2021-05-27,23.049999,23.76,22.75,23.0,18.209951,98900
2021-05-28,23.1,23.475,22.92,23.0,18.209951,57600
2021-06-01,23.110001,23.639999,22.92,23.629999,18.708748,112900
2021-06-02,23.530001,24.459999,23.51,24.25,19.199625,91300
2021-06-03,24.309999,24.75,24.129999,24.299999,19.239208,57400
2021-06-04,24.540001,24.809999,23.950001,24.299999,19.239208,36200
2021-06-07,24.42,25.049999,23.129999,24.0,19.001688,188400
2021-06-08,24.190001,24.709999,23.91,24.469999,19.373806,100500
2021-06-09,24.5,24.59,23.780001,24.0,19.001688,75700
2021-06-10,24.09,24.389999,23.75,24.190001,19.152121,98600
2021-06-11,24.01,24.49,23.950001,24.09,19.072945,61000
2021-06-14,24.0,24.575001,23.709999,24.02,19.322317,133500
2021-06-15,24.17,24.17,23.299999,23.299999,18.74313,54000
2021-06-16,23.6,24.5,22.73,22.75,18.300695,159200
2021-06-17,22.98,23.75,22.57,22.85,18.381138,124100
2021-06-18,22.700001,23.58,22.02,22.040001,17.729553,265900
2021-06-21,22.17,22.84,22.16,22.610001,18.18808,87700
2021-06-22,21.200001,21.200001,20.700001,21.110001,16.981438,363300
2021-06-23,20.969999,21.25,20.540001,21.01,16.900995,199600
2021-06-24,20.549999,20.969999,20.25,20.41,16.418341,1101200
2021-06-25,20.549999,20.85,20.379999,20.379999,16.394207,984400
2021-06-28,20.58,20.790001,20.5,20.65,16.611401,123400
2021-06-29,20.620001,20.780001,20.549999,20.6,16.571178,125200
2021-06-30,20.620001,20.85,20.41,20.65,16.611401,207500
2021-07-01,20.799999,20.85,20.690001,20.83,16.756199,78800
2021-07-02,20.940001,21.549999,20.85,21.459999,17.262987,198600
2021-07-06,21.799999,22.110001,21.5,21.639999,17.407782,132100
2021-07-07,21.75,21.834999,21.51,21.73,17.480183,226000
2021-07-08,21.57,21.673,21.02,21.09,16.965349,99800
2021-07-09,21.15,21.864,21.02,21.41,17.222765,100900
2021-07-12,21.360001,21.68,21.049999,21.610001,17.383652,123800
2021-07-13,21.57,21.780001,21.360001,21.67,17.431917,103300
2021-07-14,21.690001,21.92,21.370001,21.559999,17.34343,133400
2021-07-15,21.59,21.59,20.33,20.780001,16.715977,176700
2021-07-16,20.9,20.9,20.030001,20.18,16.23332,185900
2021-07-19,20.0,20.32,19.924999,20.24,16.281588,146500
2021-07-20,20.370001,20.440001,20.0,20.09,16.160923,194500
2021-07-21,20.120001,20.924999,20.030001,20.85,16.772284,160000
2021-07-22,20.940001,21.445,20.719999,21.27,17.110146,116700
2021-07-23,21.469999,21.621,20.93,21.0,16.892948,164300
2021-07-26,21.5,21.91,21.469999,21.799999,17.536493,178600
2021-07-27,21.809999,21.809999,21.18,21.34,17.166454,107100
2021-07-28,21.41,21.886999,21.34,21.4,17.214722,96600
2021-07-29,21.48,21.709999,21.4,21.5,17.295164,135500
