Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,0.66,0.66,0.66,0.66,0.28422,0
2003-10-08,0.66,0.66,0.66,0.66,0.28422,0
2003-10-09,0.72,0.72,0.72,0.72,0.310059,500
2003-10-10,0.66,0.66,0.66,0.66,0.28422,5000
2003-10-13,0.66,0.66,0.66,0.66,0.28422,0
2003-10-14,0.64,0.64,0.64,0.64,0.275607,400
2003-10-15,0.64,0.64,0.64,0.64,0.275607,0
2003-10-16,0.72,0.72,0.66,0.66,0.28422,2500
2003-10-17,0.66,0.66,0.66,0.66,0.28422,0
2003-10-20,0.66,0.66,0.66,0.66,0.28422,0
2003-10-21,0.66,0.66,0.66,0.66,0.28422,0
2003-10-22,0.66,0.66,0.66,0.66,0.28422,0
2003-10-23,0.68,0.68,0.68,0.68,0.292833,5000
2003-10-24,0.65,0.67,0.64,0.65,0.279914,68900
2003-10-27,0.63,0.67,0.63,0.65,0.279914,21500
2003-10-28,0.64,0.64,0.63,0.63,0.271301,5200
2003-10-29,0.61,0.61,0.61,0.61,0.262688,300
2003-10-30,0.61,0.61,0.61,0.61,0.262688,100
2003-10-31,0.61,0.62,0.61,0.62,0.266995,8000
2003-11-03,0.64,0.65,0.61,0.65,0.279914,5800
2003-11-04,0.65,0.65,0.65,0.65,0.279914,0
2003-11-05,0.61,0.62,0.61,0.62,0.266995,25300
2003-11-06,0.61,0.65,0.61,0.65,0.279914,2800
2003-11-07,0.65,0.65,0.65,0.65,0.279914,11500
2003-11-10,0.65,0.66,0.64,0.66,0.28422,73000
2003-11-11,0.68,0.88,0.65,0.8,0.344509,59700
2003-11-12,0.67,0.67,0.62,0.64,0.275607,78600
2003-11-13,0.64,0.64,0.64,0.64,0.275607,200
2003-11-14,0.61,0.63,0.61,0.63,0.271301,25300
2003-11-17,0.61,0.62,0.6,0.6,0.258382,15000
2003-11-18,0.6,0.6,0.6,0.6,0.258382,0
2003-11-19,0.62,0.62,0.61,0.61,0.262688,3000
2003-11-20,0.6,0.6,0.58,0.6,0.258382,26700
2003-11-21,0.58,0.6,0.58,0.58,0.249769,36900
2003-11-24,0.57,0.57,0.55,0.55,0.23685,8300
2003-11-25,0.55,0.55,0.55,0.55,0.23685,12700
2003-11-26,0.55,0.55,0.52,0.52,0.223931,15000
2003-11-28,0.52,0.52,0.52,0.52,0.223931,0
2003-12-01,0.52,0.53,0.5,0.5,0.215318,42700
2003-12-02,0.48,0.49,0.48,0.48,0.206706,29600
2003-12-03,0.47,0.5,0.47,0.5,0.215318,55900
2003-12-04,0.47,0.47,0.47,0.47,0.202399,13000
2003-12-05,0.5,0.56,0.5,0.56,0.241157,18000
2003-12-08,0.57,0.57,0.57,0.57,0.245463,2000
2003-12-09,0.53,0.53,0.53,0.53,0.228238,1000
2003-12-10,0.53,0.53,0.53,0.53,0.228238,0
2003-12-11,0.53,0.53,0.53,0.53,0.228238,500
2003-12-12,0.53,0.6,0.5,0.6,0.258382,47500
2003-12-15,0.55,0.56,0.55,0.56,0.241157,3300
2003-12-16,0.56,0.56,0.56,0.56,0.241157,0
2003-12-17,0.55,0.55,0.55,0.55,0.23685,1400
2003-12-18,0.55,0.55,0.55,0.55,0.23685,500
2003-12-19,0.55,0.55,0.55,0.55,0.23685,5500
2003-12-22,0.55,0.55,0.55,0.55,0.23685,2300
2003-12-23,0.6,0.6,0.53,0.53,0.228238,3300
2003-12-24,0.53,0.53,0.53,0.53,0.228238,1000
2003-12-26,0.53,0.53,0.5,0.5,0.215318,4800
2003-12-29,0.5,0.6,0.5,0.6,0.258382,11200
2003-12-30,0.5,0.5,0.5,0.5,0.215318,2000
2003-12-31,0.5,0.52,0.5,0.5,0.215318,8100
2004-01-02,0.5,0.5,0.5,0.5,0.215318,0
2004-01-05,0.55,0.55,0.54,0.54,0.232544,400
2004-01-06,0.55,0.55,0.55,0.55,0.23685,3500
2004-01-07,0.55,0.55,0.51,0.53,0.228238,11000
2004-01-08,0.53,0.53,0.53,0.53,0.228238,0
2004-01-09,0.52,0.52,0.52,0.52,0.223931,300
2004-01-12,0.52,0.53,0.51,0.51,0.219625,32300
2004-01-13,0.51,0.51,0.51,0.51,0.219625,3200
2004-01-14,0.51,0.51,0.51,0.51,0.219625,0
2004-01-15,0.51,0.51,0.51,0.51,0.219625,1000
2004-01-16,0.51,0.52,0.51,0.52,0.223931,15200
2004-01-20,0.57,0.57,0.57,0.57,0.245463,1800
2004-01-21,0.57,0.57,0.57,0.57,0.245463,0
2004-01-22,0.6,0.6,0.56,0.56,0.241157,2000
2004-01-23,0.56,0.56,0.56,0.56,0.241157,0
2004-01-26,0.62,0.7,0.6,0.7,0.301446,8000
2004-01-27,0.7,0.7,0.7,0.7,0.301446,0
2004-01-28,0.7,0.7,0.7,0.7,0.301446,0
2004-01-29,0.65,0.65,0.65,0.65,0.279914,4500
2004-01-30,0.65,0.73,0.65,0.72,0.310059,8000
2004-02-02,0.72,0.72,0.72,0.72,0.310059,0
2004-02-03,0.8,0.9,0.79,0.8,0.344509,26400
2004-02-04,0.7,0.7,0.7,0.7,0.301446,1000
2004-02-05,0.7,0.75,0.7,0.75,0.322978,1800
2004-02-06,0.8,0.8,0.75,0.75,0.322978,6500
2004-02-09,0.84,0.85,0.71,0.75,0.322978,15000
2004-02-10,0.71,0.75,0.7,0.7,0.301446,4600
