Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,25.559999,25.940001,25.52,25.530001,17.158979,1586000
2016-08-24,25.57,25.620001,25.530001,25.6,17.206022,949200
2016-08-25,25.6,25.66,25.57,25.59,17.199301,877000
2016-08-26,25.6,25.74,25.6,25.67,17.253071,820700
2016-08-29,25.700001,25.83,25.700001,25.780001,17.327002,898900
2016-08-30,25.799999,25.98,25.790001,25.889999,17.400938,830200
2016-08-31,25.959999,26.08,25.879999,26.0,17.474867,1441200
2016-09-01,26.0,26.09,25.92,25.969999,17.454702,473400
2016-09-02,26.02,26.049999,25.959999,25.99,17.468147,484200
2016-09-06,26.02,26.049999,25.98,26.040001,17.501749,346100
2016-09-07,26.040001,26.049999,25.860001,25.950001,17.441263,507200
2016-09-08,25.969999,25.969999,25.84,25.870001,17.387497,271700
2016-09-09,25.799999,25.83,25.6,25.68,17.25979,439400
2016-09-12,25.68,25.74,25.4,25.67,17.253071,507600
2016-09-13,25.74,25.74,25.43,25.559999,17.179136,520100
2016-09-14,25.59,25.620001,25.469999,25.57,17.185863,308400
2016-09-15,25.6,25.719999,25.559999,25.700001,17.273235,306900
2016-09-16,25.700001,25.799999,25.636,25.68,17.25979,237100
2016-09-19,25.74,25.9,25.719999,25.889999,17.400938,223000
2016-09-20,25.940001,26.0,25.879999,25.9,17.407652,292500
2016-09-21,25.9,25.98,25.82,25.950001,17.441263,380800
2016-09-22,25.950001,26.030001,25.950001,25.959999,17.447981,535900
2016-09-23,25.99,26.190001,25.959999,26.18,17.595848,280500
2016-09-26,26.16,26.16,26.030001,26.049999,17.508474,201000
2016-09-27,26.059999,26.16,26.049999,26.049999,17.508474,200000
2016-09-28,26.1,26.15,26.049999,26.049999,17.508474,182800
2016-09-29,26.1,26.1,25.77,25.799999,17.340445,711400
2016-09-30,25.99,25.99,25.82,25.85,17.374054,143100
2016-10-03,25.950001,25.99,25.799999,25.809999,17.347166,177000
2016-10-04,25.860001,26.0,25.85,25.98,17.461426,465300
2016-10-05,25.98,26.030001,25.870001,25.940001,17.43454,196300
2016-10-06,25.940001,25.969,25.789,25.870001,17.387497,290500
