Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.0,24.0,23.0,23.875,10.40693,15900
1996-01-04,23.625,23.625,21.5,21.5,9.371684,9300
1996-01-05,21.625,22.75,21.625,22.75,9.916549,59800
1996-01-08,23.0,23.25,22.875,23.25,10.134501,41400
1996-01-09,23.25,24.0,23.25,23.5,10.243468,90400
1996-01-10,23.375,23.5,23.25,23.375,10.18899,85500
1996-01-11,23.125,23.125,22.5,22.75,9.916549,21800
1996-01-12,23.0,23.0,21.5,21.5,9.371684,12000
1996-01-15,21.5,21.75,21.5,21.5,9.371684,101000
1996-01-16,21.75,21.75,20.875,20.875,9.099249,165200
1996-01-17,21.0,21.5,21.0,21.5,9.371684,361400
1996-01-18,21.5,23.0,21.5,22.75,9.916549,258000
1996-01-19,22.5,23.625,22.5,23.5,10.243468,538400
1996-01-22,23.5,23.625,23.0,23.25,10.134501,630400
1996-01-23,23.25,23.625,23.0,23.375,10.18899,224800
1996-01-24,23.625,24.375,23.625,24.25,10.570389,279100
1996-01-25,24.125,24.75,24.0,24.25,10.570389,215700
1996-01-26,24.0,24.0,23.0,23.75,10.352443,215000
1996-01-29,23.75,23.75,23.25,23.75,10.352443,353100
1996-01-30,23.875,25.5,23.875,24.75,10.788336,312200
1996-01-31,24.75,25.0,24.625,25.0,10.89731,318800
1996-02-01,24.875,25.25,24.625,24.625,10.733847,148000
1996-02-02,24.75,24.875,24.375,24.5,10.679364,92100
1996-02-05,24.5,24.5,24.125,24.5,10.679364,48900
1996-02-06,24.5,25.5,24.375,25.375,11.060766,202100
1996-02-07,24.5,24.5,23.125,23.75,10.352443,266500
1996-02-08,24.0,24.375,24.0,24.375,10.624877,107600
1996-02-09,24.375,24.625,24.125,24.375,10.624877,74100
1996-02-12,24.5,24.625,23.875,24.125,10.515901,27200
1996-02-13,24.25,24.5,23.875,24.5,10.679364,97800
1996-02-14,24.375,24.75,24.0,24.25,10.570389,103500
1996-02-15,24.5,24.75,24.375,24.625,10.733847,92300
1996-02-16,24.25,24.75,24.25,24.5,10.679364,46000
1996-02-20,24.125,24.25,24.0,24.0,10.461416,103800
1996-02-21,24.25,24.5,24.25,24.5,10.679364,162000
1996-02-22,24.5,24.625,24.25,24.375,10.624877,159900
1996-02-23,24.375,24.5,24.125,24.5,10.679364,74500
1996-02-26,24.375,24.375,23.0,23.25,10.134501,193800
1996-02-27,23.25,23.375,22.875,22.875,9.971036,145100
1996-02-28,22.375,23.25,22.375,23.0,10.025525,360700
1996-02-29,22.625,23.5,22.625,23.375,10.18899,163700
1996-03-01,23.25,24.25,23.125,24.25,10.570389,251600
1996-03-04,24.25,25.0,24.125,24.75,10.788336,262900
1996-03-05,24.625,25.5,24.625,25.375,11.060766,307300
1996-03-06,25.625,25.875,25.625,25.75,11.224228,150200
1996-03-07,25.75,26.0,25.75,25.75,11.224228,80800
1996-03-08,25.5,26.125,25.0,25.5,11.11525,219700
1996-03-11,25.25,27.0,25.125,26.875,11.714611,126100
1996-03-12,27.0,27.0,26.125,26.5,11.55115,147000
1996-03-13,26.25,27.75,26.25,27.375,11.932552,63300
1996-03-14,27.25,27.625,27.125,27.375,11.932552,82600
1996-03-15,27.25,27.5,27.125,27.375,11.932552,48300
1996-03-18,27.375,27.5,27.125,27.375,11.932552,63100
1996-03-19,27.5,27.625,27.375,27.5,11.987038,74200
1996-03-20,27.75,28.125,27.5,27.5,11.987038,66200
1996-03-21,27.625,27.625,26.875,27.5,11.987038,51500
1996-03-22,27.5,27.75,27.25,27.25,11.878067,67600
1996-03-25,27.375,27.5,27.0,27.0,11.769092,140600
1996-03-26,27.125,27.125,25.875,25.875,11.278715,112700
1996-03-27,25.875,26.375,25.875,26.25,11.442176,138900
1996-03-28,26.25,26.25,26.0,26.0,11.333202,166800
1996-03-29,26.25,26.75,26.0,26.75,11.660124,149400
1996-04-01,26.5,27.75,26.5,27.625,12.041522,62600
1996-04-02,27.5,27.75,27.375,27.5,11.987038,58300
1996-04-03,27.25,27.25,26.875,26.875,11.714611,87200
1996-04-04,27.0,27.0,26.0,26.375,11.496662,1829800
1996-04-08,26.25,26.25,26.0,26.0,11.333202,11100
1996-04-09,26.125,26.25,26.0,26.25,11.442176,66000
1996-04-10,26.125,26.25,25.875,26.0,11.333202,28000
1996-04-11,25.875,26.375,25.875,26.25,11.442176,267300
1996-04-12,26.25,26.5,26.0,26.5,11.55115,138100
1996-04-15,26.5,26.5,26.125,26.25,11.442176,89300
1996-04-16,26.125,26.5,26.125,26.5,11.55115,142200
1996-04-17,26.5,26.75,26.5,26.625,11.605638,76200
1996-04-18,26.625,27.0,26.625,26.875,11.714611,52100
1996-04-19,26.875,27.5,26.875,27.5,11.987038,109200
1996-04-22,27.375,27.5,27.25,27.5,11.987038,101600
1996-04-23,27.5,28.0,27.5,28.0,12.204988,102100
1996-04-24,28.0,29.0,28.0,28.125,12.259473,416100
1996-04-25,27.875,28.625,27.875,28.5,12.422934,159400
1996-04-26,28.625,28.625,27.625,27.875,12.150502,436200
1996-04-29,27.875,28.25,27.75,28.25,12.313963,21800
1996-04-30,28.25,28.5,27.75,27.875,12.150502,36700
1996-05-01,27.625,27.875,27.5,27.625,12.041522,21300
1996-05-02,27.375,27.375,27.0,27.25,11.878067,116900
1996-05-03,27.125,27.75,26.75,27.0,11.769092,264700
1996-05-06,27.125,27.625,27.125,27.5,11.987038,282200
1996-05-07,27.5,28.375,27.5,27.5,11.987038,333900
1996-05-08,27.375,27.75,27.375,27.625,12.041522,30300
1996-05-09,27.75,27.875,27.625,27.75,12.096013,124000
1996-05-10,27.625,27.875,27.5,27.625,12.041522,64600
1996-05-13,27.5,28.5,27.5,28.5,12.422934,36000
1996-05-14,28.375,28.375,27.875,28.25,12.313963,115200
1996-05-15,28.25,28.5,28.125,28.125,12.259473,19700
1996-05-16,27.75,28.0,27.375,27.75,12.096013,108000
1996-05-17,27.75,28.0,27.375,27.5,11.987038,76200
1996-05-20,27.5,28.5,27.5,28.375,12.368443,295300
1996-05-21,28.625,29.375,28.625,29.0,12.640882,170200
1996-05-22,28.875,29.25,28.75,29.0,12.640882,92400
1996-05-23,29.125,30.5,29.125,30.125,13.131254,639800
1996-05-24,30.0,30.125,29.25,29.625,12.91331,34200
1996-05-28,29.625,29.625,28.125,28.25,12.313963,187800
1996-05-29,28.5,28.5,27.875,28.125,12.259473,42200
1996-05-30,28.375,29.0,28.125,28.875,12.58639,212000
1996-05-31,29.0,30.5,28.875,30.25,13.185744,432000
1996-06-03,30.375,30.375,29.75,29.75,12.967801,11400
1996-06-04,29.625,30.25,29.25,29.75,12.967801,111100
1996-06-05,29.625,29.75,29.5,29.625,12.91331,36600
1996-06-06,29.375,29.625,29.25,29.25,12.749854,135200
1996-06-07,29.0,29.75,28.75,29.125,12.695369,96100
1996-06-10,29.0,30.0,29.0,29.5,12.858825,69500
1996-06-11,29.375,29.5,29.125,29.125,12.695369,18600
1996-06-12,29.25,29.375,28.875,29.125,12.695369,60200
1996-06-13,29.25,29.25,28.875,29.125,12.695369,29400
1996-06-14,29.0,29.0,28.375,28.875,12.58639,38800
1996-06-17,28.625,28.75,28.25,28.5,12.422934,66100
1996-06-18,28.75,29.75,28.625,29.75,12.967801,96100
1996-06-19,29.875,30.375,29.375,29.375,12.804336,175400
1996-06-20,29.375,29.375,28.25,28.625,12.477418,39500
1996-06-21,28.25,29.375,28.25,29.375,12.804336,93800
1996-06-24,29.25,29.375,28.0,28.0,12.204988,135500
1996-06-25,28.25,28.875,28.25,28.75,12.531905,95800
1996-06-26,28.75,28.875,28.0,28.125,12.259473,113300
1996-06-27,28.0,28.625,28.0,28.625,12.477418,50200
1996-06-28,28.5,29.25,28.5,29.125,12.695369,197200
1996-07-01,29.125,30.0,29.0,29.875,13.022285,900200
1996-07-02,30.625,31.0,30.375,30.875,13.458177,665500
1996-07-03,30.875,30.875,30.375,30.375,13.240235,185900
