Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,4000.0,5000.0,3375.0,4000.0,3382.949951,23
2000-10-06,4000.0,5500.0,4000.0,4625.0,3911.5354,4
2000-10-09,4625.0,4625.0,4625.0,4625.0,3911.5354,0
2000-10-10,5000.0,5000.0,4500.0,4500.0,3805.819092,2
2000-10-11,5000.0,5000.0,4500.0,4500.0,3805.819092,3
2000-10-12,5000.0,5000.0,4500.0,4500.0,3805.819092,3
2000-10-13,4500.0,5500.0,4500.0,5500.0,4651.556152,1
2000-10-16,5000.0,5500.0,5000.0,5500.0,4651.556152,0
2000-10-17,5500.0,5500.0,5500.0,5500.0,4651.556152,0
2000-10-18,4500.0,4500.0,4062.5,4062.5,3435.808105,2
2000-10-19,4375.0,4375.0,4375.0,4375.0,3700.101074,0
2000-10-20,3750.0,3750.0,3750.0,3750.0,3171.515381,1
2000-10-23,3750.0,3750.0,3750.0,3750.0,3171.515381,0
2000-10-24,3750.0,3750.0,3750.0,3750.0,3171.515381,0
2000-10-25,3750.0,3750.0,3750.0,3750.0,3171.515381,1
2000-10-26,3750.0,3750.0,3750.0,3750.0,3171.515381,0
2000-10-27,4375.0,4375.0,3750.0,3750.0,3171.515381,1
2000-10-30,4250.0,4750.0,4250.0,4750.0,4017.252686,4
2000-10-31,4750.0,5250.0,4500.0,4500.0,3805.819092,7
2000-11-01,5000.0,5500.0,4750.0,5500.0,4651.556152,9
2000-11-02,5250.0,5625.0,5250.0,5250.0,4440.121094,1
2000-11-03,5000.0,5625.0,5000.0,5000.0,4228.687012,2
2000-11-06,5500.0,5750.0,5500.0,5750.0,4862.990723,4
2000-11-07,5750.0,5750.0,5750.0,5750.0,4862.990723,1
2000-11-08,5750.0,5750.0,5250.0,5250.0,4440.121094,2
2000-11-09,5500.0,5500.0,5000.0,5500.0,4651.556152,1
2000-11-10,5750.0,5750.0,5500.0,5500.0,4651.556152,1
2000-11-13,5375.0,5750.0,5375.0,5625.0,4757.272949,3
2000-11-14,5750.0,6000.0,5500.0,5500.0,4651.556152,12
2000-11-15,5250.0,6250.0,5250.0,5500.0,4651.556152,4
2000-11-16,5750.0,5750.0,5500.0,5500.0,4651.556152,1
2000-11-17,5000.0,5000.0,5000.0,5000.0,4228.687012,1
2000-11-20,5500.0,6000.0,5000.0,5000.0,4228.687012,8
2000-11-21,5000.0,5000.0,5000.0,5000.0,4228.687012,0
2000-11-22,4750.0,4750.0,4750.0,4750.0,4017.252686,1
2000-11-24,4125.0,4125.0,3750.0,4000.0,3382.949951,4
