Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,290.920013,290.920013,285.600006,288.959991,225.337708,76786
2006-10-17,289.660004,291.200012,287.279999,287.559998,224.245987,5721
2006-10-18,287.559998,289.660004,287.0,287.0,223.809204,15329
2006-10-19,287.0,289.380005,286.299988,288.399994,224.900986,13486
2006-10-20,287.700012,288.119995,286.299988,286.299988,223.263351,3800
2006-10-23,286.299988,288.399994,280.839996,281.959991,219.878906,35286
2006-10-24,283.5,285.73999,283.5,284.200012,221.625778,24750
2006-10-25,282.799988,287.420013,282.799988,284.339996,221.734924,8407
2006-10-26,283.5,285.600006,282.940002,284.200012,221.625778,4871
2006-10-27,282.799988,286.720001,281.959991,284.200012,221.625778,1807
2006-10-30,284.200012,284.480011,282.799988,283.640015,221.189026,6486
2006-10-31,283.5,287.700012,282.799988,287.700012,224.355148,2721
2006-11-01,287.0,287.140015,284.200012,284.200012,221.625778,6107
2006-11-02,284.200012,289.100006,281.540009,287.279999,224.027573,10993
2006-11-03,283.779999,285.600006,283.079987,284.200012,221.625778,6907
2006-11-06,282.940002,283.779999,281.399994,282.799988,220.533951,8400
2006-11-07,282.100006,282.660004,280.700012,282.660004,220.42485,4086
2006-11-08,281.679993,283.5,281.26001,281.399994,219.442276,8150
2006-11-09,280.700012,281.119995,274.540009,280.0,218.350494,30786
2006-11-10,280.0,281.26001,280.0,280.700012,218.896408,3643
2006-11-13,281.679993,282.519989,280.0,282.100006,219.988098,2993
2006-11-14,281.679993,283.5,281.679993,282.799988,220.533951,4050
2006-11-15,288.399994,291.899994,287.0,289.799988,225.992737,35893
2006-11-16,291.480011,294.0,289.940002,291.480011,227.302872,25664
2006-11-17,293.019989,293.299988,290.5,291.480011,227.302872,9336
2006-11-20,294.980011,297.220001,291.200012,295.540009,230.468948,7893
2006-11-21,299.040009,303.100006,295.399994,301.559998,235.163437,8586
2006-11-22,303.100006,305.899994,301.140015,305.480011,238.220367,6771
2006-11-24,306.880005,307.019989,301.0,306.320007,238.875443,3143
