Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,14.666667,14.666667,14.666667,14.666667,6.670516,2250
1999-01-13,14.666667,14.666667,14.666667,14.666667,6.670516,0
1999-01-14,15.0,15.0,15.0,15.0,6.822121,300
1999-01-15,15.0,15.166667,14.666667,14.666667,6.670516,4050
1999-01-19,14.666667,14.666667,14.666667,14.666667,6.670516,1500
1999-01-20,14.666667,15.0,14.666667,15.0,6.822121,1050
1999-01-21,14.75,14.916667,14.75,14.916667,6.784221,2250
1999-01-22,14.333333,14.333333,13.833333,13.833333,6.291512,52350
1999-01-25,14.083333,14.083333,14.083333,14.083333,6.405211,300
1999-01-26,14.666667,14.666667,14.333333,14.333333,6.518916,4800
1999-01-27,14.166667,14.166667,14.166667,14.166667,6.443115,300
1999-01-28,14.333333,14.333333,14.0,14.0,6.367313,600
1999-01-29,14.333333,14.333333,14.333333,14.333333,6.518916,150
1999-02-01,14.333333,14.333333,14.333333,14.333333,6.518916,3300
1999-02-02,14.0,14.0,14.0,14.0,6.367313,5100
1999-02-03,14.666667,14.666667,14.333333,14.333333,6.518916,450
1999-02-04,14.0,14.0,14.0,14.0,6.367313,600
1999-02-05,14.0,14.0,14.0,14.0,6.367313,0
1999-02-08,14.0,14.0,14.0,14.0,6.367313,0
1999-02-09,14.666667,14.666667,14.666667,14.666667,6.670516,600
1999-02-10,14.666667,14.666667,14.666667,14.666667,6.670516,0
1999-02-11,14.666667,14.666667,14.666667,14.666667,6.670516,0
1999-02-12,14.0,14.0,13.333333,13.333333,6.064106,3900
1999-02-16,14.0,14.0,12.666667,12.833333,5.836705,2400
1999-02-17,12.833333,13.333333,12.833333,13.0,5.912503,3450
1999-02-18,14.0,14.0,14.0,14.0,6.367313,300
1999-02-19,13.333333,13.333333,13.333333,13.333333,6.064106,300
1999-02-22,13.5,13.5,13.5,13.5,6.139908,1050
1999-02-23,13.5,13.5,13.5,13.5,6.139908,0
1999-02-24,13.5,13.5,13.5,13.5,6.139908,0
1999-02-25,13.5,13.5,13.5,13.5,6.139908,0
1999-02-26,13.5,13.5,13.5,13.5,6.139908,0
1999-03-01,12.916667,13.166667,12.666667,13.166667,5.98831,64650
1999-03-02,13.166667,13.166667,13.166667,13.166667,5.98831,0
1999-03-03,13.166667,13.166667,13.166667,13.166667,5.98831,0
1999-03-04,13.166667,13.166667,13.166667,13.166667,5.98831,0
1999-03-05,14.0,14.0,14.0,14.0,6.367313,750
1999-03-08,13.0,13.0,12.666667,12.666667,5.7609,1950
1999-03-09,12.666667,12.666667,12.666667,12.666667,5.7609,2250
1999-03-10,13.333333,13.333333,12.75,13.166667,5.98831,2400
