Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.865333,10.783375,10.783375,0.341407,13879
1962-01-03,0.0,10.783375,10.678,10.678,0.33807,25623
1962-01-04,0.0,10.724833,10.678,10.678,0.33807,16014
1962-01-05,0.0,10.678,10.420417,10.420417,0.329915,26690
1962-01-08,0.0,10.303333,10.2565,10.303333,0.326208,21352
1962-01-09,0.0,10.397,10.303333,10.303333,0.326208,16014
1962-01-10,0.0,10.397,10.303333,10.303333,0.326208,18149
1962-01-11,0.0,10.373583,10.209667,10.2565,0.324726,17082
1962-01-12,0.0,10.350167,10.303333,10.350167,0.327691,4270
1962-01-15,0.0,10.5375,10.350167,10.350167,0.327691,10676
1962-01-16,0.0,10.350167,10.279917,10.350167,0.327691,7473
1962-01-17,0.0,10.420417,10.32675,10.32675,0.32695,8541
1962-01-18,0.0,10.350167,10.2565,10.2565,0.324726,7473
1962-01-19,0.0,10.279917,10.233083,10.279917,0.325467,13879
1962-01-22,0.0,10.350167,10.139417,10.139417,0.321018,14947
1962-01-23,0.0,10.303333,10.069167,10.303333,0.326208,38434
1962-01-24,0.0,10.279917,10.162833,10.162833,0.32176,17082
1962-01-25,0.0,10.490667,10.279917,10.397,0.329174,67260
1962-01-26,0.0,10.5375,10.443833,10.443833,0.330656,19217
1962-01-29,0.0,10.490667,10.303333,10.420417,0.329915,50178
1962-01-30,0.0,10.584333,10.420417,10.490667,0.332139,18149
1962-01-31,0.0,10.654583,10.490667,10.60775,0.335846,14947
1962-02-01,0.0,10.74825,10.654583,10.74825,0.340294,13879
1962-02-02,0.0,10.74825,10.701417,10.701417,0.338812,11744
1962-02-05,0.0,10.759958,10.724833,10.759958,0.340665,8541
1962-02-06,0.0,10.912167,10.713125,10.795083,0.341777,36299
1962-02-07,0.0,10.912167,10.830208,10.830208,0.342889,33096
1962-02-08,0.0,10.841917,10.8185,10.830208,0.342889,5338
1962-02-09,0.0,10.935583,10.865333,10.935583,0.346226,11744
1962-02-12,0.0,10.959,10.923875,10.959,0.346967,8541
1962-02-13,0.0,11.005833,10.841917,10.841917,0.344438,128114
1962-02-14,0.0,10.853625,10.74825,10.74825,0.341462,19217
1962-02-15,0.0,10.771667,10.678,10.701417,0.339974,5338
1962-02-16,0.0,10.8185,10.678,10.8185,0.343693,33096
1962-02-19,0.0,10.912167,10.795083,10.795083,0.342949,4270
1962-02-20,0.0,10.865333,10.795083,10.841917,0.344438,8541
1962-02-21,0.0,10.841917,10.795083,10.806792,0.343321,8541
1962-02-23,0.0,10.88875,10.795083,10.88875,0.345925,33096
1962-02-26,0.0,10.88875,10.771667,10.771667,0.342206,10676
1962-02-27,0.0,10.912167,10.865333,10.88875,0.345925,7473
1962-02-28,0.0,10.935583,10.865333,10.912167,0.346669,13879
1962-03-01,0.0,10.994125,10.935583,10.935583,0.347413,5338
1962-03-02,0.0,11.02925,10.923875,10.959,0.348157,16014
1962-03-05,0.0,11.005833,10.912167,11.005833,0.349645,19217
1962-03-06,0.0,11.005833,10.935583,10.935583,0.347413,7473
1962-03-07,0.0,10.982417,10.959,10.959,0.348157,5338
1962-03-08,0.0,11.193167,10.982417,11.193167,0.355596,33096
1962-03-09,0.0,11.216583,11.0995,11.0995,0.352621,8541
1962-03-12,0.0,11.146333,11.0995,11.146333,0.354108,12811
1962-03-13,0.0,11.122917,11.052667,11.052667,0.351133,21352
1962-03-14,0.0,11.16975,11.076083,11.146333,0.354108,13879
1962-03-15,0.0,11.146333,11.076083,11.076083,0.351877,13879
1962-03-16,0.0,11.122917,11.005833,11.122917,0.353365,10676
1962-03-19,0.0,11.0995,11.005833,11.052667,0.351133,10676
1962-03-20,0.0,11.005833,10.959,10.959,0.348157,3203
1962-03-21,0.0,11.076083,11.02925,11.02925,0.350389,11744
1962-03-22,0.0,11.052667,11.005833,11.02925,0.350389,7473
1962-03-23,0.0,11.052667,11.005833,11.005833,0.349645,7473
1962-03-26,0.0,11.052667,11.005833,11.052667,0.351133,4270
1962-03-27,0.0,11.122917,11.076083,11.122917,0.353365,19217
1962-03-28,0.0,11.076083,11.076083,11.076083,0.351877,5338
1962-03-29,0.0,11.052667,11.052667,11.052667,0.351133,8541
1962-03-30,0.0,11.122917,11.122917,11.122917,0.353365,19217
1962-04-02,0.0,11.146333,11.005833,11.005833,0.349645,10676
1962-04-03,0.0,11.0995,10.982417,11.02925,0.350389,23488
1962-04-04,0.0,11.076083,11.02925,11.040958,0.350761,18149
1962-04-05,0.0,11.076083,11.02925,11.02925,0.350389,12811
1962-04-06,0.0,11.052667,11.02925,11.02925,0.350389,10676
1962-04-09,0.0,11.040958,11.017542,11.017542,0.350017,13879
1962-04-10,0.0,11.040958,11.017542,11.017542,0.350017,13879
1962-04-11,0.0,11.017542,10.771667,10.8185,0.343693,48043
1962-04-12,0.0,10.771667,10.420417,10.490667,0.333279,35231
1962-04-13,0.0,10.490667,10.46725,10.46725,0.332535,41637
1962-04-16,0.0,10.490667,10.397,10.443833,0.331791,27758
1962-04-17,0.0,10.490667,10.443833,10.443833,0.331791,13879
1962-04-18,0.0,10.60775,10.514083,10.514083,0.334023,11744
1962-04-19,0.0,10.701417,10.5375,10.60775,0.336998,11744
1962-04-23,0.0,10.678,10.5375,10.678,0.33923,5338
1962-04-24,0.0,10.771667,10.771667,10.771667,0.342206,2135
1962-04-25,0.0,10.8185,10.701417,10.771667,0.342206,9609
1962-04-26,0.0,10.678,10.549208,10.549208,0.335138,13879
1962-04-27,0.0,10.514083,10.443833,10.443833,0.331791,67260
1962-04-30,0.0,10.490667,10.32675,10.32675,0.328071,12811
1962-05-01,0.0,10.279917,9.788167,9.835,0.312449,18149
1962-05-02,0.0,10.022333,9.928667,10.022333,0.3184,23488
1962-05-03,0.0,9.928667,9.835,9.835,0.312449,16014
1962-05-04,0.0,10.022333,9.741333,9.928667,0.315424,34164
1962-05-07,0.0,10.022333,9.928667,9.9755,0.316912,3203
1962-05-08,0.0,9.881833,9.835,9.858417,0.313193,33096
1962-05-09,0.0,9.9755,9.6945,9.6945,0.307985,12811
