Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223508,5.223508,5.223508,5.223508,2.609143,1206
1994-04-05,5.223508,5.223508,5.223508,5.223508,2.609143,0
1994-04-06,5.223508,5.306421,5.140595,5.140595,2.567731,7840
1994-04-07,5.223508,5.223508,4.643118,4.891856,2.443485,40404
1994-04-08,4.891856,4.891856,4.808944,4.808944,2.40207,22916
1994-04-11,4.974769,4.974769,4.933313,4.933313,2.464193,3618
1994-04-12,4.974769,4.974769,4.974769,4.974769,2.510213,1206
1994-04-13,4.974769,4.974769,4.974769,4.974769,2.510213,0
1994-04-14,4.974769,4.974769,4.974769,4.974769,2.510213,0
1994-04-15,4.974769,4.974769,4.974769,4.974769,2.510213,0
1994-04-18,4.974769,4.974769,4.974769,4.974769,2.510213,0
1994-04-19,5.016226,5.016226,5.016226,5.016226,2.531133,603
1994-04-20,4.726031,4.726031,4.726031,4.726031,2.384704,1809
1994-04-21,4.726031,4.726031,4.726031,4.726031,2.384704,0
1994-04-22,4.726031,4.726031,4.726031,4.726031,2.384704,0
1994-04-25,4.726031,4.726031,4.726031,4.726031,2.384704,4221
1994-04-26,4.808944,4.974769,4.808944,4.974769,2.510213,5427
1994-04-28,4.974769,4.974769,4.974769,4.974769,2.510213,0
1994-04-29,4.705303,4.705303,4.705303,4.705303,2.374244,3618
1994-05-02,4.705303,4.705303,4.705303,4.705303,2.374244,0
1994-05-03,4.808944,4.808944,4.808944,4.808944,2.42654,3618
1994-05-04,4.808944,4.808944,4.808944,4.808944,2.42654,4221
1994-05-05,4.8504,4.8504,4.8504,4.8504,2.447457,3015
1994-05-06,4.684574,4.684574,4.684574,4.684574,2.363783,603
1994-05-09,4.684574,5.016226,4.684574,4.684574,2.363783,1809
1994-05-10,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-11,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-12,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-13,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-16,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-17,4.726031,4.726031,4.726031,4.726031,2.384704,603
1994-05-18,5.016226,5.016226,5.016226,5.016226,2.531133,1206
1994-05-19,4.684574,4.684574,4.684574,4.684574,2.363783,603
1994-05-20,4.684574,4.684574,4.684574,4.684574,2.363783,0
1994-05-23,4.684574,4.974769,4.684574,4.974769,2.510213,3618
1994-05-24,4.726031,5.016226,4.726031,5.016226,2.531133,10252
1994-05-25,5.016226,5.016226,5.016226,5.016226,2.531133,0
1994-05-26,5.016226,5.016226,5.016226,5.016226,2.531133,0
