Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,9.95,9.95,9.52,9.87,9.87,117100
2021-03-26,9.85,9.96,9.75,9.96,9.96,158300
2021-03-29,9.7,9.902,9.5,9.78,9.78,53600
2021-03-30,9.8,9.85,9.8,9.83,9.83,52300
2021-03-31,9.75,9.9,9.75,9.9,9.9,78600
2021-04-01,9.98,9.98,9.74,9.77,9.77,151900
2021-04-05,9.82,10.0,9.81,10.0,10.0,208100
2021-04-06,9.86,9.87,9.8,9.85,9.85,242900
2021-04-07,9.87,9.87,9.77,9.86,9.86,250200
2021-04-08,9.83,9.92,9.81,9.89,9.89,59800
2021-04-09,9.866,9.889,9.84,9.875,9.875,18400
2021-04-12,9.88,9.95,9.88,9.95,9.95,20200
2021-04-13,9.99,9.99,9.9,9.91,9.91,126600
2021-04-14,9.91,9.93,9.89,9.9,9.9,458400
2021-04-15,9.9,9.92,9.82,9.87,9.87,251400
2021-04-16,9.91,9.91,9.83,9.83,9.83,29200
2021-04-19,9.85,9.865,9.8,9.84,9.84,438100
2021-04-20,10.0,10.0,9.74,9.81,9.81,165100
2021-04-21,9.8,9.81,9.77,9.8,9.8,342800
2021-04-22,9.78,9.82,9.78,9.8,9.8,69200
2021-04-23,9.8,9.81,9.79,9.81,9.81,195300
2021-04-26,9.79,9.86,9.78,9.8,9.8,86100
2021-04-27,9.84,9.869,9.791,9.8,9.8,109500
2021-04-28,9.84,9.84,9.79,9.8,9.8,139800
2021-04-29,9.81,9.86,9.805,9.82,9.82,58500
2021-04-30,9.81,9.87,9.75,9.83,9.83,901500
2021-05-03,9.87,9.87,9.8,9.81,9.81,2208200
2021-05-04,9.83,9.849,9.81,9.83,9.83,406200
2021-05-05,9.83,9.85,9.82,9.83,9.83,64700
2021-05-06,9.82,9.86,9.8,9.81,9.81,340400
2021-05-07,9.81,9.86,9.8,9.825,9.825,95800
2021-05-10,9.88,9.88,9.82,9.86,9.86,76100
2021-05-11,9.81,9.86,9.78,9.84,9.84,594500
2021-05-12,9.84,9.895,9.83,9.88,9.88,1527500
2021-05-13,9.82,9.89,9.79,9.79,9.79,377600
2021-05-14,9.82,9.83,9.76,9.82,9.82,165500
2021-05-17,9.82,9.82,9.76,9.76,9.76,71500
2021-05-18,9.76,9.79,9.75,9.77,9.77,529800
2021-05-19,9.78,9.82,9.75,9.79,9.79,592200
2021-05-20,9.78,9.8,9.77,9.77,9.77,53500
2021-05-21,9.79,9.79,9.78,9.78,9.78,391900
2021-05-24,9.76,9.82,9.76,9.8,9.8,36600
2021-05-25,9.8,9.86,9.79,9.81,9.81,59400
2021-05-26,9.8,9.855,9.78,9.82,9.82,226700
2021-05-27,9.83,9.855,9.81,9.85,9.85,84300
2021-05-28,9.83,9.84,9.77,9.77,9.77,29600
2021-06-01,9.77,9.86,9.76,9.82,9.82,1352500
2021-06-02,9.82,9.86,9.79,9.79,9.79,673100
2021-06-03,9.82,9.85,9.8,9.85,9.85,183700
2021-06-04,9.85,9.85,9.77,9.77,9.77,53900
2021-06-07,9.81,9.82,9.77,9.78,9.78,1878500
2021-06-08,9.8,9.84,9.77,9.81,9.81,498400
2021-06-09,9.81,9.83,9.778,9.78,9.78,214000
2021-06-10,9.79,9.82,9.77,9.79,9.79,45500
2021-06-11,9.82,9.82,9.79,9.8,9.8,22100
2021-06-14,9.81,9.81,9.778,9.79,9.79,49600
2021-06-15,9.79,9.82,9.78,9.8,9.8,53300
2021-06-16,9.79,9.8,9.76,9.76,9.76,116700
2021-06-17,9.76,9.77,9.75,9.76,9.76,18200
2021-06-18,9.766,9.77,9.75,9.75,9.75,25900
2021-06-21,9.79,9.79,9.76,9.76,9.76,10700
2021-06-22,9.75,9.79,9.75,9.76,9.76,38600
2021-06-23,9.78,9.79,9.76,9.77,9.77,375900
2021-06-24,9.76,9.79,9.76,9.79,9.79,172000
2021-06-25,9.8,9.87,9.79,9.87,9.87,1886000
2021-06-28,9.84,9.86,9.74,9.8,9.8,763400
2021-06-29,9.74,9.81,9.72,9.77,9.77,64300
2021-06-30,9.76,9.79,9.75,9.75,9.75,19800
2021-07-01,9.75,9.77,9.75,9.75,9.75,65700
2021-07-02,9.76,9.76,9.74,9.75,9.75,72800
2021-07-06,9.73,9.76,9.73,9.75,9.75,47000
2021-07-07,9.73,9.75,9.73,9.75,9.75,39700
2021-07-08,9.741,9.79,9.74,9.77,9.77,76400
2021-07-09,9.77,9.819,9.77,9.8,9.8,134900
2021-07-12,9.84,9.84,9.8,9.8,9.8,111400
2021-07-13,9.84,9.84,9.79,9.81,9.81,284100
2021-07-14,9.82,9.82,9.76,9.76,9.76,12200
2021-07-15,9.79,9.79,9.75,9.77,9.77,74800
2021-07-16,9.74,9.79,9.74,9.76,9.76,7300
2021-07-19,9.76,9.77,9.73,9.77,9.77,291000
2021-07-20,9.772,9.772,9.75,9.75,9.75,2900
2021-07-21,9.752,9.77,9.74,9.76,9.76,18100
2021-07-22,9.79,9.79,9.74,9.76,9.76,9500
2021-07-23,9.79,9.79,9.74,9.76,9.76,18500
2021-07-26,9.77,9.77,9.73,9.75,9.75,320000
2021-07-27,9.74,9.76,9.739,9.75,9.75,19800
2021-07-28,9.76,9.76,9.745,9.75,9.75,6100
2021-07-29,9.77,9.78,9.739,9.75,9.75,65600
2021-07-30,9.75,9.78,9.75,9.78,9.78,21500
2021-08-02,9.78,9.78,9.75,9.75,9.75,11900
2021-08-03,9.75,9.76,9.725,9.74,9.74,58100
2021-08-04,9.74,9.76,9.7,9.72,9.72,164200
2021-08-05,9.74,9.75,9.69,9.71,9.71,48000
2021-08-06,9.7,9.78,9.68,9.77,9.77,97000
2021-08-09,9.74,9.77,9.7,9.72,9.72,32400
2021-08-10,9.79,9.79,9.69,9.7,9.7,28700
2021-08-11,9.68,9.72,9.68,9.71,9.71,29400
2021-08-12,9.7,9.74,9.68,9.69,9.69,61200
2021-08-13,9.74,9.74,9.68,9.71,9.71,31500
2021-08-16,9.72,9.73,9.69,9.72,9.72,170700
2021-08-17,9.72,9.72,9.68,9.72,9.72,147100
2021-08-18,9.72,9.72,9.7,9.71,9.71,38900
2021-08-19,9.67,9.71,9.66,9.67,9.67,68000
2021-08-20,9.69,9.69,9.66,9.67,9.67,57500
2021-08-23,9.67,9.7,9.66,9.69,9.69,190500
2021-08-24,9.69,9.69,9.67,9.67,9.67,10000
2021-08-25,9.67,9.69,9.66,9.69,9.69,152200
2021-08-26,9.7,9.7,9.67,9.68,9.68,59600
2021-08-27,9.7,9.7,9.66,9.7,9.7,243700
2021-08-30,9.68,9.7,9.66,9.68,9.68,1083900
2021-08-31,9.68,9.71,9.67,9.71,9.71,433200
2021-09-01,9.71,9.71,9.69,9.7,9.7,1120100
