Date,Open,High,Low,Close,Adj Close,Volume
1997-03-21,123000.0,130500.0,120000.0,123000.0,123000.0,56
1997-03-24,120000.0,126000.0,120000.0,123000.0,123000.0,21
1997-03-25,126000.0,126000.0,121500.0,124500.0,124500.0,12
1997-03-26,124500.0,124500.0,120000.0,120000.0,120000.0,5
1997-03-27,120000.0,121500.0,120000.0,120000.0,120000.0,6
1997-03-31,121500.0,121500.0,120000.0,120000.0,120000.0,4
1997-04-01,120000.0,121500.0,120000.0,120750.0,120750.0,1
1997-04-02,120000.0,121500.0,120000.0,121500.0,121500.0,3
1997-04-03,120000.0,121500.0,120000.0,120000.0,120000.0,9
1997-04-04,120000.0,121500.0,120000.0,120000.0,120000.0,2
1997-04-07,120000.0,121500.0,120000.0,120000.0,120000.0,2
1997-04-08,120000.0,121500.0,120000.0,120000.0,120000.0,3
1997-04-09,120000.0,121500.0,120000.0,120000.0,120000.0,1
1997-04-10,120000.0,121500.0,120000.0,120000.0,120000.0,7
1997-04-11,120000.0,120000.0,120000.0,120000.0,120000.0,4
1997-04-14,120000.0,120750.0,120000.0,120000.0,120000.0,8
1997-04-15,121500.0,121500.0,105000.0,105000.0,105000.0,8
1997-04-16,105000.0,105000.0,91500.0,94500.0,94500.0,5
1997-04-17,97500.0,100500.0,94500.0,96000.0,96000.0,8
1997-04-18,99000.0,103500.0,99000.0,102000.0,102000.0,1
1997-04-21,100500.0,101250.0,100500.0,101250.0,101250.0,1
1997-04-22,100500.0,103500.0,100500.0,103500.0,103500.0,1
1997-04-23,103500.0,106500.0,102000.0,105000.0,105000.0,2
1997-04-24,108000.0,108000.0,100500.0,103500.0,103500.0,1
1997-04-25,100500.0,103500.0,100500.0,100500.0,100500.0,0
1997-04-28,100500.0,100500.0,100500.0,100500.0,100500.0,0
1997-04-29,103500.0,105000.0,100500.0,100500.0,100500.0,1
1997-04-30,100500.0,102000.0,100500.0,100500.0,100500.0,2
1997-05-01,100500.0,100500.0,96000.0,97500.0,97500.0,2
1997-05-02,102000.0,106500.0,99000.0,105000.0,105000.0,5
1997-05-05,106500.0,117000.0,106500.0,117000.0,117000.0,3
1997-05-06,114000.0,114000.0,106500.0,108000.0,108000.0,3
1997-05-07,105000.0,106500.0,100500.0,102000.0,102000.0,2
1997-05-08,105000.0,105000.0,100500.0,102000.0,102000.0,1
1997-05-09,102000.0,108000.0,102000.0,106500.0,106500.0,1
1997-05-12,109500.0,111000.0,106500.0,111000.0,111000.0,1
1997-05-13,112500.0,112500.0,108000.0,111000.0,111000.0,2
1997-05-14,111000.0,111000.0,108000.0,111000.0,111000.0,1
1997-05-15,111000.0,111000.0,108000.0,111000.0,111000.0,4
1997-05-16,112500.0,120000.0,111000.0,117000.0,117000.0,4
1997-05-19,118500.0,118500.0,112500.0,112500.0,112500.0,1
1997-05-20,111000.0,114000.0,111000.0,114000.0,114000.0,0
1997-05-21,112500.0,118500.0,112500.0,115500.0,115500.0,1
1997-05-22,115500.0,120000.0,115500.0,118500.0,118500.0,4
1997-05-23,118500.0,126000.0,117000.0,124500.0,124500.0,39
1997-05-27,124500.0,135000.0,124500.0,130500.0,130500.0,5
