Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,21.0,21.0,15.433,18.1,18.1,1117700
2020-09-22,19.190001,20.039,18.27,19.85,19.85,968300
2020-09-23,19.5,19.809999,18.504999,19.27,19.27,266400
2020-09-24,19.610001,19.610001,18.610001,18.889999,18.889999,627700
2020-09-25,18.879999,19.0,18.370001,18.74,18.74,395200
2020-09-28,18.790001,19.0,18.0,18.5,18.5,233900
2020-09-29,19.23,19.23,18.290001,18.35,18.35,248900
2020-09-30,18.129999,18.5,17.370001,17.6,17.6,201400
2020-10-01,17.6,18.25,16.52,16.82,16.82,174800
2020-10-02,16.5,17.23,16.25,16.799999,16.799999,196900
2020-10-05,16.73,17.5,16.52,17.27,17.27,114500
2020-10-06,17.27,17.799999,16.754,16.99,16.99,148400
2020-10-07,16.950001,17.42,16.790001,16.969999,16.969999,41300
2020-10-08,16.85,17.67,16.629999,17.08,17.08,169900
2020-10-09,17.08,17.25,16.91,17.059999,17.059999,38600
2020-10-12,16.98,17.0,16.620001,16.889999,16.889999,26200
2020-10-13,16.889999,18.08,16.860001,17.5,17.5,432600
2020-10-14,17.139999,17.57,17.0,17.25,17.25,323100
2020-10-15,17.200001,17.264999,16.77,17.049999,17.049999,188100
2020-10-16,17.07,17.43,16.82,16.85,16.85,81400
2020-10-19,16.92,17.370001,16.799999,16.799999,16.799999,121600
2020-10-20,16.709999,17.450001,16.709999,16.889999,16.889999,217200
2020-10-21,17.01,17.305,16.52,16.99,16.99,61500
2020-10-22,16.91,17.43,16.879999,16.969999,16.969999,122900
2020-10-23,16.82,17.237,16.82,16.950001,16.950001,128300
2020-10-26,16.92,17.25,16.68,16.93,16.93,135100
2020-10-27,16.83,17.004999,16.75,17.0,17.0,115300
2020-10-28,16.93,16.93,16.290001,16.469999,16.469999,73600
2020-10-29,16.469999,17.09,15.96,16.75,16.75,109600
2020-10-30,16.59,17.059999,16.290001,16.59,16.59,76100
2020-11-02,16.549999,16.775,16.15,16.41,16.41,49300
2020-11-03,16.4,16.99,16.200001,16.57,16.57,93300
2020-11-04,16.57,17.1,16.290001,16.75,16.75,144400
2020-11-05,16.799999,17.745001,16.799999,16.9,16.9,63800
2020-11-06,17.059999,17.42,16.639999,16.73,16.73,87300
2020-11-09,17.5,20.200001,17.120001,17.67,17.67,279800
2020-11-10,17.6,18.84,17.59,18.219999,18.219999,347500
2020-11-11,18.200001,18.860001,17.799999,17.9,17.9,194700
2020-11-12,17.799999,18.25,17.799999,17.940001,17.940001,80300
2020-11-13,18.08,18.370001,17.799999,17.92,17.92,106800
2020-11-16,18.01,18.549999,17.879999,18.5,18.5,481100
2020-11-17,18.549999,18.620001,17.25,18.200001,18.200001,464400
2020-11-18,18.360001,19.15,18.049999,18.709999,18.709999,863100
2020-11-19,18.700001,19.43,18.35,18.889999,18.889999,594700
2020-11-20,19.129999,19.709999,18.809999,19.32,19.32,96900
2020-11-23,19.57,20.200001,19.219999,19.790001,19.790001,199100
