Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,20.25,20.25,19.625,19.625,3.913244,2838900
1993-05-28,19.625,19.875,19.5,19.75,3.938172,603100
1993-06-01,19.625,19.625,19.5,19.5,3.888322,455200
1993-06-02,19.5,20.375,19.5,20.375,4.062798,616400
1993-06-03,20.25,20.25,19.75,19.75,3.938172,216900
1993-06-04,19.75,19.875,19.625,19.75,3.938172,58600
1993-06-07,19.75,19.75,19.5,19.5,3.888322,148400
1993-06-08,19.5,19.625,19.5,19.5,3.888322,169800
1993-06-09,19.5,19.75,19.5,19.625,3.913244,225800
1993-06-10,19.75,19.75,19.5,19.625,3.913244,78000
1993-06-11,19.625,19.625,19.5,19.5,3.888322,109400
1993-06-14,19.5,19.625,19.5,19.5,3.888322,72600
1993-06-15,19.5,19.625,19.5,19.5,3.888322,38600
1993-06-16,19.5,19.625,19.5,19.5,3.888322,109700
1993-06-17,19.625,19.625,19.5,19.5,3.888322,86600
1993-06-18,19.625,19.625,19.5,19.5,3.888322,96100
1993-06-21,19.625,19.625,19.5,19.625,3.913244,61400
1993-06-22,19.5,19.625,19.5,19.5,3.888322,64700
1993-06-23,19.5,19.625,19.5,19.5,3.888322,36900
1993-06-24,19.625,19.75,19.5,19.5,3.888322,62900
1993-06-25,19.5,19.625,19.5,19.5,3.888322,17900
1993-06-28,19.5,20.125,19.5,20.0,3.988023,61700
1993-06-29,20.0,20.125,19.75,19.75,3.938172,47600
1993-06-30,19.875,20.125,19.75,20.125,4.012948,99500
1993-07-01,20.0,20.125,20.0,20.0,3.988023,27400
1993-07-02,20.125,20.125,20.0,20.125,4.012948,46300
1993-07-06,20.0,20.125,19.75,19.75,3.959816,96600
1993-07-07,19.625,19.75,19.625,19.625,3.934752,11500
1993-07-08,19.625,19.75,19.625,19.75,3.959816,14100
1993-07-09,19.75,19.875,19.5,19.5,3.909691,41300
1993-07-12,19.5,19.75,19.5,19.5,3.909691,20900
1993-07-13,19.625,19.75,19.625,19.75,3.959816,8700
1993-07-14,19.625,19.75,19.5,19.5,3.909691,47600
1993-07-15,19.5,19.875,19.5,19.5,3.909691,102900
1993-07-16,19.625,19.625,19.5,19.625,3.934752,16300
1993-07-19,19.625,19.625,19.5,19.625,3.934752,193700
1993-07-20,19.625,19.75,19.625,19.75,3.959816,83100
1993-07-21,19.875,19.875,19.625,19.625,3.934752,32000
1993-07-22,19.625,19.625,19.625,19.625,3.934752,40700
1993-07-23,19.625,19.75,19.625,19.625,3.934752,33700
1993-07-26,19.625,19.625,19.5,19.5,3.909691,7400
1993-07-27,19.5,19.625,19.5,19.5,3.909691,150100
1993-07-28,19.5,19.625,19.5,19.5,3.909691,73000
1993-07-29,19.5,19.625,19.5,19.625,3.934752,183900
1993-07-30,19.625,19.625,19.5,19.625,3.934752,107300
1993-08-02,19.625,19.625,19.5,19.5,3.909691,7500
1993-08-03,19.5,19.625,19.5,19.5,3.909691,22700
1993-08-04,19.5,19.625,19.5,19.625,3.934752,37600
1993-08-05,19.5,19.625,19.5,19.5,3.909691,86200
1993-08-06,19.5,19.5,19.5,19.5,3.909691,128200
1993-08-09,19.5,19.625,19.375,19.375,3.884629,660600
1993-08-10,19.0,19.0,18.5,18.5,3.709194,106700
1993-08-11,18.5,19.0,18.5,19.0,3.809443,109100
1993-08-12,19.0,19.125,19.0,19.0,3.809443,51700
1993-08-13,18.875,18.875,18.5,18.875,3.784382,33600
1993-08-16,19.0,19.0,18.5,18.5,3.709194,53300
1993-08-17,18.625,18.75,18.25,18.5,3.709194,32000
1993-08-18,18.5,18.625,18.375,18.5,3.709194,186200
1993-08-19,18.375,18.375,18.25,18.375,3.684133,32400
1993-08-20,18.375,18.5,17.875,18.125,3.634008,123600
1993-08-23,17.875,18.5,17.875,18.5,3.709194,36200
1993-08-24,18.75,19.0,18.625,18.875,3.784382,29800
1993-08-25,18.75,19.0,18.625,19.0,3.809443,74500
1993-08-26,19.125,19.125,18.875,18.875,3.784382,21400
