Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.395787,0.378579,0.378579,0.10149,130752
1980-03-18,0.0,0.384315,0.372843,0.372843,0.099952,30509
1980-03-19,0.372843,0.372843,0.372843,0.372843,0.099952,0
1980-03-20,0.0,0.390051,0.372843,0.372843,0.099952,17434
1980-03-21,0.372843,0.372843,0.372843,0.372843,0.099952,0
1980-03-24,0.372843,0.372843,0.372843,0.372843,0.099952,0
1980-03-25,0.0,0.367107,0.349899,0.349899,0.093801,30509
1980-03-26,0.0,0.367107,0.349899,0.349899,0.093801,4358
1980-03-27,0.0,0.361371,0.344163,0.344163,0.092263,21792
1980-03-28,0.0,0.361371,0.344163,0.344163,0.092263,91526
1980-03-31,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-01,0.0,0.361371,0.349899,0.349899,0.093801,43584
1980-04-02,0.349899,0.349899,0.349899,0.349899,0.093801,0
1980-04-03,0.349899,0.349899,0.349899,0.349899,0.093801,0
1980-04-07,0.0,0.361371,0.349899,0.349899,0.093801,8717
1980-04-08,0.0,0.355635,0.344163,0.344163,0.092263,47942
1980-04-09,0.0,0.355635,0.344163,0.344163,0.092263,13075
1980-04-10,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-11,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-14,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-15,0.0,0.355635,0.344163,0.344163,0.092263,8717
1980-04-16,0.0,0.355635,0.344163,0.344163,0.092263,30509
1980-04-17,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-18,0.0,0.355635,0.344163,0.344163,0.092263,65376
1980-04-21,0.0,0.355635,0.344163,0.344163,0.092263,30509
1980-04-22,0.0,0.355635,0.344163,0.344163,0.092263,13075
1980-04-23,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-24,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-25,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-28,0.344163,0.344163,0.344163,0.344163,0.092263,0
1980-04-29,0.0,0.358503,0.347031,0.347031,0.093032,43584
1980-04-30,0.347031,0.347031,0.347031,0.347031,0.093032,0
1980-05-01,0.347031,0.347031,0.347031,0.347031,0.093032,0
1980-05-02,0.347031,0.347031,0.347031,0.347031,0.093032,0
1980-05-05,0.347031,0.347031,0.347031,0.347031,0.093032,0
1980-05-06,0.0,0.361371,0.349899,0.349899,0.093801,4358
1980-05-07,0.0,0.378579,0.367107,0.367107,0.098414,26150
1980-05-08,0.367107,0.367107,0.367107,0.367107,0.098414,0
1980-05-09,0.0,0.384315,0.372843,0.372843,0.099952,26150
1980-05-12,0.372843,0.372843,0.372843,0.372843,0.099952,0
1980-05-13,0.0,0.384315,0.372843,0.372843,0.099952,4358
1980-05-14,0.0,0.384315,0.372843,0.372843,0.099952,4358
1980-05-15,0.372843,0.372843,0.372843,0.372843,0.099952,0
1980-05-16,0.0,0.384315,0.372843,0.372843,0.099952,4358
1980-05-19,0.0,0.384315,0.372843,0.372843,0.099952,26150
1980-05-20,0.0,0.384315,0.372843,0.372843,0.099952,8717
1980-05-21,0.0,0.387183,0.375711,0.375711,0.100721,4358
1980-05-22,0.0,0.387183,0.375711,0.375711,0.100721,4358
1980-05-23,0.0,0.387183,0.375711,0.375711,0.100721,43584
1980-05-27,0.0,0.387183,0.375711,0.375711,0.100721,13075
1980-05-28,0.375711,0.375711,0.375711,0.375711,0.100721,0
1980-05-29,0.0,0.387183,0.375711,0.375711,0.100721,4358
1980-05-30,0.0,0.387183,0.375711,0.375711,0.100721,13075
