Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.817708,3.882813,3.757813,3.867188,2.68562,27473400
2001-02-13,3.765625,3.765625,3.617188,3.632813,2.522856,27755400
2001-02-14,3.458333,3.510417,3.216146,3.382813,2.34924,54537000
2001-02-15,3.382813,3.466146,3.317708,3.335938,2.316686,25462800
2001-02-16,3.208333,3.666667,3.166667,3.348958,2.325729,15314400
2001-02-20,3.341146,3.367188,3.276042,3.276042,2.275092,13223400
2001-02-21,3.265625,3.265625,3.132813,3.166667,2.199134,20430600
2001-02-22,3.109375,3.192708,3.041667,3.132813,2.175624,11387400
2001-02-23,3.117188,3.164063,2.984375,3.041667,2.112326,14966400
2001-02-26,3.0,3.104167,3.0,3.033854,2.1069,13698000
2001-02-27,3.015625,3.033854,2.984375,3.033854,2.1069,15691200
2001-02-28,3.026042,3.041667,2.950521,2.984375,2.072539,11302800
2001-03-01,2.958333,2.958333,2.859375,2.916667,2.025519,15931800
2001-03-02,2.75,2.882813,2.75,2.859375,1.985732,16018200
2001-03-05,2.859375,2.950521,2.859375,2.903646,2.016476,9621000
2001-03-06,2.921875,3.005208,2.919271,2.919271,2.027326,14812800
2001-03-07,2.971354,3.005208,2.950521,2.950521,2.049029,13666200
2001-03-08,2.992188,2.997396,2.950521,2.986979,2.074347,12564000
2001-03-09,2.958333,3.098958,2.924479,2.924479,2.030944,19356600
2001-03-12,2.882813,2.924479,2.833333,2.833333,1.967646,9232200
2001-03-13,2.830729,2.859375,2.794271,2.794271,1.940519,14820600
2001-03-14,2.682292,2.734375,2.65625,2.658854,1.846477,38832000
2001-03-15,2.684896,2.757813,2.635417,2.638021,1.832009,7678800
2001-03-16,2.651042,2.747396,2.619792,2.716146,1.886264,15991200
2001-03-19,2.674479,2.859375,2.674479,2.84375,1.974881,10650600
2001-03-20,2.932292,2.966146,2.666667,2.713542,1.884456,12019800
2001-03-21,2.710938,2.734375,2.635417,2.682292,1.862754,6743400
2001-03-22,2.627604,2.632813,2.450521,2.502604,1.737968,19406400
2001-03-23,2.502604,2.583333,2.432292,2.492188,1.730734,10917600
2001-03-26,2.502604,2.526042,2.450521,2.460938,1.709032,5634000
2001-03-27,2.458333,2.494792,2.450521,2.479167,1.721691,12487800
2001-03-28,2.466146,2.466146,2.429688,2.4375,1.692754,6466200
2001-03-29,2.432292,2.432292,2.325521,2.348958,1.631265,7452000
2001-03-30,2.330729,2.466146,2.322917,2.442708,1.696372,5686200
2001-04-02,2.401042,2.515625,2.401042,2.450521,1.701797,13591200
2001-04-03,2.432292,2.442708,2.382813,2.395833,1.663819,8204400
2001-04-04,2.395833,2.442708,2.367188,2.367188,1.643925,12697800
2001-04-05,2.432292,2.533854,2.414063,2.515625,1.74701,9159000
2001-04-06,2.473958,2.570313,2.455729,2.549479,1.77052,7410600
2001-04-09,2.566667,2.608333,2.548333,2.576667,1.789401,12058200
2001-04-10,2.58,2.715,2.58,2.695,1.871579,10735800
2001-04-11,2.75,2.773333,2.726667,2.736667,1.900515,9439800
2001-04-12,2.666667,2.733333,2.666667,2.73,1.895886,1380000
2001-04-16,2.716667,2.763333,2.71,2.736667,1.900515,7940400
2001-04-17,2.7,2.791667,2.7,2.751667,1.910933,7827600
2001-04-18,2.866667,2.916667,2.793333,2.808333,1.950284,20953800
2001-04-19,2.766667,2.833333,2.756667,2.808333,1.950284,13501800
2001-04-20,2.766667,2.783333,2.613333,2.641667,1.834541,18444600
2001-04-23,2.633333,2.708333,2.578333,2.708333,1.880838,9811200
2001-04-24,2.675,2.833333,2.675,2.741667,1.903988,11821200
2001-04-25,2.758333,2.8,2.753333,2.783333,1.932923,7629600
2001-04-26,3.016667,3.016667,2.883333,2.926667,2.032463,25485000
