Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,0.0,240.0,236.25,240.0,13.290822,87
1980-12-30,0.0,243.75,236.25,243.75,13.49849,173
1980-12-31,0.0,281.25,243.75,281.25,15.575184,127
1981-01-02,0.0,277.5,277.5,277.5,15.367517,20
1981-01-05,0.0,281.25,270.0,270.0,14.952171,30
1981-01-06,0.0,270.0,270.0,270.0,14.952171,3
1981-01-07,270.0,270.0,270.0,270.0,14.952171,0
1981-01-08,0.0,270.0,270.0,270.0,14.952171,13
1981-01-09,270.0,270.0,270.0,270.0,14.952171,0
1981-01-12,270.0,270.0,270.0,270.0,14.952171,0
1981-01-13,270.0,270.0,270.0,270.0,14.952171,0
1981-01-14,0.0,262.5,262.5,262.5,14.53684,20
1981-01-15,0.0,266.25,262.5,266.25,14.744521,17
1981-01-16,0.0,266.25,266.25,266.25,14.744521,23
1981-01-19,266.25,266.25,266.25,266.25,14.744521,0
1981-01-20,0.0,262.5,262.5,262.5,14.53684,23
1981-01-21,0.0,262.5,262.5,262.5,14.53684,37
1981-01-22,0.0,262.5,262.5,262.5,14.53684,10
1981-01-23,0.0,262.5,262.5,262.5,14.53684,33
1981-01-26,0.0,258.75,255.0,258.75,14.329168,30
1981-01-27,258.75,258.75,258.75,258.75,14.329168,0
1981-01-28,0.0,255.0,255.0,255.0,14.121499,13
1981-01-29,0.0,251.25,251.25,251.25,13.913829,33
1981-01-30,0.0,251.25,251.25,251.25,13.913829,13
1981-02-02,0.0,247.5,240.0,240.0,13.290822,70
1981-02-03,0.0,240.0,240.0,240.0,13.290822,20
1981-02-04,0.0,240.0,240.0,240.0,13.290822,10
1981-02-05,0.0,240.0,236.25,236.25,13.083154,60
1981-02-06,0.0,240.0,240.0,240.0,13.290822,7
1981-02-09,0.0,240.0,232.5,232.5,12.875486,47
1981-02-10,0.0,236.25,232.5,232.5,12.875486,27
1981-02-11,0.0,232.5,232.5,232.5,12.875486,30
1981-02-12,0.0,232.5,232.5,232.5,12.875486,7
1981-02-13,0.0,236.25,236.25,236.25,13.083154,30
1981-02-17,236.25,236.25,236.25,236.25,13.083154,0
1981-02-18,0.0,232.5,232.5,232.5,12.875486,43
1981-02-19,0.0,232.5,232.5,232.5,12.875486,10
1981-02-20,232.5,232.5,232.5,232.5,12.875486,0
1981-02-23,0.0,232.5,232.5,232.5,12.875486,33
1981-02-24,0.0,236.25,236.25,236.25,13.083154,20
1981-02-25,0.0,240.0,232.5,236.25,13.083154,30
1981-02-26,0.0,240.0,232.5,240.0,13.290822,43
1981-02-27,0.0,236.25,236.25,236.25,13.083154,3
1981-03-02,0.0,240.0,240.0,240.0,13.290822,7
1981-03-03,0.0,232.5,225.0,225.0,12.460146,83
1981-03-04,0.0,232.5,232.5,232.5,12.875486,37
1981-03-05,0.0,236.25,236.25,236.25,13.083154,17
1981-03-06,0.0,236.25,236.25,236.25,13.083154,7
1981-03-09,0.0,236.25,236.25,236.25,13.083154,33
1981-03-10,0.0,236.25,236.25,236.25,13.083154,17
1981-03-11,236.25,236.25,236.25,236.25,13.083154,0
1981-03-12,0.0,240.0,236.25,236.25,13.083154,33
1981-03-13,0.0,236.25,236.25,236.25,13.083154,10
1981-03-16,0.0,236.25,236.25,236.25,13.083154,30
1981-03-17,0.0,236.25,236.25,236.25,13.083154,17
1981-03-18,0.0,240.0,236.25,240.0,13.290822,43
1981-03-19,0.0,240.0,236.25,240.0,13.290822,47
1981-03-20,0.0,236.25,236.25,236.25,13.083154,3
1981-03-23,0.0,236.25,236.25,236.25,13.083154,37
1981-03-24,0.0,240.0,236.25,236.25,13.083154,17
1981-03-25,0.0,240.0,236.25,240.0,13.290822,210
1981-03-26,0.0,240.0,240.0,240.0,13.290822,23
1981-03-27,0.0,236.25,236.25,236.25,13.083154,3
1981-03-30,0.0,240.0,236.25,240.0,13.290822,33
1981-03-31,0.0,236.25,236.25,236.25,13.083154,70
1981-04-01,0.0,236.25,236.25,236.25,13.083154,10
1981-04-02,0.0,240.0,232.5,240.0,13.290822,60
1981-04-03,0.0,236.25,236.25,236.25,13.083154,37
1981-04-06,236.25,236.25,236.25,236.25,13.083154,0
1981-04-07,0.0,236.25,232.5,232.5,12.875486,80
1981-04-08,0.0,236.25,228.75,232.5,12.875486,107
1981-04-09,0.0,236.25,228.75,228.75,12.667808,23
1981-04-10,0.0,228.75,228.75,228.75,12.667808,27
1981-04-13,0.0,232.5,228.75,232.5,12.875486,110
1981-04-14,0.0,232.5,228.75,232.5,12.875486,123
1981-04-15,0.0,236.25,232.5,232.5,12.875486,17
1981-04-16,0.0,236.25,228.75,236.25,13.083154,47
1981-04-20,0.0,236.25,228.75,228.75,12.667808,210
1981-04-21,0.0,255.0,236.25,255.0,14.121499,327
1981-04-22,0.0,255.0,251.25,251.25,13.913829,43
1981-04-23,0.0,255.0,247.5,247.5,13.706159,90
1981-04-24,0.0,270.0,251.25,270.0,14.952171,353
1981-04-27,0.0,266.25,266.25,266.25,14.744521,13
1981-04-28,0.0,266.25,266.25,266.25,14.744521,20
1981-04-29,0.0,262.5,262.5,262.5,14.53684,3
1981-04-30,0.0,266.25,262.5,266.25,14.744521,153
1981-05-01,0.0,262.5,262.5,262.5,14.53684,13
1981-05-04,0.0,258.75,258.75,258.75,14.329168,17
