Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.0,25.93,25.0,25.790001,9.895543,544400
2012-01-30,25.84,26.059999,25.440001,26.059999,9.999146,188000
2012-01-31,26.16,26.6,25.57,26.07,10.00298,256500
2012-02-01,26.35,26.59,26.059999,26.110001,10.018332,131400
2012-02-02,26.200001,26.5,26.200001,26.309999,10.095071,69800
2012-02-03,26.35,26.48,26.18,26.48,10.160296,35400
2012-02-06,26.23,26.299999,26.200001,26.290001,10.087393,16000
2012-02-07,26.299999,26.32,26.18,26.27,10.079725,33400
2012-02-08,26.290001,26.299999,26.24,26.290001,10.087393,14000
2012-02-09,26.27,26.280001,26.030001,26.18,10.045193,29700
2012-02-10,26.129999,26.15,26.0,26.040001,9.991472,25700
2012-02-13,26.049999,26.299999,26.0,26.24,10.068211,19300
2012-02-14,26.209999,26.25,26.129999,26.15,10.033675,11600
2012-02-15,26.23,26.24,26.08,26.08,10.006814,8700
2012-02-16,26.1,26.559999,26.1,26.219999,10.060537,95700
2012-02-17,26.25,26.59,26.25,26.59,10.20251,91400
2012-02-21,26.59,26.84,26.559999,26.67,10.233203,49500
2012-02-22,26.620001,26.870001,26.17,26.49,10.164137,76100
2012-02-23,26.49,26.690001,26.27,26.370001,10.118096,46100
2012-02-24,26.42,26.85,26.32,26.549999,10.187159,48500
2012-02-27,26.51,26.51,25.6,26.25,10.072042,118200
2012-02-28,26.209999,26.41,26.0,26.35,10.110417,97000
2012-02-29,26.32,26.4,26.01,26.15,10.033675,76400
2012-03-01,26.15,26.4,26.1,26.200001,10.052861,106000
2012-03-02,25.549999,25.83,25.299999,25.67,9.849504,499900
2012-03-05,25.639999,25.67,25.5,25.620001,9.83032,124300
2012-03-06,25.58,25.67,25.4,25.66,9.845673,107300
2012-03-07,25.66,25.99,25.549999,25.700001,9.861012,111100
2012-03-08,25.9,25.9,25.58,25.799999,9.899385,87200
2012-03-09,25.75,25.860001,25.610001,25.74,9.876368,55600
2012-03-12,25.76,25.83,25.65,25.83,9.910898,56200
2012-03-13,25.9,25.9,25.690001,25.75,9.8802,80300
2012-03-14,25.5,25.52,24.98,25.389999,9.805657,47600
2012-03-15,25.4,25.530001,25.34,25.41,9.813387,90500
2012-03-16,25.43,25.450001,25.120001,25.23,9.743871,59700
2012-03-19,25.25,25.450001,25.209999,25.440001,9.824973,53000
2012-03-20,25.450001,25.5,25.15,25.5,9.848139,54700
2012-03-21,25.25,25.5,25.129999,25.450001,9.828834,111500
2012-03-22,25.389999,25.48,25.25,25.48,9.840425,79200
2012-03-23,25.459999,25.459999,25.26,25.459999,9.832693,71400
2012-03-26,25.41,25.48,25.24,25.35,9.790215,55200
2012-03-27,25.4,25.65,25.32,25.559999,9.871319,121600
2012-03-28,25.450001,25.9,25.450001,25.700001,9.925384,79200
2012-03-29,25.709999,25.83,25.5,25.77,9.952419,59600
2012-03-30,25.83,25.84,25.52,25.610001,9.890627,80100
2012-04-02,25.549999,25.84,25.549999,25.690001,9.921527,55500
2012-04-03,25.65,25.870001,25.65,25.799999,9.964005,63900
2012-04-04,25.75,25.879999,25.709999,25.83,9.975591,83300
2012-04-05,25.93,25.93,25.799999,25.799999,9.964005,77200
2012-04-09,25.799999,25.950001,25.76,25.82,9.971731,37800
2012-04-10,25.83,25.85,25.76,25.84,9.979455,87700
2012-04-11,25.889999,26.0,25.879999,25.959999,10.025794,68600
2012-04-12,25.950001,26.0,25.860001,25.9,10.002625,36300
2012-04-13,25.870001,26.040001,25.860001,26.0,10.041246,27900
2012-04-16,26.0,26.0,25.860001,25.93,10.014217,35800
2012-04-17,25.860001,26.08,25.700001,26.08,10.072144,63200
2012-04-18,25.93,25.950001,25.68,25.9,10.067089,14800
2012-04-19,25.9,26.059999,25.76,25.889999,10.063202,10200
2012-04-20,25.92,26.42,25.76,26.15,10.164262,106800
2012-04-23,26.09,26.25,25.76,26.1,10.144833,103200
2012-04-24,26.110001,26.360001,25.969999,26.17,10.172039,179400
2012-04-25,26.25,26.299999,26.110001,26.25,10.203133,78600
2012-04-26,26.299999,26.4,26.200001,26.33,10.234226,140100
2012-04-27,26.370001,26.370001,26.01,26.040001,10.121503,69300
2012-04-30,26.25,26.35,26.139999,26.209999,10.187578,51000
2012-05-01,26.1,26.209999,26.030001,26.129999,10.156485,48700
2012-05-02,26.09,26.139999,25.98,26.030001,10.117616,63000
2012-05-03,26.030001,26.040001,25.780001,26.01,10.109846,64000
2012-05-04,26.030001,26.25,25.93,26.25,10.203133,84400
2012-05-07,26.200001,26.23,26.139999,26.190001,10.179806,57000
2012-05-08,26.17,26.17,25.34,25.98,10.098186,156500
2012-05-09,25.93,25.959999,25.85,25.93,10.078755,25700
2012-05-10,25.92,25.92,25.85,25.879999,10.059319,54000
2012-05-11,25.879999,25.9,25.76,25.860001,10.051539,66000
2012-05-14,25.870001,25.9,25.76,25.82,10.035995,101000
2012-05-15,25.84,26.0,25.799999,25.799999,10.028219,118000
