Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,16.0,16.0,9.78,9.805,9.805,4100
2021-11-01,9.5,9.8,9.5,9.78,9.78,57700
2021-11-02,9.77,9.78,9.71,9.74,9.74,156300
2021-11-03,10.0,10.0,9.7,9.75,9.75,98700
2021-11-04,9.78,9.78,9.74,9.74,9.74,34200
2021-11-05,9.73,9.8,9.73,9.8,9.8,9800
2021-11-08,9.88,9.999,9.74,9.74,9.74,47800
2021-11-09,9.82,9.82,9.72,9.75,9.75,16200
2021-11-10,9.75,9.78,9.74,9.78,9.78,11700
2021-11-11,9.76,9.8,9.76,9.76,9.76,977200
2021-11-12,9.76,9.76,9.76,9.76,9.76,0
2021-11-15,9.76,9.81,9.75,9.81,9.81,14100
2021-11-16,9.8,9.82,9.8,9.82,9.82,7800
2021-11-17,9.77,9.82,9.76,9.81,9.81,7300
2021-11-18,9.893,9.893,9.89,9.89,9.89,2200
2021-11-19,9.89,9.89,9.79,9.8,9.8,7000
2021-11-22,9.81,9.82,9.79,9.81,9.81,56500
2021-11-23,9.83,9.83,9.805,9.805,9.805,51600
2021-11-24,9.81,9.81,9.81,9.81,9.81,2700
2021-11-26,9.83,9.83,9.83,9.83,9.83,22000
2021-11-29,9.8,9.82,9.8,9.8,9.8,54500
2021-11-30,9.82,9.82,9.785,9.79,9.79,45700
2021-12-01,9.82,9.91,9.76,9.81,9.81,7200
2021-12-02,9.78,9.78,9.78,9.78,9.78,200
2021-12-03,9.77,9.77,9.77,9.77,9.77,50000
2021-12-06,9.76,9.77,9.76,9.76,9.76,400
2021-12-07,9.76,9.76,9.76,9.76,9.76,2200
2021-12-08,9.78,9.78,9.78,9.78,9.78,1700
2021-12-09,9.78,9.78,9.78,9.78,9.78,14400
2021-12-10,9.76,9.8,9.76,9.77,9.77,22200
2021-12-13,9.77,9.77,9.77,9.77,9.77,0
2021-12-14,9.77,9.77,9.77,9.77,9.77,5400
2021-12-15,9.79,9.79,9.79,9.79,9.79,200
2021-12-16,9.78,9.79,9.78,9.79,9.79,1100
2021-12-17,9.79,9.79,9.76,9.79,9.79,3100
2021-12-20,9.79,9.79,9.79,9.79,9.79,0
2021-12-21,9.79,9.79,9.76,9.77,9.77,72200
2021-12-22,9.78,9.81,9.78,9.81,9.81,3000
2021-12-23,9.77,9.8,9.76,9.8,9.8,2100
2021-12-27,9.8,9.8,9.8,9.8,9.8,0
2021-12-28,9.79,9.82,9.79,9.81,9.81,700
2021-12-29,9.78,9.78,9.78,9.78,9.78,300
