Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,25.1,25.1,24.959999,25.07,20.294584,279100
2019-02-22,25.09,25.120001,25.059999,25.1,20.318871,206600
2019-02-25,25.110001,25.110001,24.969999,25.030001,20.262203,393000
2019-02-26,25.049999,25.09,25.030001,25.09,20.310774,258100
2019-02-27,25.059999,25.16,25.030001,25.15,20.359348,323900
2019-02-28,25.16,25.25,25.110001,25.200001,20.39982,1670700
2019-03-01,25.200001,25.205,25.08,25.200001,20.39982,121300
2019-03-04,25.26,25.26,25.120001,25.200001,20.39982,193300
2019-03-05,25.200001,25.23,25.17,25.219999,20.41601,161300
2019-03-06,25.200001,25.219999,25.16,25.18,20.383635,147000
2019-03-07,25.190001,25.23,25.02,25.040001,20.270302,184400
2019-03-08,25.02,25.129999,25.0,25.120001,20.335062,108500
2019-03-11,25.129999,25.200001,25.049999,25.1,20.318871,134100
2019-03-12,25.110001,25.24,25.110001,25.219999,20.41601,202000
2019-03-13,25.24,25.4,25.219999,25.379999,20.54554,377600
2019-03-14,25.379999,25.459999,25.35,25.42,20.577917,187200
2019-03-15,25.42,25.49,25.35,25.459999,20.610296,135100
2019-03-18,25.469999,25.540001,25.450001,25.49,20.634579,89400
2019-03-19,25.49,25.49,25.43,25.450001,20.602201,29200
2019-03-20,25.450001,25.49,25.370001,25.48,20.626484,340600
2019-03-21,25.469999,25.5,25.440001,25.459999,20.610296,91000
2019-03-22,25.48,25.49,25.4,25.459999,20.610296,100700
2019-03-25,25.459999,25.500999,25.41,25.49,20.634579,138600
2019-03-26,25.49,25.549999,25.450001,25.540001,20.675058,101800
2019-03-27,25.58,25.67,25.51,25.549999,20.683153,152200
2019-03-28,25.57,25.639999,25.57,25.639999,20.75601,147700
2019-03-29,25.66,25.790001,25.620001,25.75,20.845053,347200
2019-04-01,25.77,25.790001,25.68,25.77,20.861246,158700
2019-04-02,25.77,25.790001,25.68,25.77,20.861246,165100
2019-04-03,25.780001,25.802999,25.75,25.799999,20.88553,69400
2019-04-04,25.799999,25.83,25.75,25.82,20.901722,177900
2019-04-05,25.799999,25.85,25.75,25.85,20.926006,132900
2019-04-08,25.799999,25.85,25.768999,25.84,20.917915,47700
2019-04-09,25.85,25.85,25.780001,25.85,20.926006,19000
2019-04-10,25.85,25.889999,25.794001,25.889999,20.958387,33600
2019-04-11,25.889999,25.899,25.827,25.879999,20.950289,111100
2019-04-12,25.889999,25.889999,25.82,25.84,20.917915,21100
2019-04-15,25.879999,25.92,25.827,25.879999,20.950289,43200
2019-04-16,25.888,25.98,25.878,25.91,20.974581,50800
