Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.73907,590750
1992-03-10,17.25,17.5,16.75,17.5,1.764275,472750
1992-03-11,17.25,18.0,17.0,17.75,1.789478,412700
1992-03-12,17.75,18.0,17.5,18.0,1.814682,186100
1992-03-13,17.75,18.0,17.5,18.0,1.814682,169150
1992-03-16,17.75,18.0,17.5,18.0,1.814682,211850
1992-03-17,17.75,18.0,17.5,17.5,1.764275,183850
1992-03-18,17.5,18.0,17.5,18.0,1.814682,283100
1992-03-19,17.75,18.0,17.5,17.75,1.789478,218900
1992-03-20,17.5,17.75,17.5,17.5,1.764275,144300
1992-03-23,18.0,18.25,17.75,18.25,1.839884,289600
1992-03-24,18.0,18.25,18.0,18.25,1.839884,174900
1992-03-25,18.25,18.25,18.0,18.25,1.839884,152800
1992-03-26,18.25,18.25,18.0,18.25,1.839884,102350
1992-03-27,18.0,18.25,18.0,18.25,1.839884,149650
1992-03-30,18.0,18.25,18.0,18.25,1.839884,159350
1992-03-31,18.25,18.25,18.0,18.25,1.851042,107300
1992-04-01,18.0,18.25,18.0,18.0,1.825686,111450
1992-04-02,18.0,18.25,18.0,18.0,1.825686,59300
1992-04-03,18.0,18.25,18.0,18.25,1.851042,64600
1992-04-06,18.0,18.25,18.0,18.25,1.851042,44500
1992-04-07,18.0,18.25,18.0,18.25,1.851042,73000
1992-04-08,18.0,18.25,18.0,18.0,1.825686,126400
1992-04-09,18.0,18.5,18.0,18.5,1.8764,86050
1992-04-10,18.5,18.5,18.25,18.5,1.8764,120850
1992-04-13,18.5,18.5,18.25,18.25,1.851042,124100
1992-04-14,18.5,18.5,18.0,18.25,1.851042,129850
1992-04-15,18.0,18.5,18.0,18.25,1.851042,102900
1992-04-16,18.5,18.5,18.0,18.0,1.825686,41050
1992-04-20,18.25,18.5,18.0,18.25,1.851042,42700
1992-04-21,18.0,18.25,18.0,18.25,1.851042,84400
1992-04-22,18.0,18.5,18.0,18.25,1.851042,66450
1992-04-23,18.25,18.5,18.25,18.25,1.851042,103300
1992-04-24,18.25,18.25,18.0,18.25,1.851042,29600
1992-04-27,18.25,18.25,17.75,18.0,1.825686,93350
1992-04-28,18.0,18.25,18.0,18.0,1.825686,56550
1992-04-29,18.0,18.25,18.0,18.0,1.825686,36950
1992-04-30,18.0,18.25,18.0,18.0,1.825686,80150
1992-05-01,18.0,18.25,18.0,18.25,1.851042,78900
1992-05-04,17.75,18.0,17.5,17.75,1.800328,63150
1992-05-05,17.5,17.75,17.5,17.75,1.810735,83500
1992-05-06,17.75,18.0,17.5,18.0,1.836239,122500
1992-05-07,18.0,18.0,17.75,18.0,1.836239,43900
1992-05-08,18.0,18.0,17.75,18.0,1.836239,53450
1992-05-11,17.75,18.25,17.75,18.25,1.86174,219200
1992-05-12,18.0,18.25,17.75,18.0,1.836239,198200
1992-05-13,17.75,18.0,17.75,18.0,1.836239,146900
1992-05-14,17.75,18.0,17.75,18.0,1.836239,126600
1992-05-15,17.75,18.0,17.75,18.0,1.836239,151500
1992-05-18,17.75,18.0,17.75,18.0,1.836239,144200
1992-05-19,17.75,18.0,17.75,18.0,1.836239,162900
