Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.9,15.0,14.05,14.55,2.533615,0
2007-06-28,14.6,14.87,14.5,14.75,2.568441,531900
2007-06-29,14.75,14.95,14.55,14.75,2.568441,396100
2007-07-02,14.7,14.86,14.7,14.8,2.577148,142200
2007-07-03,14.7,14.95,14.7,14.9,2.59456,91300
2007-07-05,15.99,15.99,14.75,15.14,2.636351,165800
2007-07-06,15.25,15.25,14.75,14.99,2.610233,71100
2007-07-09,14.95,15.0,14.8,14.99,2.610233,62400
2007-07-10,14.95,15.09,14.84,15.0,2.611974,136800
2007-07-11,14.99,15.0,14.86,15.0,2.611974,251900
2007-07-12,15.0,15.1,14.9,15.01,2.613716,127000
2007-07-13,14.9,15.1,14.9,14.96,2.605009,80700
2007-07-16,14.95,15.15,14.9,14.99,2.610233,112200
2007-07-17,14.91,15.0,14.9,15.0,2.611974,80400
2007-07-18,14.99,15.05,14.53,14.84,2.584112,205100
2007-07-19,14.8,14.87,14.6,14.75,2.568441,142300
2007-07-20,14.76,14.8,14.61,14.65,2.551028,143900
2007-07-23,14.69,14.72,14.6,14.7,2.559735,49600
2007-07-24,14.51,14.72,14.4,14.7,2.559735,121000
2007-07-25,14.45,14.71,14.31,14.7,2.559735,75200
2007-07-26,14.35,14.35,12.45,13.47,2.345552,355300
2007-07-27,13.17,13.5,12.5,13.11,2.282866,188300
2007-07-30,13.17,13.98,13.06,13.26,2.308984,145100
2007-07-31,12.87,13.38,12.63,13.16,2.291572,198000
2007-08-01,12.9,13.12,12.68,12.99,2.26197,240800
2007-08-02,12.9,13.18,12.73,12.95,2.255004,161600
2007-08-03,12.81,12.9,12.65,12.79,2.227144,126300
2007-08-06,12.73,13.12,12.37,13.01,2.265452,495200
2007-08-07,12.68,12.71,12.4,12.61,2.195799,83300
2007-08-08,12.6,12.99,12.6,12.8,2.228884,89700
2007-08-09,12.5,13.1,12.5,12.88,2.242815,165500
2007-08-10,12.27,12.89,12.27,12.7,2.211472,107400
2007-08-13,12.75,13.0,12.75,12.92,2.24978,79000
2007-08-14,12.92,13.0,12.88,13.0,2.26371,84100
2007-08-15,12.76,13.0,12.6,12.75,2.220178,197100
2007-08-16,12.31,13.0,12.0,12.66,2.204506,225600
2007-08-17,13.0,13.4,12.5,12.96,2.256746,218500
2007-08-20,13.12,14.0,12.95,14.0,2.437843,199200
2007-08-21,14.0,14.31,13.3,13.76,2.39605,157900
2007-08-22,13.99,14.35,13.8,14.05,2.446549,200900
2007-08-23,14.15,14.5,13.76,14.29,2.488341,220100
2007-08-24,14.14,14.5,13.75,14.12,2.458739,222000
2007-08-27,14.24,14.49,13.81,14.23,2.477893,207300
2007-08-28,14.04,14.14,13.9,13.99,2.436101,125200
2007-08-29,13.82,14.42,13.71,14.4,2.507495,30900
2007-08-30,14.28,14.59,14.28,14.59,2.54058,38400
2007-08-31,14.6,14.65,13.81,14.5,2.524908,42600
2007-09-04,14.56,14.65,14.25,14.42,2.510977,50200
2007-09-05,14.23,14.65,14.13,14.36,2.500529,38900
2007-09-06,14.31,14.63,14.14,14.48,2.521425,76400
2007-09-07,14.6,14.81,14.26,14.4,2.507495,106000
2007-09-10,14.77,14.77,14.2,14.41,2.509237,125200
2007-09-11,14.59,14.59,14.22,14.46,2.517943,82700
2007-09-12,14.29,14.3,13.94,14.29,2.562778,74700
2007-09-13,14.3,14.5,14.3,14.4,2.582505,59100
2007-09-14,14.33,14.33,14.24,14.28,2.560985,34800
2007-09-17,14.22,14.84,14.18,14.56,2.611201,60800
2007-09-18,14.68,14.68,14.31,14.64,2.625548,110200
2007-09-19,14.7,14.87,14.23,14.5,2.600439,106200
2007-09-20,14.5,14.5,14.06,14.24,2.55381,87500
2007-09-21,14.3,15.0,14.2,15.0,2.69011,54700
2007-09-24,14.99,14.99,14.51,14.53,2.60582,28500
2007-09-25,14.52,14.63,14.41,14.44,2.589679,71900
2007-09-26,14.49,14.99,14.4,14.91,2.673969,74900
