Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.15,22.68,21.559999,22.0,12.038682,13740800
2017-05-05,22.0,22.43,22.0,22.280001,12.191905,1925700
2017-05-08,22.190001,22.34,21.74,22.030001,12.055099,1312200
2017-05-09,22.0,22.073999,21.65,22.0,12.038682,818400
2017-05-10,21.91,21.959999,21.309999,21.540001,11.786967,1154600
2017-05-11,21.65,21.76,21.219999,21.25,11.628275,853300
2017-05-12,21.25,21.559999,20.969999,21.5,11.765079,671200
2017-05-15,21.700001,21.75,21.219999,21.290001,11.650162,852700
2017-05-16,21.299999,21.709999,21.16,21.35,11.682996,1420300
2017-05-17,21.43,21.43,21.0,21.0,11.491469,929600
2017-05-18,21.040001,21.1,20.83,21.01,11.496942,480800
2017-05-19,20.889999,21.120001,20.68,21.0,11.491469,916100
2017-05-22,21.15,21.91,21.1,21.91,11.989436,484300
2017-05-23,21.52,22.209999,21.52,22.030001,12.055099,873700
2017-05-24,21.940001,22.09,21.5,21.68,11.863577,911300
2017-05-25,21.469999,22.23,21.41,22.059999,12.071516,656600
2017-05-26,22.049999,22.25,21.860001,21.969999,12.022271,598000
2017-05-30,22.26,22.700001,21.959999,22.110001,12.098878,1104800
2017-05-31,22.110001,22.209999,21.85,22.08,12.082461,1081300
2017-06-01,22.110001,22.6,21.82,22.57,12.350593,856300
2017-06-02,22.51,22.870001,22.02,22.280001,12.191905,1167100
2017-06-05,22.129999,22.41,21.879999,22.299999,12.202847,718600
2017-06-06,22.209999,22.57,21.91,22.549999,12.339652,694900
2017-06-07,22.41,22.549999,22.17,22.24,12.170014,649700
2017-06-08,22.18,22.48,21.9,22.01,12.044156,598500
2017-06-09,21.98,22.15,21.43,21.98,12.027739,732100
2017-06-12,22.040001,22.045,21.629999,21.629999,11.836215,352400
2017-06-13,21.75,22.190001,21.459999,22.07,12.07699,374000
2017-06-14,22.120001,22.18,21.889999,22.040001,12.060573,351500
2017-06-15,21.959999,22.5,20.799999,20.98,11.480527,967900
2017-06-16,20.66,21.58,20.559999,21.379999,11.699413,368600
2017-06-19,21.280001,21.59,21.17,21.280001,11.644692,169700
2017-06-20,21.200001,21.295,20.5,20.549999,11.245223,342600
2017-06-21,20.629999,20.629999,19.99,20.450001,11.190508,332100
2017-06-22,20.48,20.969999,20.110001,20.620001,11.283531,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,11.425802,966400
2017-06-26,20.84,21.43,20.51,21.32,11.666578,750000
2017-06-27,21.26,21.594999,20.82,21.469999,11.748661,896100
2017-06-28,21.48,22.110001,21.15,22.02,12.049631,632000
2017-06-29,22.1,22.139999,21.639999,21.65,11.847161,353400
2017-06-30,21.530001,22.440001,21.209999,21.98,12.027739,475800
