Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.5,18.0,17.049999,17.77,15.388451,18176900
2018-01-22,17.889999,18.0,17.559999,17.790001,15.405768,2261600
2018-01-23,17.950001,17.950001,17.41,17.639999,15.27587,2391200
2018-01-24,17.83,17.83,17.540001,17.629999,15.267212,1419900
2018-01-25,17.6,18.049999,17.309999,17.75,15.371128,3198700
2018-01-26,17.809999,17.889999,17.65,17.75,15.371128,562100
2018-01-29,17.610001,17.99,17.58,17.950001,15.544324,947300
2018-01-30,17.92,17.969999,17.59,17.91,15.509683,925600
2018-01-31,17.91,18.35,17.83,18.280001,15.830096,1161100
2018-02-01,18.27,18.41,18.120001,18.27,15.821435,974300
2018-02-02,18.23,18.290001,17.85,18.18,15.7435,1226100
2018-02-05,18.120001,18.290001,17.799999,17.940001,15.535662,613400
2018-02-06,17.84,17.99,17.25,17.799999,15.414426,1929500
2018-02-07,17.74,18.1,17.65,18.02,15.604943,510500
2018-02-08,17.940001,18.02,17.66,17.68,15.31051,484600
2018-02-09,17.709999,17.950001,16.129999,17.790001,15.405768,1018700
2018-02-12,17.57,17.93,17.35,17.530001,15.180614,559500
2018-02-13,17.65,18.09,17.610001,17.959999,15.552983,334500
2018-02-14,17.940001,18.01,17.700001,17.98,15.570309,391900
2018-02-15,18.0,18.08,17.889999,17.92,15.518347,393900
2018-02-16,17.93,18.07,17.83,17.98,15.570309,341800
2018-02-20,18.0,18.030001,17.9,17.969999,15.561646,390900
2018-02-21,18.0,18.02,17.780001,17.9,15.501022,641400
2018-02-22,17.85,17.950001,17.66,17.85,15.457727,564400
2018-02-23,17.809999,18.25,17.799999,18.219999,15.77814,747700
2018-02-26,18.27,18.370001,18.08,18.09,15.665565,330900
2018-02-27,18.17,18.25,17.92,18.0,15.587622,718600
2018-02-28,18.0,18.059999,17.9,18.0,15.587622,720200
2018-03-01,18.0,18.26,17.860001,17.91,15.509683,733100
2018-03-02,17.82,18.1,17.18,17.9,15.501022,563600
2018-03-05,17.91,17.950001,17.700001,17.76,15.37979,377400
2018-03-06,17.799999,18.15,17.75,17.77,15.388451,266700
2018-03-07,17.780001,17.93,17.719999,17.74,15.362471,257700
2018-03-08,17.879999,18.0,17.780001,17.860001,15.466388,249600
2018-03-09,17.950001,18.049999,17.809999,17.969999,15.561646,471500
2018-03-12,18.33,18.34,17.93,18.129999,15.700197,364900
2018-03-13,18.049999,18.209999,17.75,17.91,15.509683,256100
2018-03-14,17.9,18.059999,17.77,17.940001,15.535662,456300
2018-03-15,17.98,18.42,17.98,18.33,15.873397,493300
2018-03-16,18.32,18.67,18.110001,18.67,16.167831,7694500
2018-03-19,18.67,18.790001,18.48,18.700001,16.193811,740800
2018-03-20,18.780001,18.780001,18.459999,18.719999,16.211132,451200
2018-03-21,18.6,19.129999,18.549999,18.879999,16.349684,970600
2018-03-22,18.76,18.950001,18.73,18.85,16.323702,368300
2018-03-23,18.83,18.950001,18.57,18.66,16.159168,563700
2018-03-26,18.84,18.9,18.52,18.65,16.150507,885900
2018-03-27,18.75,18.799999,18.450001,18.469999,15.99463,259200
2018-03-28,18.379999,18.700001,18.299999,18.629999,16.256413,759300
2018-03-29,18.549999,19.280001,18.549999,19.08,16.649078,726000
2018-04-02,19.0,19.219999,18.57,18.58,16.212784,529200
2018-04-03,18.790001,18.790001,18.530001,18.65,16.273863,569800
2018-04-04,18.5,18.969999,18.436001,18.82,16.422211,552900
2018-04-05,18.799999,18.875,18.65,18.84,16.439655,555200
2018-04-06,18.76,18.940001,18.690001,18.83,16.430929,195500
2018-04-09,18.969999,19.26,18.709999,19.059999,16.631628,651000
2018-04-10,19.190001,19.209999,19.01,19.1,16.666529,529200
2018-04-11,19.059999,19.559999,19.0,19.459999,16.980658,716300
2018-04-12,19.540001,19.629999,19.290001,19.290001,16.832327,578700
2018-04-13,19.4,19.4,19.02,19.02,16.596727,301600
2018-04-16,19.059999,19.370001,18.91,19.360001,16.893404,252200
2018-04-17,19.370001,19.66,19.360001,19.48,16.998116,298400
2018-04-18,19.530001,19.83,19.24,19.719999,17.207539,266400
2018-04-19,19.610001,19.77,19.504999,19.719999,17.207539,441200
2018-04-20,19.73,20.07,19.719999,19.85,17.320976,469100
2018-04-23,19.860001,20.110001,19.851,19.98,17.434414,566600
2018-04-24,20.049999,20.110001,19.940001,20.08,17.521673,575200
2018-04-25,20.17,20.26,19.969999,20.200001,17.626385,191000
2018-04-26,20.35,20.5,20.23,20.33,17.73982,256200
2018-04-27,20.34,21.049999,20.34,20.82,18.167391,350400
2018-04-30,20.82,21.129999,20.530001,20.610001,17.98415,580200
