Date,Open,High,Low,Close,Adj Close,Volume
1981-02-02,3.269162,3.269162,3.167635,3.167635,1.612609,58482
1981-02-03,3.167635,3.208246,3.086414,3.208246,1.633284,74488
1981-02-04,3.208246,3.269162,3.18794,3.228551,1.64362,67101
1981-02-05,3.228551,3.330078,3.228551,3.330078,1.695307,83722
1981-02-06,3.370689,3.45191,3.370689,3.370689,1.715981,131739
1981-02-09,3.370689,3.431605,3.330078,3.330078,1.695307,68332
1981-02-10,3.330078,3.45191,3.330078,3.45191,1.75733,245009
1981-02-11,3.45191,3.492521,3.431605,3.492521,1.778005,109577
1981-02-12,3.492521,3.553437,3.45191,3.472215,1.767667,150207
1981-02-13,3.472215,3.472215,3.350383,3.370689,1.715981,74488
1981-02-17,3.370689,3.45191,3.370689,3.411299,1.736656,68332
1981-02-18,3.45191,3.553437,3.45191,3.553437,1.809017,294873
1981-02-19,3.553437,3.553437,3.390994,3.411299,1.736656,87415
1981-02-20,3.411299,3.45191,3.411299,3.45191,1.75733,43708
1981-02-23,3.45191,3.533131,3.411299,3.492521,1.778005,56635
1981-02-24,3.492521,3.614353,3.472215,3.614353,1.840028,214229
1981-02-25,3.553437,3.553437,3.472215,3.553437,1.809017,78797
1981-02-26,3.553437,3.654963,3.533131,3.634658,1.850365,263477
1981-02-27,3.634658,3.654963,3.573742,3.654963,1.860703,110193
1981-03-02,3.654963,3.675269,3.634658,3.654963,1.860703,110193
1981-03-03,3.654963,3.654963,3.472215,3.492521,1.778005,503562
1981-03-04,3.492521,3.614353,3.492521,3.614353,1.840028,313341
1981-03-05,3.573742,3.573742,3.533131,3.553437,1.809017,62176
1981-03-06,3.553437,3.553437,3.472215,3.553437,1.809017,110808
1981-03-09,3.553437,3.634658,3.533131,3.634658,1.850365,321959
1981-03-10,3.654963,3.837712,3.654963,3.797101,1.933062,486941
1981-03-11,3.797101,3.878322,3.776796,3.776796,1.922726,315803
1981-03-12,3.776796,3.878322,3.736185,3.878322,1.974412,280714
1981-03-13,3.878322,3.939238,3.797101,3.797101,1.933062,239469
1981-03-16,3.797101,3.979849,3.797101,3.979849,2.026099,511565
1981-03-17,3.959544,3.959544,3.858017,3.878322,1.974412,201302
1981-03-18,3.878322,3.959544,3.858017,3.959544,2.01576,259784
1981-03-19,3.959544,4.040765,3.959544,4.000154,2.036435,288717
1981-03-20,4.000154,4.081376,4.000154,4.061071,2.067447,184680
1981-03-23,4.061071,4.121987,4.040765,4.081376,2.077784,291795
1981-03-24,4.081376,4.121987,3.797101,3.939238,2.005423,379826
1981-03-25,3.939238,3.959544,3.939238,3.959544,2.01576,137279
1981-03-26,3.959544,4.040765,3.959544,4.040765,2.05711,124351
1981-03-27,4.040765,4.040765,3.939238,4.040765,2.05711,126814
1981-03-30,4.040765,4.040765,3.959544,3.959544,2.01576,35089
1981-03-31,3.959544,3.959544,3.858017,3.939238,2.005423,79413
1981-04-01,3.939238,4.081376,3.939238,4.081376,2.077784,313957
1981-04-02,4.081376,4.142292,4.061071,4.142292,2.108797,953566
1981-04-03,4.142292,4.142292,4.061071,4.061071,2.067447,109577
1981-04-06,4.040765,4.040765,3.858017,3.959544,2.01576,98496
1981-04-07,3.959544,3.959544,3.878322,3.878322,1.974412,66485
1981-04-08,3.837712,3.837712,3.71588,3.75649,1.912389,155132
1981-04-09,3.776796,4.040765,3.776796,4.040765,2.05711,248703
1981-04-10,4.040765,4.121987,4.000154,4.000154,2.036435,293026
1981-04-13,4.000154,4.040765,3.939238,3.979849,2.026099,48017
1981-04-14,3.939238,3.939238,3.837712,3.837712,1.953738,199455
1981-04-15,3.837712,4.000154,3.837712,3.979849,2.026099,592208
1981-04-16,3.979849,4.040765,3.959544,4.040765,2.05711,202533
1981-04-20,4.040765,4.081376,3.858017,4.040765,2.05711,116964
1981-04-21,4.040765,4.081376,3.939238,4.040765,2.05711,248703
1981-04-22,4.040765,4.142292,4.000154,4.101681,2.088121,1479905
1981-04-23,4.101681,4.121987,4.000154,4.000154,2.036435,32627
1981-04-24,4.000154,4.040765,3.959544,4.040765,2.05711,36936
1981-04-27,4.040765,4.061071,4.000154,4.040765,2.05711,148360
1981-04-28,4.040765,4.040765,3.979849,4.040765,2.05711,119427
1981-04-29,4.000154,4.000154,3.939238,3.959544,2.01576,27086
1981-04-30,3.939238,3.939238,3.837712,3.878322,1.974412,41861
1981-05-01,3.878322,3.959544,3.878322,3.959544,2.01576,55404
1981-05-04,3.878322,3.878322,3.776796,3.797101,1.933062,35705
1981-05-05,3.797101,3.837712,3.797101,3.837712,1.953738,49864
1981-05-06,3.837712,3.858017,3.837712,3.858017,1.964075,33242
1981-05-07,3.858017,3.939238,3.858017,3.939238,2.005423,37552
1981-05-08,3.939238,3.939238,3.878322,3.939238,2.005423,109577
1981-05-11,3.918933,3.918933,3.837712,3.837712,1.953738,43708
1981-05-12,3.837712,3.837712,3.797101,3.837712,1.953738,31396
1981-05-13,3.837712,3.878322,3.837712,3.858017,1.964075,43708
1981-05-14,3.878322,4.040765,3.878322,4.040765,2.05711,105268
1981-05-15,4.040765,4.081376,4.040765,4.040765,2.05711,232697
1981-05-18,4.040765,4.040765,3.979849,4.040765,2.05711,218538
1981-05-19,4.040765,4.040765,3.939238,3.959544,2.01576,48017
1981-05-20,3.959544,4.142292,3.959544,4.121987,2.098459,286870
1981-05-21,4.162597,4.223513,4.162597,4.203208,2.139807,506640
