Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,10.7,10.7,9.5,9.81,9.81,166600
2021-03-30,9.81,10.25,9.7,9.76,9.76,160200
2021-03-31,9.77,9.87,9.72,9.86,9.86,43500
2021-04-01,9.75,9.89,9.75,9.85,9.85,67100
2021-04-05,10.0,10.0,9.84,9.86,9.86,49600
2021-04-06,9.95,10.0,9.81,9.85,9.85,188200
2021-04-07,9.87,9.88,9.81,9.85,9.85,109100
2021-04-08,9.85,9.9,9.85,9.88,9.88,133800
2021-04-09,9.9,9.94,9.85,9.94,9.94,344900
2021-04-12,9.95,9.95,9.81,9.87,9.87,287500
2021-04-13,9.83,9.94,9.83,9.91,9.91,103300
2021-04-14,9.91,9.95,9.86,9.92,9.92,100400
2021-04-15,9.9,9.94,9.89,9.92,9.92,85200
2021-04-16,9.93,9.94,9.855,9.9,9.9,91500
2021-04-19,9.9,9.9,9.82,9.87,9.87,83100
2021-04-20,9.8,9.87,9.8,9.86,9.86,126000
2021-04-21,9.8,9.94,9.8,9.83,9.83,249200
2021-04-22,9.83,9.85,9.8,9.83,9.83,288900
2021-04-23,9.8,9.85,9.8,9.83,9.83,174200
2021-04-26,9.81,9.85,9.81,9.82,9.82,122500
2021-04-27,9.82,9.9,9.82,9.87,9.87,230100
2021-04-28,9.85,9.88,9.81,9.86,9.86,859700
2021-04-29,9.87,9.89,9.82,9.86,9.86,1121200
2021-04-30,9.85,10.01,9.85,9.99,9.99,1783500
2021-05-03,10.0,10.0,9.9,9.91,9.91,113000
2021-05-04,9.87,9.91,9.83,9.89,9.89,298300
2021-05-05,9.88,9.88,9.83,9.86,9.86,369900
2021-05-06,9.83,9.86,9.81,9.84,9.84,755900
2021-05-07,9.82,9.84,9.82,9.84,9.84,154700
2021-05-10,9.82,9.85,9.8,9.83,9.83,707500
2021-05-11,9.8,9.81,9.73,9.78,9.78,418900
2021-05-12,9.75,9.78,9.75,9.76,9.76,384200
2021-05-13,9.75,9.8,9.74,9.76,9.76,333200
2021-05-14,9.77,9.77,9.75,9.77,9.77,164800
2021-05-17,9.75,9.77,9.75,9.76,9.76,148000
2021-05-18,9.75,9.76,9.72,9.76,9.76,82300
2021-05-19,9.75,9.77,9.74,9.75,9.75,151800
2021-05-20,9.76,9.76,9.72,9.75,9.75,76100
2021-05-21,9.73,9.8,9.73,9.8,9.8,44800
2021-05-24,9.8,9.8,9.71,9.73,9.73,129000
2021-05-25,9.71,9.77,9.71,9.73,9.73,101700
2021-05-26,9.73,9.75,9.69,9.72,9.72,250500
2021-05-27,9.72,9.74,9.7,9.72,9.72,511800
2021-05-28,9.74,9.77,9.7,9.75,9.75,431000
2021-06-01,9.74,9.77,9.71,9.74,9.74,244100
2021-06-02,9.74,9.77,9.71,9.77,9.77,177500
2021-06-03,9.75,9.76,9.73,9.75,9.75,165500
2021-06-04,9.78,9.78,9.73,9.75,9.75,511300
2021-06-07,9.75,9.79,9.74,9.79,9.79,250800
2021-06-08,9.78,9.81,9.75,9.81,9.81,146100
2021-06-09,9.79,9.86,9.79,9.82,9.82,268400
2021-06-10,9.81,9.83,9.79,9.799,9.799,211400
2021-06-11,9.79,9.85,9.79,9.84,9.84,129500
2021-06-14,9.84,9.87,9.77,9.83,9.83,79500
2021-06-15,9.83,9.86,9.8,9.82,9.82,28900
2021-06-16,9.829,9.85,9.78,9.81,9.81,90500
2021-06-17,9.79,9.83,9.79,9.82,9.82,60700
2021-06-18,9.79,9.83,9.76,9.8,9.8,152900
2021-06-21,9.79,9.82,9.74,9.77,9.77,166800
2021-06-22,9.77,9.775,9.74,9.75,9.75,112100
2021-06-23,9.75,9.76,9.73,9.75,9.75,42100
2021-06-24,9.75,9.78,9.74,9.77,9.77,41400
2021-06-25,9.79,9.82,9.75,9.76,9.76,287800
2021-06-28,9.75,9.84,9.74,9.8,9.8,281400
2021-06-29,9.77,9.85,9.77,9.84,9.84,83700
2021-06-30,9.79,9.855,9.75,9.82,9.82,75800
2021-07-01,9.79,9.86,9.79,9.83,9.83,51900
