Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,9.85,9.905,9.82,9.84,9.84,3876000
2021-07-29,9.8,10.0,9.8,10.0,10.0,718100
2021-07-30,9.98,10.02,9.83,10.0,10.0,732600
2021-08-02,9.95,10.0,9.9,9.95,9.95,126100
2021-08-03,9.88,10.0,9.88,9.95,9.95,11200
2021-08-04,9.95,10.0,9.911,9.99,9.99,9000
2021-08-05,9.95,10.01,9.91,9.95,9.95,2800
2021-08-06,9.99,9.99,9.91,9.94,9.94,6200
2021-08-09,9.94,9.94,9.904,9.94,9.94,500
2021-08-10,9.95,9.95,9.925,9.95,9.95,2500
2021-08-11,10.03,10.1,9.9,9.96,9.96,6300
2021-08-12,9.91,9.99,9.9,9.95,9.95,5000
2021-08-13,10.03,10.19,9.9,9.97,9.97,14100
2021-08-16,9.916,9.95,9.916,9.95,9.95,3500
2021-08-17,9.94,9.95,9.71,9.91,9.91,34000
2021-08-18,9.92,9.94,9.75,9.84,9.84,13800
2021-08-19,9.76,9.83,9.76,9.83,9.83,2700
2021-08-20,9.83,9.83,9.83,9.83,9.83,500
2021-08-23,9.82,9.88,9.79,9.88,9.88,15100
2021-08-24,9.82,9.85,9.75,9.84,9.84,30000
2021-08-25,9.84,9.85,9.8,9.8,9.8,2700
2021-08-26,9.8,9.8,9.8,9.8,9.8,0
2021-08-27,9.829,9.829,9.82,9.82,9.82,200
2021-08-30,9.76,9.76,9.76,9.76,9.76,100
2021-08-31,9.76,9.76,9.76,9.76,9.76,500
2021-09-01,9.76,9.76,9.76,9.76,9.76,200
2021-09-02,9.81,9.81,9.81,9.81,9.81,200
2021-09-03,9.81,9.81,9.81,9.81,9.81,0
2021-09-07,9.99,9.99,9.82,9.82,9.82,2000
2021-09-08,9.82,9.82,9.82,9.82,9.82,0
2021-09-09,9.82,9.82,9.82,9.82,9.82,0
2021-09-10,9.76,9.84,9.76,9.84,9.84,1400
2021-09-13,9.84,9.84,9.84,9.84,9.84,0
2021-09-14,9.77,9.84,9.77,9.84,9.84,5700
2021-09-15,9.84,9.84,9.84,9.84,9.84,0
2021-09-16,9.77,9.77,9.77,9.77,9.77,200
2021-09-17,9.76,9.84,9.76,9.84,9.84,3400
2021-09-20,9.84,9.84,9.84,9.84,9.84,0
2021-09-21,9.7,9.85,9.7,9.84,9.84,1200
2021-09-22,9.814,9.83,9.814,9.83,9.83,1700
2021-09-23,9.98,10.24,9.76,9.8,9.8,114000
2021-09-24,9.75,9.82,9.75,9.81,9.81,4400
2021-09-27,9.88,10.26,9.88,10.26,10.26,200
2021-09-28,9.87,9.87,9.83,9.87,9.87,1000
2021-09-29,9.87,9.87,9.87,9.87,9.87,100
2021-09-30,9.85,9.89,9.789,9.83,9.83,12000
2021-10-01,9.75,9.85,9.75,9.8,9.8,60800
2021-10-04,9.8,9.8,9.8,9.8,9.8,0
2021-10-05,9.8,9.8,9.8,9.8,9.8,400400
2021-10-06,9.79,9.8,9.78,9.79,9.79,7000
2021-10-07,9.79,9.79,9.79,9.79,9.79,0
2021-10-08,9.827,9.827,9.66,9.73,9.73,20100
2021-10-11,9.73,9.73,9.73,9.73,9.73,400
2021-10-12,9.725,9.734,9.69,9.71,9.71,2100
2021-10-13,9.754,9.754,9.7,9.7,9.7,800
2021-10-14,9.76,9.76,9.69,9.725,9.725,1400
2021-10-15,9.7,9.7,9.69,9.7,9.7,1100
2021-10-18,9.72,9.74,9.69,9.74,9.74,10600
2021-10-19,9.714,9.72,9.685,9.72,9.72,55400
2021-10-20,9.7,9.72,9.7,9.72,9.72,12800
2021-10-21,9.72,9.72,9.72,9.72,9.72,0
2021-10-22,9.68,9.68,9.68,9.68,9.68,1800
2021-10-25,9.68,9.82,9.68,9.78,9.78,47200
2021-10-26,9.83,9.85,9.83,9.84,9.84,9400
2021-10-27,9.84,9.84,9.84,9.84,9.84,0
2021-10-28,9.84,9.84,9.84,9.84,9.84,0
2021-10-29,9.84,9.88,9.8,9.8,9.8,6200
2021-11-01,9.8,9.8,9.8,9.8,9.8,0
2021-11-02,10.04,10.04,9.85,9.95,9.95,9500
2021-11-03,9.95,9.95,9.95,9.95,9.95,0
2021-11-04,9.95,9.95,9.95,9.95,9.95,10000
2021-11-05,9.95,9.95,9.95,9.95,9.95,100
2021-11-08,9.882,9.882,9.882,9.882,9.882,300
2021-11-09,9.8,9.95,9.8,9.95,9.95,6200
2021-11-10,9.95,9.95,9.95,9.95,9.95,0
2021-11-11,9.95,9.95,9.95,9.95,9.95,0
2021-11-12,9.95,9.95,9.95,9.95,9.95,0
2021-11-15,9.77,9.9,9.75,9.78,9.78,20400
2021-11-16,9.84,9.96,9.84,9.96,9.96,3000
2021-11-17,9.93,9.93,9.78,9.89,9.89,2800
2021-11-18,9.89,9.89,9.8,9.81,9.81,37000
2021-11-19,9.79,9.89,9.79,9.89,9.89,45600
2021-11-22,9.81,9.85,9.81,9.85,9.85,10900
2021-11-23,9.85,9.85,9.85,9.85,9.85,0
2021-11-24,9.85,9.85,9.85,9.85,9.85,0
2021-11-26,9.85,9.85,9.85,9.85,9.85,0
2021-11-29,9.85,9.85,9.82,9.84,9.84,22500
2021-11-30,9.84,9.84,9.84,9.84,9.84,0
2021-12-01,9.84,9.84,9.84,9.84,9.84,0
2021-12-02,9.84,9.84,9.84,9.84,9.84,0
2021-12-03,9.84,9.84,9.84,9.84,9.84,0
2021-12-06,9.79,9.79,9.79,9.79,9.79,100
2021-12-07,9.79,9.79,9.79,9.79,9.79,0
2021-12-08,9.8,9.8,9.8,9.8,9.8,300
2021-12-09,9.8,9.8,9.8,9.8,9.8,100
2021-12-10,9.67,9.85,9.67,9.82,9.82,45000
2021-12-13,9.82,9.82,9.82,9.82,9.82,0
2021-12-14,9.82,9.82,9.82,9.82,9.82,0
2021-12-15,9.82,9.82,9.82,9.82,9.82,0
2021-12-16,9.76,9.85,9.65,9.74,9.74,22800
2021-12-17,9.68,9.74,9.68,9.73,9.73,2900
2021-12-20,9.78,9.78,9.72,9.72,9.72,700
2021-12-21,9.72,9.72,9.72,9.72,9.72,0
2021-12-22,9.72,9.72,9.72,9.72,9.72,0
2021-12-23,9.72,9.72,9.72,9.72,9.72,0
2021-12-27,9.71,9.775,9.71,9.775,9.775,3100
2021-12-28,9.775,9.775,9.775,9.775,9.775,0
2021-12-29,9.775,9.775,9.775,9.775,9.775,0
2021-12-30,9.775,9.775,9.775,9.775,9.775,0
2021-12-31,9.72,9.9,9.67,9.81,9.81,88900
2022-01-03,9.81,9.81,9.81,9.81,9.81,0
2022-01-04,9.81,9.81,9.81,9.81,9.81,0
2022-01-05,9.72,9.73,9.71,9.73,9.73,53200
2022-01-06,9.72,9.85,9.66,9.66,9.66,21700
2022-01-07,9.71,9.75,9.71,9.75,9.75,15200
2022-01-10,9.72,9.75,9.7,9.7,9.7,153300
2022-01-11,9.725,9.75,9.7,9.7,9.7,7800
2022-01-12,9.7,9.7,9.7,9.7,9.7,400
2022-01-13,9.74,9.74,9.74,9.74,9.74,2600
2022-01-14,9.74,9.74,9.74,9.74,9.74,0
2022-01-18,9.74,9.74,9.74,9.74,9.74,0
2022-01-19,9.74,9.74,9.74,9.74,9.74,0
2022-01-20,9.74,9.74,9.74,9.74,9.74,34100
2022-01-21,9.74,9.74,9.74,9.74,9.74,0
2022-01-24,9.69,9.69,9.68,9.68,9.68,4200
2022-01-25,9.68,9.68,9.68,9.68,9.68,17300
2022-01-26,9.68,9.68,9.68,9.68,9.68,0
2022-01-27,9.63,9.63,9.63,9.63,9.63,16000
2022-01-28,9.63,9.66,9.58,9.59,9.59,5249800
2022-01-31,9.6,9.62,9.6,9.62,9.62,68600
2022-02-01,9.62,9.63,9.6,9.62,9.62,21600
2022-02-02,9.59,9.63,9.59,9.62,9.62,15600
2022-02-03,9.62,9.62,9.61,9.62,9.62,5000
2022-02-04,9.61,9.62,9.61,9.62,9.62,200
2022-02-07,9.62,9.62,9.61,9.62,9.62,16100
2022-02-08,9.61,9.64,9.61,9.64,9.64,22800
2022-02-09,9.62,9.62,9.62,9.62,9.62,2400
2022-02-10,9.62,9.64,9.62,9.63,9.63,4900
2022-02-11,9.6,9.63,9.6,9.63,9.63,3800
2022-02-14,9.64,9.64,9.64,9.64,9.64,700
2022-02-15,9.64,9.64,9.63,9.63,9.63,300
2022-02-16,9.63,9.63,9.63,9.63,9.63,14900
2022-02-17,9.63,9.63,9.63,9.63,9.63,14700
2022-02-18,9.63,9.63,9.63,9.63,9.63,0
2022-02-22,9.63,9.63,9.63,9.63,9.63,0
2022-02-23,9.63,9.63,9.63,9.63,9.63,0
2022-02-24,9.64,9.68,9.64,9.64,9.64,104400
2022-02-25,9.64,9.64,9.64,9.64,9.64,0
2022-02-28,9.64,9.64,9.64,9.64,9.64,0
2022-03-01,9.63,9.63,9.61,9.61,9.61,500
2022-03-02,9.61,9.61,9.61,9.61,9.61,0
2022-03-03,9.66,9.67,9.66,9.67,9.67,1500
2022-03-04,9.64,9.64,9.64,9.64,9.64,200
2022-03-07,9.62,9.665,9.62,9.66,9.66,5500
2022-03-08,9.66,9.66,9.66,9.66,9.66,167200
2022-03-09,9.66,9.66,9.63,9.66,9.66,1001600
2022-03-10,9.64,9.67,9.62,9.67,9.67,171100
2022-03-11,9.67,9.67,9.67,9.67,9.67,200
2022-03-14,9.69,9.69,9.66,9.66,9.66,19600
2022-03-15,9.66,9.66,9.66,9.66,9.66,0
2022-03-16,9.67,9.67,9.67,9.67,9.67,1100
2022-03-17,9.67,9.67,9.67,9.67,9.67,6400
2022-03-18,9.68,9.68,9.68,9.68,9.68,1800
2022-03-21,9.69,9.69,9.68,9.68,9.68,15200
2022-03-22,9.68,9.68,9.68,9.68,9.68,0
2022-03-23,9.68,9.68,9.68,9.68,9.68,0
2022-03-24,9.68,9.68,9.68,9.68,9.68,0
2022-03-25,9.68,9.68,9.68,9.68,9.68,0
2022-03-28,9.68,9.68,9.68,9.68,9.68,0
2022-03-29,9.68,9.7,9.67,9.67,9.67,9200
2022-03-30,9.67,9.67,9.67,9.67,9.67,0
