Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,10.75,10.75,10.0,10.0,9.901605,1867800
1995-11-20,10.375,10.375,10.0,10.0,9.901605,314000
1995-11-21,10.375,10.375,9.5,9.5,9.406526,296700
1995-11-22,10.0,10.0,9.5,9.5,9.406526,216200
1995-11-24,9.75,9.75,9.5,9.75,9.654065,20500
1995-11-27,9.5,9.75,8.75,9.0,8.911445,73300
1995-11-28,8.75,9.25,8.75,9.25,9.158985,37300
1995-11-29,9.5,10.0,9.0,9.875,9.777835,283800
1995-11-30,10.5,10.875,10.0,10.5,10.396685,657800
1995-12-01,10.5,11.0,10.125,10.5,10.396685,245700
1995-12-04,11.0,11.0,10.5,10.5,10.396685,67000
1995-12-05,11.0,11.0,10.5,10.6875,10.582341,82900
1995-12-06,11.0,11.0,10.25,10.375,10.272915,62700
1995-12-07,10.875,10.875,10.25,10.3125,10.211031,29900
1995-12-08,10.875,11.0,10.25,10.25,10.149144,84200
1995-12-11,11.0,11.0,10.375,10.625,10.520455,106600
1995-12-12,10.5,10.875,10.0,10.125,10.025375,148300
1995-12-13,10.0,10.5,9.625,9.625,9.530295,162700
1995-12-14,10.0,10.0,9.5,9.5,9.406526,104300
1995-12-15,9.5,10.0,9.5,9.5,9.406526,98700
1995-12-18,9.5,10.0,8.5,8.5,8.416364,129300
1995-12-19,8.5,9.0,8.5,8.75,8.663905,49500
1995-12-20,9.0,9.0,8.625,8.625,8.540134,46100
1995-12-21,8.625,9.0,8.625,9.0,8.911445,20900
1995-12-22,9.0,9.0,8.25,9.0,8.911445,142600
1995-12-26,8.75,9.375,8.75,9.375,9.282756,42200
1995-12-27,9.375,9.375,9.0,9.0,8.911445,24300
1995-12-28,9.25,9.75,9.125,9.375,9.282756,67300
1995-12-29,9.25,9.75,9.0,9.0,8.911445,30000
1996-01-02,9.75,9.75,9.0,9.0,8.911445,10800
1996-01-03,9.0,9.75,9.0,9.75,9.654065,7500
1996-01-04,9.75,9.75,8.75,9.0,8.911445,10000
1996-01-05,9.25,9.25,8.25,8.75,8.663905,71100
1996-01-08,8.75,8.75,8.25,8.25,8.168824,200
1996-01-09,8.25,8.75,8.25,8.75,8.663905,11000
1996-01-10,8.75,8.75,7.375,7.375,7.302434,62500
1996-01-11,8.125,8.125,7.375,8.125,8.045053,39200
1996-01-12,8.125,8.125,6.5,7.375,7.302434,768000
1996-01-15,7.375,7.625,6.625,7.125,7.054893,58400
1996-01-16,7.125,7.125,6.625,6.625,6.559814,11000
1996-01-17,7.125,7.125,6.5,6.625,6.559814,5400
1996-01-18,6.875,6.875,6.5,6.875,6.807353,144400
1996-01-19,6.875,7.625,6.625,7.625,7.549974,78600
1996-01-22,7.5,8.125,7.5,8.0,7.921284,78400
1996-01-23,8.25,8.625,8.1875,8.625,8.540134,148400
1996-01-24,8.625,8.625,8.0,8.625,8.540134,200400
1996-01-25,8.625,8.625,8.125,8.625,8.540134,21100
1996-01-26,8.625,8.625,8.0,8.0,7.921284,33800
1996-01-29,8.625,8.75,8.125,8.5,8.416364,20400
1996-01-30,8.75,8.75,8.375,8.75,8.663905,22500
1996-01-31,8.75,8.75,8.25,8.75,8.663905,50300
1996-02-01,8.75,8.75,8.375,8.75,8.663905,28600
1996-02-02,8.75,8.75,8.25,8.75,8.663905,22200
1996-02-05,8.625,8.75,8.25,8.375,8.292593,70700
