Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059999,19.969999,20.0,8.071092,567900
2013-02-27,20.0,20.01,19.99,20.0,8.071092,78100
2013-02-28,20.0,20.01,20.0,20.0,8.071092,44400
2013-03-01,20.01,20.01,20.0,20.01,8.075126,16500
2013-03-04,20.0,20.02,20.0,20.0,8.071092,31200
2013-03-05,20.02,20.040001,20.0,20.0,8.071092,19900
2013-03-06,20.0,20.01,20.0,20.0,8.071092,14600
2013-03-07,20.01,20.1,20.0,20.0,8.071092,63700
2013-03-08,20.01,20.01,20.0,20.0,8.071092,11900
2013-03-11,20.0,20.01,20.0,20.01,8.075126,14400
2013-03-12,20.01,20.01,20.0,20.01,8.075126,15300
2013-03-13,20.01,20.049999,20.0,20.01,8.075126,21000
2013-03-14,20.0,20.01,20.0,20.0,8.071092,24600
2013-03-15,20.0,20.02,20.0,20.0,8.071092,8900
2013-03-18,20.02,20.040001,20.0,20.0,8.071092,5600
2013-03-19,20.0,20.040001,20.0,20.01,8.075126,57500
2013-03-20,20.01,20.01,20.0,20.0,8.071092,158800
2013-03-21,20.01,20.049999,20.0,20.02,8.079163,15600
2013-03-22,20.0,20.08,19.98,20.0,8.071092,87300
2013-03-25,20.0,20.01,20.0,20.0,8.071092,5100
2013-03-26,19.99,20.07,19.99,20.030001,8.083195,42000
2013-03-27,20.01,20.049999,20.01,20.02,8.079163,6700
2013-03-28,20.0,20.01,20.0,20.0,8.071092,2300
2013-04-01,20.0,20.02,20.0,20.0,8.071092,37700
2013-04-02,20.0,20.0,20.0,20.0,8.071092,10400
2013-04-03,20.01,20.129999,20.01,20.030001,8.083195,13300
2013-04-04,20.059999,20.209999,20.0,20.0,8.071092,14800
2013-04-05,19.9,19.9,19.700001,19.75,7.970201,119200
2013-04-08,19.75,20.01,19.75,20.0,8.071092,74800
2013-04-09,20.01,20.01,20.0,20.0,8.071092,40300
2013-04-10,20.0,20.01,20.0,20.0,8.071092,58100
2013-04-11,20.0,20.01,20.0,20.0,8.071092,143300
2013-04-12,19.950001,19.950001,19.58,19.76,7.974236,35200
2013-04-15,19.76,19.76,19.23,19.25,7.768422,43300
2013-04-16,19.280001,19.309999,19.030001,19.24,7.764389,44700
2013-04-17,19.15,19.25,18.83,18.950001,7.647354,38800
2013-04-18,18.950001,19.040001,18.690001,18.93,7.639284,52900
2013-04-19,18.9,18.9,18.780001,18.889999,7.623143,32800
2013-04-22,18.879999,18.969999,18.85,18.93,7.639284,13600
2013-04-23,18.85,18.93,18.610001,18.93,7.639284,106300
2013-04-24,18.92,19.049999,18.83,18.9,7.627182,40800
2013-04-25,18.9,18.950001,18.450001,18.52,7.473826,176500
2013-04-26,18.65,18.74,18.6,18.73,7.558573,34800
2013-04-29,18.700001,18.73,18.4,18.639999,7.522255,69400
2013-04-30,18.6,18.969999,18.6,18.84,7.602965,65600
2013-05-01,18.889999,18.91,18.559999,18.82,7.594893,44100
2013-05-02,18.85,19.0,18.85,18.959999,7.651394,68900
2013-05-03,19.0,19.200001,19.0,19.110001,7.711923,29700
2013-05-06,19.18,19.18,18.950001,19.01,7.671569,27800
2013-05-07,18.959999,19.370001,18.959999,19.370001,7.816845,51700
2013-05-08,19.17,19.4,19.17,19.4,7.828956,57200
2013-05-09,19.35,19.6,19.280001,19.459999,7.853169,56300
2013-05-10,19.5,19.540001,19.33,19.33,7.800705,16800
2013-05-13,19.24,19.65,19.24,19.530001,7.881421,62600
2013-05-14,19.66,19.799999,19.32,19.43,7.841058,42200
