Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.01,15.0,15.0,4.724026,318100
2002-10-30,15.0,15.01,15.0,15.01,4.72718,98500
2002-10-31,15.01,15.01,15.0,15.0,4.724026,23900
2002-11-01,15.01,15.15,15.0,15.05,4.739777,63100
2002-11-04,15.0,15.02,15.0,15.01,4.72718,64300
2002-11-05,15.0,15.01,15.0,15.01,4.72718,58600
2002-11-06,15.0,15.01,15.0,15.0,4.724026,50200
2002-11-07,15.0,15.01,15.0,15.0,4.724026,39500
2002-11-08,15.0,15.01,15.0,15.01,4.72718,53800
2002-11-11,15.01,15.01,15.0,15.0,4.724026,35500
2002-11-12,15.0,15.01,15.0,15.01,4.72718,64400
2002-11-13,15.0,15.01,15.0,15.0,4.724026,88500
2002-11-14,15.0,15.01,15.0,15.0,4.724026,40400
2002-11-15,15.0,15.01,15.0,15.0,4.724026,45000
2002-11-18,15.0,15.01,15.0,15.0,4.724026,36300
2002-11-19,15.0,15.01,15.0,15.0,4.724026,64500
2002-11-20,15.0,15.01,15.0,15.0,4.724026,36600
2002-11-21,15.0,15.01,15.0,15.0,4.724026,36500
2002-11-22,15.01,15.01,15.0,15.01,4.72718,8900
2002-11-25,15.01,15.01,15.0,15.0,4.724026,16800
2002-11-26,15.0,15.0,15.0,15.0,4.724026,16200
2002-11-27,15.0,15.01,15.0,15.0,4.724026,24200
2002-11-29,15.0,15.01,15.0,15.0,4.724026,33300
2002-12-02,15.0,15.01,15.0,15.0,4.724026,424300
2002-12-03,15.0,15.01,15.0,15.0,4.724026,40100
2002-12-04,15.0,15.01,15.0,15.0,4.724026,84200
2002-12-05,15.0,15.01,15.0,15.0,4.724026,20400
2002-12-06,15.01,15.01,15.0,15.0,4.724026,15800
2002-12-09,15.0,15.01,15.0,15.0,4.724026,31000
2002-12-10,15.0,15.01,15.0,15.0,4.724026,52500
2002-12-11,15.0,15.01,15.0,15.0,4.724026,61400
2002-12-12,15.0,15.01,15.0,15.0,4.724026,52200
2002-12-13,15.0,15.0,14.5,14.58,4.591754,135300
2002-12-16,14.57,14.58,14.5,14.5,4.56656,33700
2002-12-17,14.5,14.55,14.5,14.51,4.569705,14200
2002-12-18,14.51,14.52,14.45,14.49,4.563409,88800
2002-12-19,14.45,14.46,14.05,14.37,4.550112,50200
2002-12-20,14.37,14.41,14.37,14.41,4.562777,18900
2002-12-23,14.4,14.75,14.4,14.75,4.670434,38700
2002-12-24,14.74,14.78,14.74,14.76,4.6736,10900
2002-12-26,14.65,14.75,14.57,14.6,4.622941,18400
2002-12-27,14.7,14.71,14.61,14.61,4.626104,12600
2002-12-30,14.65,14.69,14.27,14.51,4.594437,73200
2002-12-31,14.65,14.76,14.65,14.75,4.670434,32900
2003-01-02,14.76,14.8,14.73,14.77,4.676769,36400
2003-01-03,14.78,14.87,14.73,14.77,4.676769,33900
2003-01-06,14.77,14.86,14.71,14.71,4.657771,26500
2003-01-07,14.75,14.89,14.73,14.89,4.714763,25300
