Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,15.65625,15.65625,15.65625,15.65625,2.213932,133
1973-05-04,15.65625,15.9375,15.65625,15.65625,2.213932,667
1973-05-07,15.28125,15.28125,15.28125,15.28125,2.160904,2267
1973-05-08,15.28125,15.65625,15.28125,15.5625,2.200675,533
1973-05-09,15.5625,15.65625,15.46875,15.46875,2.187418,1467
1973-05-10,15.46875,15.65625,15.46875,15.46875,2.187418,933
1973-05-11,15.46875,15.65625,15.46875,15.46875,2.187418,933
1973-05-14,15.46875,15.5625,15.46875,15.46875,2.187418,2267
1973-05-15,15.46875,15.65625,15.46875,15.5625,2.200675,14533
1973-05-16,15.46875,15.46875,15.1875,15.1875,2.147647,17867
1973-05-17,15.1875,15.28125,15.1875,15.1875,2.147647,267
1973-05-18,15.1875,15.1875,15.1875,15.1875,2.147647,1067
1973-05-21,15.1875,15.1875,14.90625,14.90625,2.107875,1467
1973-05-22,14.90625,15.1875,14.90625,14.90625,2.107875,3467
1973-05-23,14.8125,14.8125,14.4375,14.625,2.068103,8000
1973-05-24,14.625,14.625,14.4375,14.625,2.068103,933
1973-05-25,14.625,14.625,14.53125,14.625,2.068103,5200
1973-05-29,14.625,14.8125,14.625,14.8125,2.094619,12400
1973-05-30,14.8125,14.8125,14.8125,14.8125,2.094619,667
1973-05-31,14.625,14.625,14.625,14.625,2.068103,533
1973-06-01,14.625,14.90625,14.625,14.90625,2.107875,1200
1973-06-04,14.90625,14.90625,14.8125,14.90625,2.107875,2533
1973-06-05,14.90625,14.90625,14.8125,14.90625,2.107875,400
1973-06-06,14.90625,14.90625,14.90625,14.90625,2.107875,2400
1973-06-07,14.90625,14.90625,14.8125,14.8125,2.094619,2000
1973-06-08,14.8125,14.90625,14.8125,14.8125,2.094619,1067
1973-06-11,14.8125,14.90625,14.8125,14.8125,2.094619,1600
1973-06-12,14.8125,14.90625,14.8125,14.8125,2.094619,1467
1973-06-13,14.8125,14.90625,14.8125,14.8125,2.094619,1333
1973-06-14,14.8125,14.8125,14.625,14.625,2.068103,1467
1973-06-15,14.625,14.90625,14.625,14.90625,2.107875,1600
1973-06-18,14.8125,14.8125,14.625,14.8125,2.094619,2267
1973-06-19,14.8125,14.90625,14.625,14.625,2.068103,5600
1973-06-20,14.625,14.8125,14.625,14.625,2.068103,667
1973-06-21,14.625,14.625,14.625,14.625,2.068103,2533
1973-06-22,14.625,14.90625,14.625,14.8125,2.094619,3200
1973-06-25,14.625,14.625,14.625,14.625,2.068103,1067
1973-06-26,14.625,14.625,14.53125,14.625,2.068103,6533
1973-06-27,14.625,14.8125,14.625,14.8125,2.094619,933
1973-06-28,14.8125,14.8125,14.8125,14.8125,2.094619,133
1973-06-29,14.8125,14.8125,14.53125,14.625,2.068103,1600
1973-07-02,14.625,14.8125,14.53125,14.8125,2.094619,1867
1973-07-03,14.8125,14.8125,14.625,14.8125,2.094619,1067
1973-07-05,14.625,14.625,14.625,14.625,2.068103,133
1973-07-06,14.625,14.8125,14.625,14.8125,2.094619,2400
1973-07-09,14.8125,14.8125,14.625,14.8125,2.094619,533
1973-07-10,14.8125,14.8125,14.625,14.8125,2.094619,2133
1973-07-11,14.8125,14.8125,14.625,14.625,2.068103,2400
1973-07-12,14.625,14.8125,14.625,14.625,2.068103,1867
1973-07-13,14.625,14.8125,14.625,14.8125,2.094619,4533
1973-07-16,14.8125,14.8125,14.625,14.625,2.068103,533
1973-07-17,14.625,14.8125,14.625,14.8125,2.094619,667
1973-07-18,14.8125,14.90625,14.625,14.625,2.068103,1333
1973-07-19,14.625,14.8125,14.625,14.625,2.068103,400
1973-07-20,14.625,14.8125,14.625,14.8125,2.094619,533
1973-07-23,14.8125,14.90625,14.8125,14.8125,2.094619,2400
1973-07-24,14.8125,14.90625,14.625,14.625,2.068103,1600
1973-07-25,14.625,14.8125,14.625,14.625,2.068103,667
1973-07-26,14.625,14.8125,14.625,14.8125,2.094619,1467
1973-07-27,14.8125,14.8125,14.625,14.8125,2.094619,1467
1973-07-30,14.8125,14.8125,14.625,14.8125,2.094619,6933
1973-07-31,14.8125,14.90625,14.625,14.625,2.068103,21867
1973-08-01,14.625,14.625,14.53125,14.53125,2.054847,400
1973-08-02,14.53125,14.53125,14.4375,14.53125,2.054847,400
1973-08-03,14.53125,14.625,14.53125,14.625,2.068103,1200
1973-08-06,14.53125,14.53125,14.25,14.25,2.015076,2267
1973-08-07,14.25,14.4375,14.25,14.25,2.015076,2000
1973-08-08,14.25,14.25,13.96875,14.25,2.015076,2267
1973-08-09,14.25,14.25,14.25,14.25,2.015076,3200
1973-08-10,14.25,14.25,13.96875,13.96875,1.975304,4267
1973-08-13,13.96875,14.15625,13.96875,13.96875,1.975304,933
1973-08-14,13.96875,13.96875,13.96875,13.96875,1.975304,4133
1973-08-15,13.96875,13.96875,13.78125,13.78125,1.94879,3067
1973-08-16,13.875,13.96875,13.875,13.96875,1.975304,2400
1973-08-17,13.96875,13.96875,13.875,13.96875,1.975304,2400
1973-08-20,13.875,13.875,13.59375,13.59375,1.922275,5067
1973-08-21,13.59375,13.59375,13.5,13.59375,1.922275,3200
1973-08-22,13.59375,13.59375,13.5,13.59375,1.922275,3733
1973-08-23,13.59375,13.78125,13.59375,13.78125,1.94879,933
1973-08-24,13.78125,13.78125,13.59375,13.59375,1.922275,2933
1973-08-27,13.59375,13.96875,13.59375,13.96875,1.975304,8800
1973-08-28,13.96875,13.96875,13.875,13.875,1.962047,400
1973-08-29,13.875,13.96875,13.78125,13.875,1.962047,3733
1973-08-30,13.875,13.96875,13.875,13.875,1.962047,2533
1973-08-31,13.875,13.875,13.59375,13.78125,1.94879,6400
1973-09-04,13.875,13.96875,13.875,13.96875,1.975304,2933
1973-09-05,13.96875,14.25,13.78125,14.25,2.015076,6400
1973-09-06,14.25,14.53125,13.78125,14.25,2.015076,16800
1973-09-07,14.25,14.4375,14.25,14.25,2.015076,3200
1973-09-10,14.25,14.25,13.96875,14.25,2.015076,3067
1973-09-11,14.25,14.25,13.96875,14.25,2.015076,1200
