Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.05,14.52,14.03,14.23,7.974807,2819000
2002-08-26,14.28,14.4,14.18,14.36,8.047658,572700
2002-08-27,14.37,14.47,14.3,14.4,8.070075,327300
2002-08-28,14.41,14.6,14.37,14.46,8.103703,393900
2002-08-29,14.49,14.6,14.41,14.58,8.170954,439800
2002-08-30,14.58,14.75,14.56,14.75,8.266222,99200
2002-09-03,14.8,14.8,14.48,14.5,8.126117,61500
2002-09-04,14.5,14.55,14.45,14.5,8.126117,55200
2002-09-05,14.49,14.55,14.31,14.53,8.142933,65500
2002-09-06,14.57,14.58,14.5,14.53,8.142933,48300
2002-09-09,14.57,14.57,14.48,14.48,8.114911,25400
2002-09-10,14.47,14.48,14.4,14.48,8.114911,18500
2002-09-11,14.4,14.5,14.25,14.5,8.126117,26100
2002-09-12,14.45,14.5,14.37,14.46,8.103703,20200
2002-09-13,14.4,14.5,14.25,14.4,8.070075,39700
2002-09-16,14.4,14.45,14.25,14.29,8.00843,60200
2002-09-17,14.25,14.38,14.25,14.3,8.014034,10500
2002-09-18,14.35,14.38,14.21,14.38,8.058868,6000
2002-09-19,13.94,14.25,13.94,14.19,7.952387,16800
2002-09-20,14.15,14.25,14.08,14.25,7.98601,99100
2002-09-23,14.1,14.23,14.0,14.08,7.890744,92900
2002-09-24,14.22,14.22,14.22,14.22,7.969201,2000
2002-09-25,14.14,14.14,14.0,14.09,7.896345,8000
2002-09-26,14.09,14.09,13.95,14.09,7.896345,800
2002-09-27,13.9,13.95,13.7,13.95,7.817884,158300
2002-09-30,13.98,14.08,13.87,14.08,7.890744,8900
2002-10-01,14.06,14.14,14.04,14.14,7.924366,39700
2002-10-02,14.1,14.25,14.01,14.01,7.851514,24500
2002-10-03,14.02,14.2,14.02,14.12,7.913156,26200
2002-10-04,14.1,14.1,14.1,14.1,7.901951,5800
2002-10-07,14.1,14.1,14.1,14.1,7.901951,0
2002-10-08,14.08,14.08,14.0,14.08,7.890744,1700
2002-10-09,14.0,14.07,13.77,13.77,7.71701,48900
2002-10-10,13.77,13.98,13.65,13.8,7.733823,11000
2002-10-11,13.71,13.92,13.71,13.92,7.801075,3800
2002-10-14,13.86,13.97,13.71,13.76,7.711407,10300
2002-10-15,13.84,14.15,13.8,14.15,7.929969,49300
2002-10-16,14.03,14.19,14.0,14.19,7.952387,11000
2002-10-17,14.06,14.19,14.06,14.15,7.929969,24100
2002-10-18,14.18,14.18,14.08,14.08,7.890744,1600
2002-10-21,14.1,14.45,14.1,14.35,8.042052,32200
2002-10-22,14.32,14.4,14.32,14.4,8.070075,4600
2002-10-23,14.35,14.57,14.32,14.57,8.165348,15900
2002-10-24,14.57,14.7,14.57,14.58,8.170954,31200
2002-10-25,14.65,14.65,14.58,14.6,8.182162,8600
2002-10-28,14.66,14.9,14.58,14.8,8.294246,70400
2002-10-29,14.9,15.08,14.9,15.0,8.406331,45300
2002-10-30,15.1,15.6,15.1,15.55,8.714562,78100
2002-10-31,15.47,15.75,15.45,15.51,8.692146,131100
2002-11-01,15.45,15.45,15.25,15.45,8.65852,6700
2002-11-04,15.35,15.5,15.25,15.33,8.591269,65800
2002-11-05,15.35,15.45,15.35,15.45,8.65852,5100
2002-11-06,15.37,15.46,15.3,15.4,8.630498,18200
2002-11-07,15.42,15.42,15.15,15.15,8.490391,8100
2002-11-08,15.15,15.15,15.15,15.15,8.490391,2000
2002-11-11,15.15,15.15,15.15,15.15,8.490391,6500
2002-11-12,15.31,15.35,14.93,14.93,8.367101,11300
2002-11-13,14.94,15.19,14.94,15.19,8.512808,51800
2002-11-14,15.24,15.25,15.17,15.25,8.546437,2000
2002-11-15,15.25,15.3,15.18,15.3,8.574459,7900
2002-11-18,15.32,15.46,15.31,15.31,8.580059,4200
2002-11-19,15.4,15.4,15.22,15.22,8.529623,13400
2002-11-20,15.3,15.49,15.3,15.49,8.680937,22900
2002-11-21,15.49,15.49,15.3,15.49,8.680937,7500
2002-11-22,15.5,15.55,15.4,15.4,8.630498,9700
2002-11-25,15.4,15.47,15.4,15.47,8.669729,15000
2002-11-26,15.4,15.4,15.4,15.4,8.630498,6000
2002-11-27,15.4,15.47,15.4,15.47,8.669729,6100
2002-11-29,15.5,15.5,15.49,15.49,8.680937,7000
2002-12-02,15.44,15.54,15.43,15.48,8.675329,44000
2002-12-03,15.5,15.54,15.5,15.54,8.708955,1500
2002-12-04,15.56,15.56,15.41,15.41,8.636103,4800
2002-12-05,15.5,15.5,15.41,15.47,8.669729,13600
2002-12-06,15.43,15.56,15.42,15.56,8.720166,13600
2002-12-09,15.5,15.5,15.5,15.5,8.686541,2500
2002-12-10,15.42,15.5,15.42,15.42,8.641705,7800
2002-12-11,15.37,15.52,15.37,15.42,8.641705,8500
2002-12-12,15.42,15.42,15.42,15.42,8.641705,0
2002-12-13,15.46,15.5,15.42,15.5,8.686541,23000
2002-12-16,15.52,15.52,15.4,15.45,8.65852,7700
2002-12-17,15.52,15.6,15.4,15.51,8.692146,12700
2002-12-18,15.51,15.51,15.51,15.51,8.692146,0
2002-12-19,15.55,15.74,15.45,15.56,8.720166,49300
2002-12-20,15.6,16.139999,15.55,16.1,9.022794,17500
