Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,100.349998,101.25,100.099998,100.199997,40.15329,13520
2012-08-06,100.800003,101.650002,100.5,101.25,40.574062,18500
2012-08-07,102.050003,103.25,100.550003,103.0,41.275337,25220
2012-08-08,102.849998,102.849998,101.25,101.800003,40.794449,13640
2012-08-09,102.25,102.5,101.5,102.050003,40.894653,10860
2012-08-10,101.550003,102.400002,101.050003,101.650002,40.734356,16720
2012-08-13,102.0,102.300003,100.199997,101.900002,40.834538,16580
2012-08-14,102.0,102.0,100.050003,100.900002,40.433804,21760
2012-08-15,100.849998,101.400002,100.25,101.199997,41.217838,25020
2012-08-16,101.5,101.5,99.75,100.699997,41.014194,21840
2012-08-17,100.5,101.5,99.849998,101.050003,41.156742,12060
2012-08-20,100.550003,101.400002,100.150002,100.949997,41.116013,8840
2012-08-21,101.099998,101.25,100.25,100.400002,40.891998,17540
2012-08-22,100.650002,101.0,99.75,99.75,40.627258,22340
2012-08-23,100.0,101.75,99.75,100.949997,41.116013,21240
2012-08-24,101.699997,101.699997,100.0,100.400002,40.891998,18320
2012-08-27,100.300003,100.900002,100.0,100.5,40.932743,12780
2012-08-28,100.0,100.5,99.5,99.75,40.627258,15080
2012-08-29,100.25,100.800003,99.5,100.449997,40.912373,19080
2012-08-30,100.199997,100.949997,99.900002,100.599998,40.973469,18880
2012-08-31,100.599998,100.599998,100.0,100.300003,40.851273,10280
2012-09-04,100.300003,101.25,100.099998,100.099998,40.769814,17340
2012-09-05,100.400002,101.25,100.300003,100.75,41.034554,13780
2012-09-06,100.5,101.0,100.199997,100.300003,40.851273,12160
2012-09-07,100.800003,101.349998,100.349998,101.150002,41.197468,13140
2012-09-10,101.349998,101.349998,100.25,101.150002,41.197468,22960
2012-09-11,100.75,101.0,100.349998,100.949997,41.116013,15520
2012-09-12,101.0,101.25,100.300003,100.949997,41.116013,17220
2012-09-13,100.900002,101.25,100.0,100.25,40.830898,16460
2012-09-14,100.599998,100.949997,100.300003,100.849998,41.075283,9840
2012-09-17,100.650002,100.75,100.25,100.400002,40.891998,9020
