Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,21.0,22.25,20.5,20.851,15.948749,2636100
2015-06-22,21.25,21.799999,20.030001,20.030001,15.320768,821900
2015-06-23,19.67,20.0,17.731001,17.844999,13.649481,1500100
2015-06-24,17.5,17.5,16.549999,16.9,12.926661,1171400
2015-06-25,16.799999,16.959999,14.663,14.99,11.465718,2191400
2015-06-26,14.99,15.74,14.8,14.98,11.458068,1242300
2015-06-29,14.97,15.85,14.97,15.5,11.855811,1464600
2015-06-30,15.94,16.059999,15.31,16.0,12.238257,28855200
2015-07-01,16.0,16.68,14.6,16.51,12.628353,11615400
2015-07-02,16.43,16.51,15.9,16.51,12.628353,6632000
2015-07-06,16.0,16.18,15.66,16.040001,12.268853,3389400
2015-07-07,15.89,16.120001,14.8,14.99,11.465718,4827100
2015-07-08,14.07,14.1,12.32,13.02,9.958884,9970700
2015-07-09,13.04,13.23,11.81,11.81,9.033363,10485200
2015-07-10,11.92,12.25,11.145,11.66,8.91863,8528100
2015-07-13,11.23,11.66,11.06,11.4,8.719758,6951500
2015-07-14,11.24,12.76,11.24,12.66,9.683519,6311800
2015-07-15,12.72,13.63,12.5,12.99,9.935933,4837100
2015-07-16,12.82,13.17,12.76,13.11,10.027721,4385400
2015-07-17,13.04,13.1,12.92,13.04,9.974178,2720600
2015-07-20,12.86,12.93,12.39,12.49,9.55349,4101900
2015-07-21,12.37,12.55,12.33,12.38,9.469351,2186100
2015-07-22,12.15,12.45,11.64,12.04,9.20929,3387700
2015-07-23,12.06,12.21,11.73,11.85,9.063961,2225000
2015-07-24,11.7,11.76,11.24,11.31,8.650921,3445400
2015-07-27,11.24,11.25,10.655,10.75,8.222579,3738900
2015-07-28,10.35,11.31,9.86,11.3,8.64327,3192600
2015-07-29,11.04,12.3,10.958,12.19,9.324023,2757400
2015-07-30,11.55,11.94,11.248,11.59,9.283969,2405600
2015-07-31,11.48,11.5,10.82,10.92,8.747279,2664800
2015-08-03,10.89,10.95,10.46,10.64,8.522989,2471600
2015-08-04,10.5,10.671,9.86,9.97,7.986297,3585500
2015-08-05,9.76,10.16,9.33,9.47,7.585784,7573000
2015-08-06,9.56,12.26,9.51,11.1,8.891465,7461000
2015-08-07,11.21,11.28,10.25,11.01,8.819373,3591500
2015-08-10,11.06,11.5,10.8,11.1,8.891465,2923900
2015-08-11,11.0,11.14,10.46,10.69,8.563041,1639200
2015-08-12,10.26,10.65,9.76,10.02,8.026348,2453700
2015-08-13,9.91,11.23,9.62,10.79,8.643147,2375500
2015-08-14,10.62,11.0,10.27,10.61,8.498958,1290300
2015-08-17,10.58,11.123,10.56,10.98,8.795339,2151900
2015-08-18,10.78,10.79,9.862,10.02,8.026348,3776100
