Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.666667,7.5,7.5,0.439107,13350
1980-03-18,0.0,7.583333,7.333333,7.583333,0.443986,19200
1980-03-19,0.0,7.75,7.583333,7.583333,0.443986,12450
1980-03-20,0.0,7.666667,7.416667,7.5,0.439107,14700
1980-03-21,0.0,7.583333,7.5,7.583333,0.443986,10200
1980-03-24,0.0,7.666667,7.583333,7.666667,0.448865,10050
1980-03-25,0.0,7.583333,7.5,7.583333,0.443986,8250
1980-03-26,0.0,7.583333,7.416667,7.5,0.439107,7650
1980-03-27,0.0,7.416667,7.333333,7.333333,0.429349,12150
1980-03-28,0.0,7.5,7.333333,7.5,0.439107,12900
1980-03-31,0.0,8.333333,7.5,8.25,0.483018,36000
1980-04-01,0.0,8.166667,7.916667,7.916667,0.463502,13200
1980-04-02,0.0,8.0,7.916667,8.0,0.468381,1050
1980-04-03,0.0,8.166667,7.916667,7.916667,0.463502,5550
1980-04-07,0.0,7.916667,7.666667,7.666667,0.448865,7800
1980-04-08,0.0,7.916667,7.5,7.916667,0.463502,13800
1980-04-09,0.0,7.916667,7.916667,7.916667,0.463502,450
1980-04-10,0.0,7.916667,7.833333,7.916667,0.463502,1800
1980-04-11,0.0,7.833333,7.666667,7.75,0.453744,2850
1980-04-14,0.0,7.75,7.583333,7.583333,0.443986,8700
1980-04-15,0.0,7.666667,7.583333,7.666667,0.448865,3450
1980-04-16,0.0,7.833333,7.666667,7.666667,0.448865,3150
1980-04-17,0.0,7.75,7.583333,7.583333,0.443986,3450
1980-04-18,0.0,7.666667,7.583333,7.583333,0.443986,3450
1980-04-21,0.0,7.666667,7.416667,7.416667,0.434228,12600
1980-04-22,0.0,7.75,7.583333,7.75,0.453744,6600
1980-04-23,0.0,7.916667,7.833333,7.916667,0.463502,7350
1980-04-24,0.0,8.0,7.916667,8.0,0.468381,6600
1980-04-25,0.0,8.083333,8.0,8.0,0.468381,7050
1980-04-28,0.0,8.25,8.0,8.25,0.483018,10650
1980-04-29,0.0,8.333333,8.25,8.333333,0.487897,23100
1980-04-30,0.0,8.25,8.166667,8.166667,0.478139,4500
1980-05-01,0.0,8.166667,8.083333,8.083333,0.47326,6450
1980-05-02,0.0,8.25,8.083333,8.166667,0.478139,8250
1980-05-05,0.0,8.166667,8.0,8.083333,0.47326,9300
1980-05-06,0.0,8.083333,7.916667,8.0,0.468381,15300
1980-05-07,0.0,8.083333,8.0,8.083333,0.47326,3450
1980-05-08,0.0,8.166667,8.0,8.0,0.468381,4500
1980-05-09,0.0,8.166667,8.0,8.166667,0.478139,4050
1980-05-12,0.0,8.25,8.166667,8.166667,0.478139,6450
1980-05-13,0.0,8.25,8.166667,8.166667,0.478139,4050
1980-05-14,0.0,8.25,8.166667,8.166667,0.478139,4800
1980-05-15,0.0,8.25,8.166667,8.25,0.483018,2550
1980-05-16,0.0,8.25,8.166667,8.25,0.483018,7350
1980-05-19,0.0,8.25,8.166667,8.25,0.483018,8400
1980-05-20,0.0,8.25,8.166667,8.25,0.483018,7950
1980-05-21,0.0,8.333333,8.25,8.333333,0.487897,6750
1980-05-22,0.0,8.333333,8.166667,8.166667,0.478139,13050
1980-05-23,0.0,8.5,8.25,8.5,0.497655,9900
1980-05-27,0.0,8.5,8.416667,8.5,0.497655,8700
1980-05-28,0.0,8.666667,8.5,8.666667,0.507413,11250
1980-05-29,0.0,8.833333,8.666667,8.75,0.512292,11700
1980-05-30,0.0,8.75,8.583333,8.666667,0.507413,7650
1980-06-02,0.0,8.583333,8.416667,8.416667,0.492776,9300
1980-06-03,0.0,8.416667,8.333333,8.416667,0.492776,3000
1980-06-04,0.0,8.666667,8.333333,8.666667,0.507413,7200
1980-06-05,0.0,8.666667,8.5,8.5,0.497655,8250
1980-06-06,0.0,8.666667,8.5,8.666667,0.507413,4500
1980-06-09,0.0,8.666667,8.5,8.666667,0.507413,12750
1980-06-10,0.0,8.75,8.666667,8.75,0.512292,2850
1980-06-11,0.0,8.833333,8.75,8.75,0.512292,3900
1980-06-12,0.0,8.833333,8.75,8.833333,0.517171,5400
1980-06-13,0.0,9.0,8.75,9.0,0.526929,8550
1980-06-16,0.0,9.0,8.75,8.916667,0.52205,12150
1980-06-17,0.0,8.916667,8.75,8.833333,0.517171,9300
1980-06-18,0.0,8.916667,8.75,8.75,0.512292,6600
1980-06-19,0.0,9.0,8.833333,8.833333,0.517171,8850
1980-06-20,0.0,8.916667,8.75,8.916667,0.52205,5850
1980-06-23,0.0,8.916667,8.833333,8.833333,0.517171,6900
1980-06-24,0.0,9.0,8.916667,9.0,0.526929,2400
1980-06-25,0.0,9.166667,8.916667,9.083333,0.531808,7200
1980-06-26,0.0,9.083333,9.0,9.0,0.526929,6600
1980-06-27,0.0,9.083333,9.0,9.0,0.526929,6150
1980-06-30,0.0,9.083333,8.916667,8.916667,0.52205,6300
1980-07-01,0.0,8.833333,8.75,8.75,0.512292,6900
1980-07-02,0.0,8.833333,8.666667,8.75,0.512292,9600
1980-07-03,0.0,9.0,8.75,9.0,0.526929,12450
1980-07-07,0.0,9.083333,8.916667,9.0,0.526929,5250
1980-07-08,0.0,9.0,8.916667,8.916667,0.52205,5100
1980-07-09,0.0,9.166667,8.916667,9.166667,0.536687,10650
1980-07-10,0.0,9.166667,9.083333,9.083333,0.531808,3750
1980-07-11,0.0,9.166667,9.083333,9.083333,0.531808,6300
1980-07-14,0.0,9.25,9.083333,9.166667,0.536687,8100
1980-07-15,0.0,9.25,9.0,9.25,0.541566,15900
1980-07-16,0.0,9.25,9.166667,9.25,0.541566,3000
1980-07-17,0.0,9.333333,9.25,9.333333,0.546445,10650
1980-07-18,0.0,9.583333,9.416667,9.5,0.556203,9150
1980-07-21,0.0,9.666667,9.5,9.666667,0.565961,25050
1980-07-22,0.0,9.916667,9.666667,9.833333,0.575719,17100
1980-07-23,0.0,9.833333,9.666667,9.666667,0.565961,17700
1980-07-24,0.0,9.75,9.583333,9.583333,0.561081,6150
1980-07-25,0.0,9.666667,9.5,9.583333,0.561081,5550
1980-07-28,0.0,9.833333,9.666667,9.833333,0.575719,10800
1980-07-29,0.0,9.833333,9.75,9.833333,0.575719,7950
1980-07-30,0.0,9.833333,9.666667,9.75,0.570839,10200
1980-07-31,0.0,9.75,9.666667,9.666667,0.565961,9300
1980-08-01,0.0,9.833333,9.666667,9.75,0.570839,12150
1980-08-04,0.0,9.75,9.666667,9.666667,0.565961,4800
1980-08-05,0.0,9.833333,9.666667,9.75,0.570839,5100
1980-08-06,0.0,9.833333,9.666667,9.75,0.570839,3600
1980-08-07,0.0,9.833333,9.75,9.75,0.570839,10500
1980-08-08,0.0,9.75,9.583333,9.583333,0.561081,15750
1980-08-11,0.0,9.583333,9.416667,9.583333,0.561081,9300
1980-08-12,0.0,9.75,9.583333,9.75,0.570839,9300
1980-08-13,0.0,9.666667,9.5,9.583333,0.561081,5550
1980-08-14,0.0,9.583333,9.5,9.5,0.556203,4350
1980-08-15,0.0,9.583333,9.5,9.5,0.556203,12150
1980-08-18,0.0,9.416667,9.166667,9.25,0.541566,19200
1980-08-19,0.0,9.25,8.75,9.0,0.526929,21900
1980-08-20,0.0,9.166667,8.916667,9.083333,0.531808,7200
1980-08-21,0.0,9.25,9.083333,9.25,0.541566,9600
1980-08-22,0.0,9.333333,9.166667,9.25,0.541566,8700
1980-08-25,0.0,9.333333,9.166667,9.166667,0.536687,6750
1980-08-26,0.0,9.416667,9.166667,9.333333,0.546445,5400
1980-08-27,0.0,9.416667,9.25,9.333333,0.546445,6600
1980-08-28,0.0,9.333333,9.166667,9.166667,0.536687,8400
1980-08-29,0.0,9.25,9.083333,9.083333,0.531808,5700
1980-09-02,0.0,9.333333,9.083333,9.25,0.541566,7500
1980-09-03,0.0,9.583333,9.25,9.5,0.556203,11700
1980-09-04,0.0,9.583333,9.416667,9.5,0.556203,16200
1980-09-05,0.0,9.583333,9.333333,9.333333,0.546445,8850
1980-09-08,0.0,9.5,9.416667,9.5,0.556203,6900
1980-09-09,0.0,9.416667,9.333333,9.333333,0.546445,6000
1980-09-10,0.0,9.416667,9.25,9.416667,0.551324,6900
1980-09-11,0.0,9.583333,9.333333,9.416667,0.551324,10500
1980-09-12,0.0,9.583333,9.5,9.583333,0.561081,5850
1980-09-15,0.0,9.916667,9.583333,9.833333,0.575719,33600
1980-09-16,0.0,10.0,9.666667,10.0,0.585476,28350
1980-09-17,0.0,10.083333,9.916667,10.083333,0.590356,19050
1980-09-18,0.0,10.083333,9.916667,10.0,0.585476,11100
1980-09-19,0.0,10.083333,9.916667,10.0,0.585476,21600
1980-09-22,0.0,10.083333,9.833333,10.083333,0.590356,6900
1980-09-23,0.0,10.166667,9.916667,9.916667,0.580597,18750
1980-09-24,0.0,10.166667,9.75,9.916667,0.580597,20100
1980-09-25,0.0,10.083333,9.916667,10.083333,0.590356,11850
1980-09-26,0.0,10.0,9.75,9.833333,0.575719,9750
1980-09-29,0.0,9.833333,9.666667,9.75,0.570839,7200
1980-09-30,0.0,9.833333,9.583333,9.833333,0.575719,11250
1980-10-01,0.0,9.916667,9.583333,9.583333,0.561081,10200
1980-10-02,0.0,9.75,9.583333,9.75,0.570839,8100
1980-10-03,0.0,9.916667,9.666667,9.916667,0.580597,10950
1980-10-06,0.0,10.25,9.833333,10.083333,0.590356,19200
1980-10-07,0.0,10.333333,10.166667,10.25,0.600113,16200
1980-10-08,0.0,10.25,10.166667,10.25,0.600113,4500
1980-10-09,0.0,10.333333,10.25,10.25,0.600113,11550
1980-10-10,0.0,10.333333,10.25,10.333333,0.604992,5700
1980-10-13,0.0,10.333333,10.25,10.25,0.600113,4050
1980-10-14,0.0,10.5,10.166667,10.25,0.600113,17400
1980-10-15,0.0,10.666667,10.333333,10.583333,0.619629,21450
1980-10-16,0.0,11.0,10.666667,10.833333,0.634266,18300
1980-10-17,0.0,10.75,10.583333,10.666667,0.624508,10350
1980-10-20,0.0,10.75,10.416667,10.666667,0.624508,11250
1980-10-21,0.0,10.75,10.583333,10.666667,0.624508,7500
1980-10-22,0.0,10.75,10.5,10.75,0.629387,8400
1980-10-23,0.0,10.75,10.583333,10.666667,0.624508,12000
1980-10-24,0.0,10.666667,10.583333,10.583333,0.619629,2850
1980-10-27,0.0,10.666667,10.5,10.5,0.61475,6450
1980-10-28,0.0,10.666667,10.583333,10.666667,0.624508,9900
1980-10-29,0.0,10.666667,10.416667,10.5,0.61475,6300
1980-10-30,0.0,10.416667,10.166667,10.25,0.600113,6600
1980-10-31,0.0,10.25,10.166667,10.166667,0.595235,3300
1980-11-03,0.0,10.416667,10.25,10.25,0.600113,10200
1980-11-05,0.0,10.833333,10.5,10.75,0.629387,22350
1980-11-06,0.0,10.833333,10.666667,10.75,0.629387,9900
1980-11-07,0.0,10.666667,10.5,10.5,0.61475,8850
1980-11-10,0.0,10.5,10.333333,10.416667,0.609871,7050
1980-11-11,0.0,10.583333,10.416667,10.583333,0.619629,2550
1980-11-12,0.0,10.583333,10.25,10.416667,0.609871,14850
1980-11-13,0.0,10.666667,10.333333,10.666667,0.624508,12450
1980-11-14,0.0,10.75,10.583333,10.666667,0.624508,10650
1980-11-17,0.0,10.75,10.583333,10.666667,0.624508,10350
1980-11-18,0.0,10.916667,10.666667,10.833333,0.634266,13650
1980-11-19,0.0,11.0,10.5,10.5,0.61475,22950
1980-11-20,0.0,10.666667,10.416667,10.583333,0.619629,6150
1980-11-21,0.0,10.666667,10.583333,10.583333,0.619629,9750
1980-11-24,0.0,10.833333,10.666667,10.75,0.629387,8250
1980-11-25,0.0,10.916667,10.666667,10.833333,0.634266,7650
1980-11-26,0.0,11.083333,10.833333,11.083333,0.648903,7350
1980-11-28,0.0,11.166667,11.0,11.166667,0.653782,5850
1980-12-01,0.0,11.333333,11.083333,11.166667,0.653782,10200
1980-12-02,0.0,11.166667,10.916667,10.916667,0.639145,9300
1980-12-03,0.0,11.0,10.75,10.916667,0.639145,14400
1980-12-04,0.0,11.0,10.916667,10.916667,0.639145,4350
1980-12-05,0.0,11.0,10.583333,10.583333,0.619629,12750
