Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.0,20.1,20.0,20.049999,7.310558,1014900
2012-03-29,20.0,20.040001,20.0,20.0,7.292331,55500
2012-03-30,20.01,20.02,20.0,20.0,7.292331,40600
2012-04-02,20.0,20.02,20.0,20.0,7.292331,42200
2012-04-03,20.01,20.02,20.0,20.0,7.292331,16700
2012-04-04,20.01,20.030001,20.0,20.0,7.292331,18500
2012-04-05,20.0,20.02,20.0,20.0,7.292331,10100
2012-04-09,20.0,20.049999,20.0,20.0,7.292331,26400
2012-04-10,20.01,20.02,20.0,20.0,7.292331,47500
2012-04-11,20.1,20.1,20.01,20.02,7.299621,5600
2012-04-12,20.02,20.030001,20.0,20.02,7.299621,14700
2012-04-13,20.1,20.1,20.02,20.040001,7.306914,3500
2012-04-16,20.030001,20.040001,20.0,20.02,7.299621,20500
2012-04-17,20.030001,20.040001,20.0,20.01,7.295974,38000
2012-04-18,20.0,20.02,20.0,20.0,7.292331,25700
2012-04-19,20.01,20.25,20.0,20.030001,7.303271,34600
2012-04-20,20.02,20.02,20.0,20.0,7.292331,14100
2012-04-23,20.0,20.01,20.0,20.01,7.295974,9700
2012-04-24,20.0,20.01,20.0,20.0,7.292331,40800
2012-04-25,20.0,20.02,20.0,20.0,7.292331,87200
2012-04-26,20.01,20.059999,20.0,20.0,7.292331,50300
2012-04-27,20.0,20.01,20.0,20.01,7.295974,7200
2012-04-30,20.0,20.01,20.0,20.0,7.292331,454100
2012-05-01,20.0,20.01,20.0,20.0,7.292331,62000
2012-05-02,20.0,20.01,20.0,20.0,7.292331,100000
2012-05-03,20.0,20.01,20.0,20.0,7.292331,184000
2012-05-04,20.0,20.049999,20.0,20.040001,7.306914,60900
2012-05-07,20.0,20.190001,20.0,20.059999,7.314204,91000
2012-05-08,20.030001,20.059999,20.030001,20.030001,7.303271,105200
2012-05-09,20.09,20.459999,20.0,20.0,7.292331,207200
2012-05-10,20.040001,20.049999,20.0,20.0,7.292331,53000
2012-05-11,20.01,20.01,20.0,20.0,7.292331,71800
2012-05-14,19.9,19.9,19.370001,19.74,7.197529,117000
2012-05-15,19.9,19.9,19.76,19.77,7.208462,47000
2012-05-16,19.629999,19.709999,19.41,19.450001,7.134373,8600
2012-05-17,19.379999,19.459999,19.34,19.35,7.097692,44100
2012-05-18,19.280001,19.290001,18.709999,18.77,6.884945,27000
2012-05-21,18.9,18.93,18.57,18.67,6.84826,43100
2012-05-22,18.700001,18.9,18.59,18.59,6.818922,44900
2012-05-23,18.57,18.59,18.389999,18.43,6.760232,51500
2012-05-24,18.4,18.450001,18.4,18.41,6.752894,15400
2012-05-25,18.83,18.83,18.190001,18.33,6.723552,29600
2012-05-29,18.41,18.41,18.23,18.379999,6.741892,11500
2012-05-30,18.35,18.530001,18.23,18.23,6.686869,24900
2012-05-31,18.23,18.23,17.52,17.93,6.576831,71500
2012-06-01,17.77,17.860001,17.75,17.83,6.540151,16900
2012-06-04,17.870001,17.889999,17.09,17.209999,6.312728,98400
2012-06-05,17.24,17.33,17.08,17.25,6.327401,35400
2012-06-06,17.42,17.620001,17.299999,17.620001,6.463117,27000
2012-06-07,17.6,18.0,17.6,17.92,6.57316,19200
2012-06-08,17.870001,18.0,17.690001,17.98,6.595169,23900
2012-06-11,17.940001,18.1,17.65,17.65,6.474125,23700
2012-06-12,17.65,17.73,17.639999,17.73,6.503468,16900
2012-06-13,17.9,18.030001,17.84,17.85,6.547484,41500
2012-06-14,17.860001,18.09,17.860001,18.0,6.60251,32300
2012-06-15,17.99,18.07,17.629999,17.91,6.569494,36200
2012-06-18,17.91,18.27,17.91,18.200001,6.675865,30000
2012-06-19,18.209999,18.389999,18.190001,18.280001,6.705209,33100
2012-06-20,18.17,18.25,17.799999,17.93,6.61956,45900
2012-06-21,17.83,17.91,17.76,17.84,6.586335,41100
2012-06-22,17.959999,18.01,17.799999,17.809999,6.575258,33700
2012-06-25,17.82,17.889999,17.610001,17.66,6.519879,72400
2012-06-26,17.59,17.790001,17.5,17.549999,6.479267,123800
2012-06-27,17.75,18.110001,17.57,18.110001,6.686008,58100
2012-06-28,18.01,18.389999,17.98,18.379999,6.785694,43100
2012-06-29,18.5,18.68,18.49,18.549999,6.848454,22100
2012-07-02,18.6,18.9,18.6,18.860001,6.962903,34100
2012-07-03,18.700001,18.93,18.700001,18.92,6.985052,8100
2012-07-05,19.0,19.01,18.57,18.6,6.866916,37300
2012-07-06,18.6,18.790001,18.530001,18.75,6.922295,28900
2012-07-09,18.799999,18.809999,18.49,18.540001,6.844763,38500
2012-07-10,18.65,18.860001,18.639999,18.76,6.925984,33300
2012-07-11,18.85,18.85,18.67,18.67,6.892754,15400
2012-07-12,18.709999,18.9,18.65,18.719999,6.911216,32000
2012-07-13,18.84,19.0,18.83,19.0,7.014593,27900
2012-07-16,18.92,19.26,18.889999,18.889999,6.973976,41700
2012-07-17,19.049999,19.440001,19.049999,19.33,7.136423,52300
2012-07-18,19.209999,19.33,19.200001,19.209999,7.13568,22900
2012-07-19,19.440001,19.75,19.0,19.209999,7.13568,104200
2012-07-20,19.26,19.459999,19.219999,19.309999,7.172828,41700
2012-07-23,19.280001,19.41,19.059999,19.35,7.187681,41600
2012-07-24,19.440001,19.440001,19.129999,19.209999,7.13568,88000
2012-07-25,19.299999,19.42,18.959999,19.200001,7.131963,67200
2012-07-26,19.4,19.4,18.98,19.049999,7.076242,79800
2012-07-27,19.26,19.309999,19.219999,19.23,7.143108,25500
2012-07-30,19.1,19.32,19.1,19.18,7.12454,41300
2012-07-31,19.25,19.440001,19.24,19.27,7.157968,84000
2012-08-01,19.459999,19.540001,19.370001,19.530001,7.254546,28000
2012-08-02,19.610001,19.629999,19.42,19.59,7.276834,36000
2012-08-03,19.620001,19.75,19.610001,19.639999,7.295407,46300
2012-08-06,19.84,19.9,19.6,19.75,7.336267,78600
2012-08-07,19.620001,19.99,19.620001,19.91,7.3957,68100
2012-08-08,19.959999,19.959999,19.6,19.610001,7.284266,36400
2012-08-09,19.5,19.809999,19.5,19.6,7.280548,39000
2012-08-10,19.469999,19.709999,19.4,19.610001,7.284266,54300
2012-08-13,19.77,19.799999,19.43,19.59,7.276834,38600
2012-08-14,19.51,19.74,19.379999,19.41,7.209972,75000
2012-08-15,19.450001,19.450001,19.280001,19.280001,7.161679,65800
2012-08-16,19.43,19.49,19.219999,19.49,7.239686,43100
2012-08-17,19.49,19.49,19.299999,19.309999,7.172828,42800
2012-08-20,19.25,19.5,19.139999,19.190001,7.128252,81900
2012-08-21,19.18,19.370001,19.18,19.33,7.180253,94000
