Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.620553,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.626029,47200
1973-02-23,4.625,4.625,4.625,4.625,1.620553,133600
1973-02-26,4.625,4.625,4.625,4.625,1.620553,24000
1973-02-27,4.625,4.625,4.625,4.625,1.620553,41600
1973-02-28,4.625,4.625,4.625,4.625,1.620553,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.631503,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.63698,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.658877,68000
1973-03-06,4.875,4.875,4.875,4.875,1.708152,76800
1973-03-07,4.875,4.875,4.875,4.875,1.708152,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.719101,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.719101,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.713626,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.719101,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.724576,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.719101,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.713626,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.697201,28000
1973-03-20,4.75,4.75,4.75,4.75,1.664352,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.642452,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.615079,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.615079,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.609604,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.609604,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.631503,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.653402,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.653402,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.642452,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.631503,23200
1973-04-04,4.625,4.625,4.625,4.625,1.620553,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.615079,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.615079,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.615079,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.653402,88800
1973-04-11,4.75,4.75,4.75,4.75,1.664352,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.686252,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.686252,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.686252,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.642452,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.63698,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.642452,39200
1973-04-23,4.625,4.625,4.625,4.625,1.620553,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.609604,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.598654,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.598654,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.587706,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.565805,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.554856,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.56033,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.554856,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.57128,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.576756,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.58223,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.626029,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.664352,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.669827,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.609604,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.604129,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.63698,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.63698,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.620553,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.615079,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.631503,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.63698,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.675302,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.697201,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.708152,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.680776,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.680776,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.680776,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.604129,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.576756,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.554856,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.565805,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.57128,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.576756,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.59318,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.598654,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.609604,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.59318,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.565805,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.54938,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.538431,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.532956,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.532956,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.505582,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.516533,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.511057,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.494634,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.500107,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.511057,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.505582,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.500107,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.500107,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.511057,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.522006,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.527481,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.522006,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.532956,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.543907,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.554856,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.598654,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.702676,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.746475,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.730051,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.719101,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.719101,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.719101,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.708152,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.697201,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.697201,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.675302,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.647928,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.647928,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.642452,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.642452,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.626029,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.642452,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.647928,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.642452,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.642452,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.63698,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.63698,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.653402,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.653402,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.653402,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.631503,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.631503,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.63698,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.642452,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.664352,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.686252,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.664352,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.675302,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.680776,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.669827,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.675302,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.697201,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.708152,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.686252,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.680776,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.686252,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.686252,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.697201,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.708152,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.730051,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.724576,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.719101,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.741,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.730051,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.730051,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.719101,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.719101,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.719101,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.724576,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.724576,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.724576,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.719101,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.719101,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.719101,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.746475,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.790274,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.817648,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.8067,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.8067,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.812174,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.812174,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.839547,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.817648,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.795749,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.784799,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.790274,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.795749,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.795749,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.746475,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.719101,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.708152,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.702676,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.702676,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.708152,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.75195,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.77385,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.77385,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.768374,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.768374,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.741,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.746475,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.757424,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.730051,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.647928,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.680776,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.675302,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.675302,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.647928,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.63698,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.609604,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.505582,172000
