Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.191358,0.17284,0.17284,0.110861,113400
1980-03-18,0.0,0.188272,0.169753,0.169753,0.108881,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-21,0.0,0.188272,0.169753,0.169753,0.108881,32400
1980-03-24,0.0,0.188272,0.169753,0.169753,0.108881,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-26,0.0,0.188272,0.169753,0.169753,0.108881,405000
1980-03-27,0.0,0.185185,0.166667,0.166667,0.106902,16200
1980-03-28,0.0,0.188272,0.169753,0.169753,0.108881,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-02,0.0,0.188272,0.169753,0.169753,0.108881,32400
1980-04-03,0.0,0.188272,0.169753,0.169753,0.108881,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-10,0.0,0.188272,0.169753,0.169753,0.108881,16200
1980-04-11,0.0,0.188272,0.169753,0.169753,0.108881,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-15,0.0,0.188272,0.169753,0.169753,0.108881,226800
1980-04-16,0.0,0.188272,0.169753,0.169753,0.108881,16200
1980-04-17,0.0,0.188272,0.169753,0.169753,0.108881,16200
1980-04-18,0.0,0.188272,0.169753,0.169753,0.108881,48600
1980-04-21,0.0,0.188272,0.169753,0.169753,0.108881,1004400
1980-04-22,0.0,0.188272,0.169753,0.169753,0.108881,32400
1980-04-23,0.0,0.188272,0.169753,0.169753,0.108881,48600
1980-04-24,0.0,0.191358,0.17284,0.17284,0.110861,113400
1980-04-25,0.17284,0.17284,0.17284,0.17284,0.110861,0
1980-04-28,0.0,0.191358,0.17284,0.17284,0.110861,162000
1980-04-29,0.0,0.191358,0.17284,0.17284,0.110861,129600
1980-04-30,0.17284,0.17284,0.17284,0.17284,0.110861,0
1980-05-01,0.0,0.191358,0.17284,0.17284,0.110861,16200
1980-05-02,0.0,0.197531,0.179012,0.179012,0.11482,275400
1980-05-05,0.0,0.197531,0.179012,0.179012,0.11482,97200
1980-05-06,0.0,0.197531,0.179012,0.179012,0.11482,48600
1980-05-07,0.0,0.197531,0.179012,0.179012,0.11482,534600
1980-05-08,0.0,0.200617,0.182099,0.182099,0.1168,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.1168,0
1980-05-12,0.0,0.203704,0.185185,0.185185,0.118779,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-05-15,0.0,0.203704,0.185185,0.185185,0.118779,324000
1980-05-16,0.0,0.20679,0.188272,0.188272,0.120759,32400
1980-05-19,0.0,0.216049,0.197531,0.197531,0.126698,178200
1980-05-20,0.0,0.225309,0.20679,0.20679,0.132637,16200
1980-05-21,0.0,0.222222,0.203704,0.203704,0.130658,113400
1980-05-22,0.0,0.222222,0.203704,0.203704,0.130658,113400
1980-05-23,0.0,0.222222,0.203704,0.203704,0.130658,32400
1980-05-27,0.0,0.225309,0.20679,0.20679,0.132637,372600
1980-05-28,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-05-29,0.0,0.225309,0.20679,0.20679,0.132637,97200
1980-05-30,0.0,0.228395,0.209877,0.209877,0.134617,324000
1980-06-02,0.0,0.225309,0.20679,0.20679,0.132637,243000
1980-06-03,0.0,0.222222,0.203704,0.203704,0.130658,324000
1980-06-04,0.0,0.216049,0.197531,0.197531,0.126698,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-06,0.0,0.216049,0.197531,0.197531,0.126698,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-10,0.0,0.216049,0.197531,0.197531,0.126698,178200
1980-06-11,0.0,0.216049,0.197531,0.197531,0.126698,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-19,0.0,0.212963,0.194444,0.194444,0.124718,48600
1980-06-20,0.0,0.212963,0.194444,0.194444,0.124718,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-25,0.0,0.212963,0.194444,0.194444,0.124718,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-06-27,0.0,0.212963,0.194444,0.194444,0.124718,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-01,0.0,0.212963,0.194444,0.194444,0.124718,48600
1980-07-02,0.0,0.212963,0.194444,0.194444,0.124718,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-07-08,0.0,0.209877,0.197531,0.197531,0.126698,210600
1980-07-09,0.0,0.20679,0.191358,0.191358,0.122739,243000
1980-07-10,0.0,0.20679,0.191358,0.191358,0.122739,16200
1980-07-11,0.0,0.203704,0.188272,0.188272,0.120759,1652400
1980-07-14,0.0,0.203704,0.188272,0.188272,0.120759,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-18,0.0,0.203704,0.188272,0.188272,0.120759,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-07-22,0.0,0.200617,0.185185,0.185185,0.118779,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-07-24,0.0,0.200617,0.185185,0.185185,0.118779,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-07-28,0.0,0.197531,0.183642,0.183642,0.11779,16200
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.11779,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.11779,0
1980-07-31,0.0,0.197531,0.182099,0.182099,0.1168,64800
1980-08-01,0.0,0.197531,0.182099,0.182099,0.1168,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.1168,0
1980-08-05,0.0,0.197531,0.182099,0.182099,0.1168,32400
1980-08-06,0.0,0.200617,0.188272,0.188272,0.120759,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-08-08,0.0,0.197531,0.185185,0.185185,0.118779,16200
1980-08-11,0.0,0.200617,0.185185,0.185185,0.118779,32400
1980-08-12,0.0,0.197531,0.185185,0.185185,0.118779,162000
1980-08-13,0.0,0.197531,0.185185,0.185185,0.118779,324000
1980-08-14,0.0,0.197531,0.185185,0.185185,0.118779,259200
1980-08-15,0.0,0.200617,0.188272,0.188272,0.120759,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.120759,0
1980-08-19,0.0,0.200617,0.188272,0.188272,0.120759,210600
1980-08-20,0.0,0.200617,0.191358,0.191358,0.122739,32400
1980-08-21,0.0,0.20679,0.194444,0.194444,0.124718,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-08-25,0.0,0.209877,0.194444,0.194444,0.124718,32400
1980-08-26,0.0,0.212963,0.194444,0.194444,0.124718,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.124718,0
1980-08-28,0.0,0.212963,0.194444,0.194444,0.124718,32400
1980-08-29,0.0,0.212963,0.197531,0.197531,0.126698,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-09-03,0.0,0.212963,0.197531,0.197531,0.126698,16200
1980-09-04,0.0,0.212963,0.197531,0.197531,0.126698,129600
1980-09-05,0.0,0.212963,0.200617,0.200617,0.128678,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-11,0.0,0.212963,0.200617,0.200617,0.128678,48600
1980-09-12,0.0,0.212963,0.200617,0.200617,0.128678,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.128678,0
1980-09-18,0.0,0.212963,0.200617,0.200617,0.128678,32400
1980-09-19,0.0,0.212963,0.203704,0.203704,0.130658,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.130658,0
1980-09-23,0.0,0.216049,0.203704,0.203704,0.130658,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.130658,0
1980-09-25,0.0,0.219136,0.203704,0.203704,0.130658,194400
1980-09-26,0.0,0.222222,0.20679,0.20679,0.132637,48600
1980-09-29,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-09-30,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-01,0.0,0.222222,0.20679,0.20679,0.132637,243000
1980-10-02,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-03,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-06,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-07,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-08,0.0,0.222222,0.20679,0.20679,0.132637,16200
1980-10-09,0.0,0.219136,0.20679,0.20679,0.132637,453600
1980-10-10,0.0,0.222222,0.20679,0.20679,0.132637,32400
1980-10-13,0.20679,0.20679,0.20679,0.20679,0.132637,0
1980-10-14,0.0,0.222222,0.209877,0.209877,0.134617,64800
1980-10-15,0.0,0.228395,0.209877,0.209877,0.134617,874800
1980-10-16,0.209877,0.209877,0.209877,0.209877,0.134617,0
1980-10-17,0.0,0.228395,0.212963,0.212963,0.136596,97200
1980-10-20,0.0,0.231481,0.219136,0.219136,0.140556,81000
1980-10-21,0.0,0.25,0.231481,0.231481,0.148474,178200
1980-10-22,0.0,0.253086,0.237654,0.237654,0.152434,178200
1980-10-23,0.0,0.253086,0.237654,0.237654,0.152434,16200
1980-10-24,0.0,0.253086,0.237654,0.237654,0.152434,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.152434,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.152434,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.152434,0
1980-10-30,0.0,0.253086,0.237654,0.237654,0.152434,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.152434,0
1980-11-03,0.0,0.25,0.237654,0.237654,0.152434,48600
1980-11-05,0.0,0.256173,0.240741,0.240741,0.154413,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.154413,0
1980-11-07,0.0,0.253086,0.243827,0.243827,0.156393,32400
