Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.511848,44000
2019-05-28,29.25,30.5,28.51,28.764999,27.288902,61500
2019-05-29,29.9,29.9,27.66,28.5,27.037504,207800
2019-05-30,28.99,29.16,28.219999,28.799999,27.322111,666000
2019-05-31,28.5,28.59,26.969999,26.969999,25.586016,853800
2019-06-03,26.540001,27.0,24.370001,24.809999,23.536856,19259600
2019-06-04,24.35,27.940001,24.35,27.75,26.325994,20135100
2019-06-05,27.540001,28.219999,26.459999,28.01,26.572651,10740200
2019-06-06,27.690001,27.690001,26.23,26.9,25.519608,13986100
2019-06-07,26.17,26.93,25.715,26.309999,24.959887,10049100
2019-06-10,26.07,26.74,25.120001,25.309999,24.0112,10247200
2019-06-11,25.01,25.360001,24.530001,24.950001,23.669676,11641200
2019-06-12,25.110001,25.450001,24.48,25.07,23.783516,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,23.688644,9710800
2019-06-14,24.76,25.24,24.549999,25.190001,23.897362,7036800
2019-06-17,25.530001,26.9,25.450001,25.950001,24.618357,13710100
2019-06-18,26.030001,27.57,25.75,27.299999,25.89908,14485400
2019-06-19,27.48,27.48,26.870001,27.15,25.756777,10228800
2019-06-20,27.370001,27.6,26.42,27.16,25.766266,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,25.813704,12548900
2019-06-24,27.139999,28.450001,27.052999,28.01,26.572651,6494900
2019-06-25,28.02,28.09,27.48,27.67,26.250095,6698600
2019-06-26,27.93,29.375,27.85,29.26,27.758503,6735100
2019-06-27,29.379999,30.33,29.26,29.57,28.052595,5879600
2019-06-28,29.6,29.75,29.26,29.57,28.052595,15517800
2019-07-01,29.58,30.75,28.950001,29.68,28.156954,5272900
2019-07-02,29.5,29.6,28.139999,28.99,27.502359,5438300
2019-07-03,28.780001,28.9,28.200001,28.799999,27.322111,2234900
2019-07-05,28.450001,29.32,28.26,28.639999,27.170321,2888200
2019-07-08,28.389999,28.389999,27.639999,27.77,26.344967,3478600
2019-07-09,27.469999,27.77,26.83,26.99,25.604988,5285700
2019-07-10,26.809999,27.0,26.440001,26.5,25.140137,5133700
2019-07-11,26.549999,26.799999,25.959999,26.43,25.073729,6066200
2019-07-12,26.42,27.73,26.26,27.6,26.183689,5154500
2019-07-15,27.41,28.27,27.4,28.08,26.639057,3443100
2019-07-16,27.93,28.5,27.715,27.860001,26.430349,3735900
2019-07-17,27.6,27.709999,26.85,26.879999,25.500635,3999300
2019-07-18,26.58,26.98,26.413,26.65,25.28244,3009800
2019-07-19,26.790001,27.48,26.639999,27.389999,25.984465,4694800
2019-07-22,27.34,27.85,27.209999,27.76,26.33548,2546100
2019-07-23,27.65,28.48,27.450001,28.120001,26.677008,2921400
2019-07-24,27.77,28.52,27.629999,28.32,26.866739,2311800
2019-07-25,28.1,28.4,27.75,28.02,26.582138,3532200
2019-07-26,27.719999,28.525,27.65,28.48,27.01853,3052700
2019-07-29,28.360001,28.950001,28.32,28.780001,27.303141,6245200
2019-07-30,28.0,29.290001,27.799999,29.129999,27.760569,7142300
2019-07-31,29.1,30.15,28.709999,29.5,28.113178,7662000
2019-08-01,29.5,32.779999,29.309999,31.25,29.780907,11564200
2019-08-02,30.940001,31.540001,30.85,31.459999,29.981033,7305800
2019-08-05,30.629999,30.969999,29.639999,29.9,28.494371,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,28.63732,5355900
2019-08-07,29.58,30.83,29.43,30.639999,29.199583,4925200
2019-08-08,30.709999,31.790001,30.67,31.610001,30.123981,3962600
2019-08-09,31.940001,32.0,31.219999,31.629999,30.143045,4753200
2019-08-12,31.49,31.83,29.51,29.629999,28.237062,7112500
2019-08-13,29.33,30.15,29.190001,29.6,28.208477,6855400
2019-08-14,29.120001,29.360001,28.280001,28.34,27.007708,4580100
2019-08-15,28.93,29.23,27.93,28.42,27.083952,3561600
2019-08-16,28.690001,30.309999,28.559999,30.24,28.818388,4285100
2019-08-19,30.75,30.84,30.25,30.57,29.132875,4207300
2019-08-20,30.620001,30.68,30.09,30.26,28.837446,3073700
2019-08-21,30.299999,30.98,30.280001,30.58,29.142403,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,28.866039,3351400
2019-08-23,29.799999,30.16,28.809999,29.049999,27.684332,3911600
2019-08-26,29.35,29.475,28.67,29.02,27.655745,3479800
2019-08-27,29.15,29.43,28.535,28.73,27.379379,3528400
2019-08-28,28.48,29.530001,28.309999,29.17,27.798689,5091800
2019-08-29,29.549999,30.228001,29.52,29.709999,28.313305,3135600
2019-08-30,30.0,30.030001,29.26,29.32,27.941635,5220200
2019-09-03,28.99,29.1,28.0,28.23,26.90288,3279100
2019-09-04,28.620001,28.84,28.17,28.43,27.093479,2962100
2019-09-05,28.74,28.99,27.950001,28.459999,27.122065,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,27.055359,5140000
2019-09-09,28.35,28.82,28.02,28.75,27.398438,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,27.217369,3682900
2019-09-11,28.5,29.299999,28.110001,29.27,27.89399,3033600
2019-09-12,29.5,30.09,28.9,29.9,28.494371,7967600
2019-09-13,30.040001,30.35,29.9,30.120001,28.704033,4919600
2019-09-16,30.049999,30.059999,28.84,29.4,28.017878,3300700
2019-09-17,29.32,29.469999,28.959999,28.98,27.617624,4118200
2019-09-18,28.75,29.459999,28.75,29.15,27.779631,3606000
2019-09-19,29.26,29.709999,29.059999,29.139999,27.770098,3222400
2019-09-20,29.35,29.57,28.85,28.92,27.560446,6865000
2019-09-23,28.639999,29.0,28.445,28.879999,27.522322,3314300
2019-09-24,28.709999,28.99,27.961,28.24,26.912409,2840500
2019-09-25,28.219999,28.5,27.77,28.200001,26.874294,3154200
2019-09-26,28.110001,28.200001,27.49,27.639999,26.340618,3532100
2019-09-27,27.549999,28.23,27.309999,27.799999,26.493097,4534900
2019-09-30,27.9,28.35,27.76,28.0,26.683693,6245000
2019-10-01,28.030001,28.379999,27.23,27.549999,26.254847,5843200
2019-10-02,27.15,27.67,26.620001,26.940001,25.673523,5181600
2019-10-03,26.91,27.16,26.51,26.879999,25.616346,3622400
2019-10-04,27.0,27.038,25.801001,25.889999,24.672884,4851400
2019-10-07,26.0,26.469999,25.73,26.0,24.777714,5474100
2019-10-08,25.639999,26.43,25.59,26.219999,24.987371,6214200
2019-10-09,26.790001,26.83,25.74,26.17,24.939722,3916700
2019-10-10,26.17,26.719999,25.709999,25.73,24.520407,3003300
2019-10-11,26.1,27.120001,25.99,26.66,25.406689,4555600
2019-10-14,26.4,26.77,26.200001,26.33,25.092201,3064900
2019-10-15,26.219999,27.09,26.065001,26.700001,25.444803,3826500
2019-10-16,26.35,27.23,26.290001,26.870001,25.606817,3023500
2019-10-17,27.049999,27.209999,26.66,26.77,25.511515,2196500
2019-10-18,26.6,26.639999,25.639999,26.040001,24.815838,4332300
2019-10-21,26.290001,26.58,25.43,25.5,24.301218,3318300
2019-10-22,25.51,26.049999,25.23,25.98,24.758654,4166600
2019-10-23,25.889999,26.02,25.215,25.610001,24.40605,4140000
2019-10-24,25.629999,26.549999,25.5,26.370001,25.130322,5359700
2019-10-25,26.370001,26.959999,26.24,26.73,25.473394,2676900
2019-10-28,26.790001,27.139999,26.6,26.77,25.511515,2943500
2019-10-29,26.51,27.24,26.42,26.780001,25.521044,2837000
2019-10-30,27.049999,27.59,26.91,27.48,26.188139,5993500
2019-10-31,26.5,27.48,25.25,26.379999,25.139849,7084400
2019-11-01,26.18,26.6,25.51,26.18,24.949255,10081500
2019-11-04,26.17,26.42,25.65,25.74,24.529942,8316200
2019-11-05,25.48,26.030001,24.76,25.66,24.453697,8240500
2019-11-06,25.82,26.32,25.719999,26.129999,24.901602,6560000
2019-11-07,26.469999,26.48,26.120001,26.15,24.920662,4554200
2019-11-08,26.1,26.363001,25.91,26.200001,24.968317,2998800
2019-11-11,26.040001,26.74,25.690001,26.74,25.482927,3258300
2019-11-12,26.93,27.24,26.530001,26.719999,25.463865,4665500
2019-11-13,26.5,26.540001,25.459999,25.719999,24.510872,3759900
2019-11-14,25.709999,26.860001,25.709999,26.379999,25.139849,7274500
2019-11-15,26.57,26.620001,25.434999,25.48,24.282156,4788600
2019-11-18,25.5,25.764999,25.360001,25.48,24.282156,4656400
2019-11-19,25.549999,25.924999,25.309999,25.700001,24.491821,4135100
2019-11-20,25.620001,25.700001,24.915001,24.98,23.805666,4531200
2019-11-21,24.969999,25.41,24.93,25.110001,23.929554,4165700
2019-11-22,25.030001,25.575001,25.030001,25.540001,24.33934,11212400
2019-11-25,25.74,26.110001,25.65,25.93,24.711006,6107900
2019-11-26,25.780001,26.205,25.700001,25.879999,24.663355,7580900
2019-11-27,25.77,26.219999,25.68,26.049999,24.950695,6745600
2019-11-29,25.969999,26.08,25.549999,26.02,24.921963,8233100
