Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.666667,5.5,5.5,2.562057,45900
1973-02-22,0.0,5.583333,5.5,5.541667,2.581466,48900
1973-02-23,0.0,5.625,5.375,5.375,2.503829,957900
1973-02-26,0.0,5.458333,5.333333,5.458333,2.542647,54900
1973-02-27,0.0,5.5,5.375,5.416667,2.523238,44700
1973-02-28,0.0,5.5,5.416667,5.458333,2.542647,80400
1973-03-01,0.0,5.5,5.333333,5.333333,2.484419,95400
1973-03-02,0.0,5.375,5.291667,5.375,2.503829,68100
1973-03-05,0.0,5.5,5.416667,5.458333,2.542647,72900
1973-03-06,0.0,5.458333,5.375,5.375,2.503829,53700
1973-03-07,0.0,5.458333,5.208333,5.291667,2.465009,150300
1973-03-08,0.0,5.333333,5.291667,5.333333,2.484419,31500
1973-03-09,0.0,5.416667,5.291667,5.416667,2.523238,63000
1973-03-12,0.0,5.458333,5.333333,5.458333,2.542647,53400
1973-03-13,0.0,5.5,5.416667,5.416667,2.523238,52800
1973-03-14,0.0,5.5,5.291667,5.291667,2.465009,87000
1973-03-15,0.0,5.375,5.208333,5.25,2.445601,45600
1973-03-16,0.0,5.25,5.166667,5.166667,2.40678,75600
1973-03-19,0.0,5.208333,5.083333,5.166667,2.40678,39300
1973-03-20,0.0,5.208333,5.125,5.208333,2.42619,57300
1973-03-21,0.0,5.291667,5.166667,5.208333,2.42619,49200
1973-03-22,0.0,5.25,5.125,5.125,2.387371,56700
1973-03-23,0.0,5.25,5.166667,5.166667,2.40678,65100
1973-03-26,0.0,5.291667,5.208333,5.25,2.445601,37800
1973-03-27,0.0,5.416667,5.333333,5.416667,2.523238,95700
1973-03-28,0.0,5.5,5.333333,5.5,2.562057,211800
1973-03-29,0.0,5.625,5.458333,5.5,2.562057,214500
1973-03-30,0.0,5.541667,5.208333,5.208333,2.42619,36300
1973-04-02,0.0,5.208333,5.041667,5.041667,2.348552,228000
1973-04-03,0.0,5.0,4.75,4.875,2.270915,176100
1973-04-04,0.0,4.875,4.75,4.791667,2.232094,203100
1973-04-05,0.0,4.875,4.791667,4.791667,2.232094,51600
1973-04-06,0.0,5.125,4.833333,5.041667,2.348552,103800
1973-04-09,0.0,5.25,5.083333,5.25,2.445601,83400
1973-04-10,0.0,5.583333,5.291667,5.5,2.562057,351600
1973-04-11,0.0,5.541667,5.375,5.416667,2.523238,100500
1973-04-12,0.0,5.541667,5.416667,5.5,2.562057,35400
1973-04-13,0.0,5.5,5.416667,5.5,2.562057,17700
1973-04-16,0.0,5.541667,5.333333,5.333333,2.484419,94200
1973-04-17,0.0,5.375,5.25,5.25,2.445601,44700
1973-04-18,0.0,5.25,5.083333,5.083333,2.367961,37500
1973-04-19,0.0,5.208333,5.166667,5.166667,2.40678,26700
1973-04-23,0.0,5.166667,5.041667,5.041667,2.348552,108900
1973-04-24,0.0,5.083333,5.041667,5.041667,2.348552,12300
1973-04-25,0.0,5.125,4.958333,4.958333,2.309733,32100
