Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.0,10.125,10.0,10.125,0.291032,4391300
1987-04-09,0.0,10.125,10.0,10.125,0.291032,193900
1987-04-10,0.0,10.125,10.0,10.125,0.291032,99300
1987-04-13,0.0,10.125,10.0,10.0,0.287439,117700
1987-04-14,0.0,10.125,10.0,10.0,0.287439,246100
1987-04-15,0.0,10.0,9.5,9.875,0.283846,107200
1987-04-16,0.0,9.875,9.625,9.75,0.280253,37200
1987-04-20,0.0,9.875,9.625,9.75,0.280253,45100
1987-04-21,0.0,9.75,9.625,9.625,0.27666,54000
1987-04-22,0.0,9.75,9.5,9.75,0.280253,59200
1987-04-23,0.0,9.75,9.5,9.75,0.280253,26300
1987-04-24,0.0,9.75,9.5,9.625,0.27666,33200
1987-04-27,0.0,9.75,9.375,9.75,0.280253,65100
1987-04-28,0.0,9.75,9.625,9.75,0.280253,22400
1987-04-29,0.0,9.875,9.625,9.875,0.283846,17200
1987-04-30,0.0,9.875,9.75,9.75,0.280253,30500
1987-05-01,0.0,9.875,9.5,9.75,0.280253,59200
1987-05-04,0.0,9.75,9.625,9.75,0.280253,16100
1987-05-05,0.0,9.75,9.625,9.75,0.280253,20700
1987-05-06,0.0,9.75,9.5,9.75,0.280253,12300
1987-05-07,0.0,9.75,9.625,9.75,0.280253,14300
1987-05-08,0.0,9.75,9.625,9.75,0.280253,9900
1987-05-11,0.0,9.75,9.625,9.75,0.280253,16200
1987-05-12,0.0,9.75,9.5,9.75,0.280253,21100
1987-05-13,0.0,9.75,9.5,9.75,0.280253,14800
1987-05-14,0.0,9.75,9.5,9.625,0.27666,10100
1987-05-15,0.0,9.625,9.5,9.625,0.27666,6700
1987-05-18,0.0,9.625,9.375,9.5,0.273067,29900
1987-05-19,0.0,9.625,9.5,9.625,0.27666,25700
1987-05-20,0.0,9.625,9.25,9.625,0.27666,17600
1987-05-21,0.0,9.625,9.25,9.625,0.27666,16300
1987-05-22,0.0,9.625,9.375,9.5,0.273067,7700
1987-05-26,0.0,9.5,9.125,9.5,0.277299,24500
1987-05-27,0.0,9.5,9.25,9.5,0.277299,18700
1987-05-28,0.0,9.625,9.375,9.5,0.277299,15000
1987-05-29,0.0,9.5,9.25,9.5,0.277299,19400
1987-06-01,0.0,9.5,9.375,9.5,0.277299,11600
1987-06-02,0.0,9.375,9.25,9.25,0.270002,25100
1987-06-03,0.0,9.5,9.125,9.375,0.273651,18900
1987-06-04,0.0,9.375,9.25,9.375,0.273651,11000
1987-06-05,0.0,9.5,9.25,9.375,0.273651,32500
1987-06-08,0.0,9.5,9.25,9.375,0.273651,22400
1987-06-09,0.0,9.5,9.25,9.375,0.273651,20500
1987-06-10,0.0,9.5,9.25,9.5,0.277299,17600
1987-06-11,0.0,9.5,9.25,9.5,0.277299,8900
1987-06-12,0.0,9.625,9.375,9.625,0.280948,33800
1987-06-15,0.0,9.625,9.5,9.5,0.277299,17300
1987-06-16,0.0,9.625,9.375,9.375,0.273651,21700
1987-06-17,0.0,9.625,9.375,9.5,0.277299,13800
1987-06-18,0.0,9.625,9.5,9.625,0.280948,21400
1987-06-19,0.0,9.625,9.5,9.625,0.280948,7200
1987-06-22,0.0,9.625,9.5,9.5,0.277299,9100
1987-06-23,0.0,9.625,9.5,9.625,0.280948,25900
1987-06-24,0.0,9.75,9.5,9.75,0.284597,15300
1987-06-25,0.0,9.75,9.625,9.75,0.286744,9700
1987-06-26,0.0,9.75,9.625,9.625,0.283068,7400
1987-06-29,0.0,9.75,9.625,9.75,0.286744,8200
1987-06-30,0.0,9.625,9.5,9.5,0.279391,21800
1987-07-01,0.0,9.75,9.5,9.5,0.279391,10600
1987-07-02,0.0,9.625,9.5,9.5,0.279391,18200
1987-07-06,0.0,9.75,9.5,9.625,0.283068,12400
1987-07-07,0.0,9.75,9.5,9.75,0.286744,17000
1987-07-08,0.0,9.75,9.625,9.625,0.283068,13700
1987-07-09,0.0,9.75,9.625,9.75,0.286744,11400
1987-07-10,0.0,9.75,9.625,9.625,0.283068,14900
1987-07-13,0.0,9.625,9.5,9.625,0.283068,17800
1987-07-14,0.0,9.625,9.5,9.625,0.283068,13400
1987-07-15,0.0,9.5,9.375,9.5,0.279391,14300
1987-07-16,0.0,9.5,9.375,9.375,0.275715,7900
1987-07-17,0.0,9.5,9.25,9.25,0.272039,18400
1987-07-20,0.0,9.375,9.25,9.25,0.272039,14000
1987-07-21,0.0,9.375,9.125,9.25,0.272039,20600
