Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.0,10.125,10.0,10.125,0.557815,762300
1986-03-07,0.0,10.5,10.0,10.5,0.578475,210000
1986-03-10,0.0,10.625,10.375,10.625,0.585362,166000
1986-03-11,0.0,10.625,10.5,10.5,0.578475,166600
1986-03-12,0.0,10.625,10.5,10.625,0.585362,132700
1986-03-13,0.0,10.625,10.5,10.625,0.585362,76500
1986-03-14,0.0,10.75,10.375,10.625,0.585362,80900
1986-03-17,0.0,10.625,10.25,10.5,0.578475,66000
1986-03-18,0.0,10.5,10.25,10.375,0.571588,53500
1986-03-19,0.0,10.5,10.375,10.375,0.571588,38600
1986-03-20,0.0,10.5,10.125,10.25,0.564702,53400
1986-03-21,0.0,10.375,10.25,10.25,0.564702,36900
1986-03-24,0.0,10.375,10.0,10.25,0.564702,47200
1986-03-25,0.0,10.375,10.125,10.375,0.571588,40800
1986-03-26,0.0,10.5,10.375,10.375,0.571588,57900
1986-03-27,0.0,10.625,10.375,10.5,0.578475,28500
1986-03-31,0.0,10.625,10.375,10.375,0.571588,39100
1986-04-01,0.0,10.5,10.375,10.375,0.571588,29000
1986-04-02,0.0,10.5,10.375,10.375,0.571588,25200
1986-04-03,0.0,10.5,10.375,10.375,0.571588,26000
1986-04-04,0.0,10.5,10.375,10.375,0.571588,19100
1986-04-07,0.0,10.5,10.375,10.375,0.571588,37300
1986-04-08,0.0,10.5,10.375,10.5,0.578475,39900
1986-04-09,0.0,10.5,10.375,10.5,0.578475,31100
1986-04-10,0.0,10.5,10.375,10.5,0.578475,20800
1986-04-11,0.0,10.5,10.25,10.5,0.578475,35400
1986-04-14,0.0,10.5,10.25,10.25,0.564702,39600
1986-04-15,0.0,10.375,10.25,10.25,0.564702,26400
1986-04-16,0.0,10.5,10.25,10.5,0.578475,27400
1986-04-17,0.0,10.5,10.375,10.5,0.578475,36400
1986-04-18,0.0,10.5,10.375,10.5,0.578475,34600
1986-04-21,0.0,10.5,10.25,10.375,0.571588,40000
1986-04-22,0.0,10.5,10.375,10.5,0.578475,28800
1986-04-23,0.0,10.5,10.375,10.375,0.571588,21500
1986-04-24,0.0,10.5,10.25,10.375,0.571588,31400
1986-04-25,0.0,10.375,10.25,10.25,0.564702,15400
1986-04-28,0.0,10.375,10.125,10.25,0.564702,18500
1986-04-29,0.0,10.25,10.0,10.125,0.557815,29200
1986-04-30,0.0,10.125,10.0,10.125,0.557815,29200
1986-05-01,0.0,10.125,9.875,10.0,0.550929,16400
1986-05-02,0.0,10.0,9.875,10.0,0.550929,22800
1986-05-05,0.0,10.0,9.875,10.0,0.550929,12300
1986-05-06,0.0,10.0,9.875,9.875,0.544042,18100
1986-05-07,0.0,10.0,9.875,9.875,0.544042,20400
1986-05-08,0.0,10.125,9.875,10.0,0.550929,18000
1986-05-09,0.0,10.125,9.875,10.0,0.550929,14000
1986-05-12,0.0,10.0,9.75,9.875,0.544042,17600
1986-05-13,0.0,10.0,9.75,10.0,0.550929,15600
1986-05-14,0.0,10.0,9.875,9.875,0.544042,15500
1986-05-15,0.0,10.0,9.875,10.0,0.550929,21200
