Date,Open,High,Low,Close,Adj Close,Volume
1983-10-20,1.25,1.270833,1.25,1.25,0.948393,2712000
1983-10-21,1.208333,1.208333,1.166667,1.166667,0.885167,1675200
1983-10-24,1.145833,1.145833,1.125,1.125,0.853554,238800
1983-10-25,1.125,1.145833,1.125,1.125,0.853554,43200
1983-10-26,1.125,1.145833,1.125,1.125,0.853554,265200
1983-10-27,1.125,1.145833,1.125,1.125,0.853554,52800
1983-10-28,1.125,1.145833,1.125,1.125,0.853554,78000
1983-10-31,1.125,1.166667,1.125,1.125,0.853554,63600
1983-11-01,1.125,1.166667,1.125,1.125,0.853554,57600
1983-11-02,1.125,1.166667,1.125,1.125,0.853554,120000
1983-11-03,1.125,1.166667,1.125,1.125,0.853554,26400
1983-11-04,1.125,1.125,1.125,1.125,0.853554,0
1983-11-07,1.125,1.166667,1.125,1.125,0.853554,32400
1983-11-08,1.125,1.166667,1.125,1.125,0.853554,72000
1983-11-09,1.125,1.166667,1.125,1.125,0.853554,45600
1983-11-10,1.125,1.166667,1.125,1.125,0.853554,20400
1983-11-11,1.125,1.166667,1.125,1.125,0.853554,360000
1983-11-14,1.125,1.166667,1.125,1.125,0.853554,26400
1983-11-15,1.125,1.166667,1.125,1.125,0.853554,19200
1983-11-16,1.125,1.166667,1.125,1.125,0.853554,18000
1983-11-17,1.125,1.166667,1.125,1.125,0.853554,8400
1983-11-18,1.125,1.166667,1.125,1.125,0.853554,49200
1983-11-21,1.125,1.125,1.09375,1.09375,0.829844,49200
1983-11-22,1.09375,1.114583,1.0625,1.0625,0.806134,56400
1983-11-23,1.052083,1.052083,1.0,1.0,0.758714,60000
1983-11-25,1.0,1.052083,1.0,1.0,0.758714,49200
1983-11-28,1.0,1.052083,1.0,1.0,0.758714,9600
1983-11-29,1.0,1.052083,1.0,1.0,0.758714,9600
1983-11-30,1.0,1.052083,1.0,1.0,0.758714,34800
1983-12-01,1.0,1.052083,1.0,1.0,0.758714,4800
1983-12-02,1.0,1.052083,1.0,1.0,0.758714,24000
1983-12-05,1.0,1.020833,0.979167,0.979167,0.742908,34800
1983-12-06,0.958333,0.958333,0.916667,0.916667,0.695488,67200
1983-12-07,0.916667,0.958333,0.895833,0.895833,0.679681,22800
1983-12-08,0.895833,0.958333,0.895833,0.895833,0.679681,39600
1983-12-09,0.916667,0.979167,0.916667,0.916667,0.695488,229200
1983-12-12,0.916667,0.958333,0.916667,0.916667,0.695488,20400
1983-12-13,0.916667,0.958333,0.916667,0.916667,0.695488,9600
1983-12-14,0.916667,0.958333,0.916667,0.916667,0.695488,16800
1983-12-15,0.916667,0.958333,0.895833,0.895833,0.679681,28800
1983-12-16,0.895833,0.958333,0.895833,0.895833,0.679681,45600
1983-12-19,0.895833,0.958333,0.895833,0.895833,0.679681,22800
1983-12-20,0.895833,0.916667,0.875,0.875,0.663875,124800
1983-12-21,0.875,0.916667,0.875,0.875,0.663875,61200
1983-12-22,0.875,0.916667,0.875,0.875,0.663875,20400
1983-12-23,0.875,0.916667,0.875,0.875,0.663875,32400
1983-12-27,0.875,0.916667,0.875,0.875,0.663875,26400
1983-12-28,0.875,0.916667,0.875,0.875,0.663875,58800
1983-12-29,0.875,0.916667,0.875,0.875,0.663875,51600
1983-12-30,0.979167,1.0,0.979167,0.979167,0.742908,277200
1984-01-03,1.0,1.052083,1.0,1.0,0.758714,195600
1984-01-04,1.020833,1.0625,1.020833,1.020833,0.774521,87600
1984-01-05,1.052083,1.09375,1.052083,1.052083,0.798231,110400
1984-01-06,1.052083,1.09375,1.052083,1.052083,0.798231,15600
1984-01-09,1.052083,1.09375,1.052083,1.052083,0.798231,92400
1984-01-10,1.052083,1.09375,1.052083,1.052083,0.798231,8400
1984-01-11,1.052083,1.114583,1.052083,1.052083,0.798231,18000
1984-01-12,1.0625,1.114583,1.0625,1.0625,0.806134,16800
1984-01-13,1.0625,1.114583,1.052083,1.052083,0.798231,26400
1984-01-16,1.052083,1.09375,1.052083,1.052083,0.798231,14400
1984-01-17,1.052083,1.09375,1.052083,1.052083,0.798231,42000
1984-01-18,1.052083,1.09375,1.052083,1.052083,0.798231,30000
1984-01-19,1.052083,1.09375,1.052083,1.052083,0.798231,105600
1984-01-20,1.052083,1.09375,1.052083,1.052083,0.798231,25200
1984-01-23,1.052083,1.09375,1.052083,1.052083,0.798231,19200
1984-01-24,1.052083,1.09375,1.052083,1.052083,0.798231,39600
1984-01-25,1.052083,1.09375,1.052083,1.052083,0.798231,140400
1984-01-26,1.052083,1.09375,1.052083,1.052083,0.798231,223200
1984-01-27,1.052083,1.09375,1.052083,1.052083,0.798231,33600
1984-01-30,1.052083,1.09375,1.052083,1.052083,0.798231,15600
1984-01-31,1.052083,1.09375,1.052083,1.052083,0.798231,28800
1984-02-01,1.052083,1.09375,1.052083,1.052083,0.798231,21600
1984-02-02,1.052083,1.09375,1.052083,1.052083,0.798231,9600
1984-02-03,1.052083,1.09375,1.052083,1.052083,0.798231,2400
1984-02-06,0.916667,0.916667,0.875,0.875,0.663875,82800
