Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833,9.1875,9.020833,9.020833,6.018528,229200
1996-03-15,8.958333,8.979167,8.833333,8.875,5.921234,29400
1996-03-18,8.895833,8.916667,8.895833,8.916667,5.949032,37200
1996-03-19,8.895833,8.916667,8.875,8.875,5.921234,6600
1996-03-20,8.916667,8.958333,8.916667,8.916667,5.949032,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.962931,600
1996-03-22,8.895833,8.895833,8.895833,8.895833,5.935131,6000
1996-03-25,8.875,8.895833,8.729167,8.729167,5.823935,24000
1996-03-26,8.75,8.770833,8.75,8.770833,5.851734,19200
1996-03-27,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-03-28,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-03-29,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-04-01,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-04-02,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-04-03,8.770833,8.770833,8.770833,8.770833,5.851734,0
1996-04-04,8.708333,8.729167,8.645833,8.645833,5.768338,24000
1996-04-08,8.583333,8.583333,8.520833,8.5625,5.712739,21000
1996-04-09,8.583333,8.666667,8.5,8.666667,5.782238,63600
1996-04-10,8.6875,8.770833,8.6875,8.770833,5.851734,42000
1996-04-11,8.770833,8.770833,8.75,8.770833,5.851734,13800
1996-04-12,8.770833,8.833333,8.770833,8.833333,5.893434,24600
1996-04-15,8.8125,8.895833,8.8125,8.895833,5.935131,9000
1996-04-16,8.895833,8.916667,8.895833,8.895833,5.935131,7800
1996-04-17,8.833333,8.833333,8.791667,8.8125,5.879534,16800
1996-04-18,8.791667,8.791667,8.791667,8.791667,5.865634,6000
1996-04-19,8.791667,8.791667,8.791667,8.791667,5.865634,2400
1996-04-22,8.833333,8.895833,8.833333,8.895833,5.935131,6000
1996-04-23,8.895833,8.9375,8.895833,8.9375,5.962931,51000
1996-04-24,8.916667,8.958333,8.875,8.875,5.921234,10800
1996-04-25,8.854167,8.895833,8.8125,8.875,5.921234,5400
1996-04-26,8.833333,8.875,8.833333,8.833333,5.893434,4200
1996-04-29,8.875,8.895833,8.875,8.895833,5.935131,12600
1996-04-30,8.895833,8.9375,8.895833,8.9375,5.962931,18000
1996-05-01,8.916667,8.9375,8.916667,8.9375,5.962931,4800
1996-05-02,8.916667,8.9375,8.916667,8.9375,5.962931,7200
1996-05-03,8.895833,8.916667,8.833333,8.875,5.921234,15600
1996-05-06,8.8125,8.8125,8.770833,8.791667,5.865634,24000
1996-05-07,8.770833,8.770833,8.770833,8.770833,5.851734,3000
1996-05-08,8.770833,8.770833,8.75,8.75,5.837834,10200
1996-05-09,8.708333,8.729167,8.708333,8.708333,5.810039,3000
1996-05-10,8.729167,8.770833,8.729167,8.770833,5.851734,6000
1996-05-13,8.729167,8.729167,8.729167,8.729167,5.823935,6000
1996-05-14,8.729167,8.75,8.729167,8.729167,5.823935,7200
1996-05-15,8.6875,8.708333,8.6875,8.708333,5.810039,2400
1996-05-16,8.6875,8.6875,8.6875,8.6875,5.796137,600
1996-05-17,8.645833,8.666667,8.625,8.625,5.754439,9000
1996-05-20,8.604167,8.625,8.583333,8.583333,5.726637,3600
1996-05-21,8.5625,8.5625,8.520833,8.520833,5.68494,21600
1996-05-22,8.520833,8.520833,8.4375,8.4375,5.629341,25800
1996-05-23,8.375,8.395833,8.208333,8.208333,5.476445,26400
1996-05-24,8.1875,8.208333,7.875,8.0,5.337449,132600
1996-05-28,8.0,8.229167,8.0,8.229167,5.490344,80400
1996-05-29,8.229167,8.3125,8.229167,8.3125,5.545944,13800
1996-05-30,8.375,8.416667,8.375,8.416667,5.615445,19200
1996-05-31,8.416667,8.4375,8.395833,8.4375,5.629341,12000
1996-06-03,8.479167,8.479167,8.416667,8.416667,5.615445,45000
1996-06-04,8.416667,8.416667,8.395833,8.416667,5.615445,7200
1996-06-05,8.416667,8.416667,8.375,8.395833,5.601544,15000
1996-06-06,8.354167,8.354167,8.333333,8.333333,5.559841,12000
1996-06-07,8.229167,8.229167,8.125,8.125,5.420845,25800
1996-06-10,8.125,8.166667,8.083333,8.083333,5.393047,27000
1996-06-11,8.041667,8.041667,7.958333,7.958333,5.309648,14400
1996-06-12,7.833333,7.833333,7.75,7.791667,5.198454,45000
1996-06-13,7.75,7.75,7.625,7.625,5.087258,11400
1996-06-14,7.666667,7.666667,7.625,7.625,5.087258,16800
1996-06-17,7.625,7.708333,7.625,7.708333,5.142856,21600
1996-06-18,7.8125,7.8125,7.75,7.75,5.170657,9000
1996-06-19,7.729167,7.729167,7.729167,7.729167,5.156755,600
1996-06-20,7.729167,7.729167,7.729167,7.729167,5.156755,1200
1996-06-21,7.708333,7.708333,7.708333,7.708333,5.142856,3000
1996-06-24,7.666667,7.708333,7.666667,7.708333,5.142856,3600
1996-06-25,7.708333,7.708333,7.666667,7.708333,5.142856,33600
1996-06-26,7.6875,7.6875,7.625,7.666667,5.115057,45600
1996-06-27,7.604167,7.604167,7.583333,7.583333,5.073245,7200
1996-06-28,7.583333,7.833333,7.583333,7.833333,5.240494,51000
1996-07-01,7.833333,7.833333,7.833333,7.833333,5.240494,0
1996-07-02,7.791667,7.833333,7.791667,7.833333,5.240494,12600
1996-07-03,7.875,7.875,7.833333,7.833333,5.240494,1800
1996-07-05,7.833333,7.833333,7.833333,7.833333,5.240494,0
1996-07-08,7.833333,7.833333,7.833333,7.833333,5.240494,0
1996-07-09,7.833333,7.875,7.833333,7.875,5.268369,3600
1996-07-10,7.833333,7.833333,7.833333,7.833333,5.240494,3000
1996-07-11,7.833333,7.833333,7.833333,7.833333,5.240494,0
1996-07-12,7.833333,7.833333,7.75,7.75,5.184746,7200
1996-07-15,7.75,7.75,7.75,7.75,5.184746,6000
1996-07-16,7.75,7.75,7.583333,7.583333,5.073245,16800
1996-07-17,7.625,7.645833,7.541667,7.645833,5.115056,72600
1996-07-18,7.666667,7.666667,7.666667,7.666667,5.128994,16200
1996-07-19,7.75,7.958333,7.75,7.958333,5.324115,21000
1996-07-22,7.958333,7.958333,7.958333,7.958333,5.324115,1800
1996-07-23,7.9375,7.9375,7.9375,7.9375,5.310179,1200
1996-07-24,7.895833,7.916667,7.875,7.916667,5.296243,3600
1996-07-25,7.875,7.875,7.833333,7.833333,5.240494,9600
1996-07-26,7.833333,7.833333,7.833333,7.833333,5.240494,1200
1996-07-29,7.833333,7.875,7.833333,7.875,5.268369,3600
1996-07-30,7.875,7.875,7.875,7.875,5.268369,0
1996-07-31,7.833333,7.833333,7.791667,7.791667,5.21262,15000
1996-08-01,7.791667,7.791667,7.791667,7.791667,5.21262,0
1996-08-02,7.75,7.833333,7.75,7.833333,5.240494,6000
1996-08-05,7.791667,7.791667,7.791667,7.791667,5.21262,1200
1996-08-06,7.833333,7.833333,7.833333,7.833333,5.240494,1200
1996-08-07,7.833333,7.875,7.833333,7.875,5.268369,3600
1996-08-08,7.833333,7.875,7.833333,7.875,5.268369,1800
1996-08-09,7.875,7.875,7.875,7.875,5.268369,600
1996-08-12,7.916667,7.916667,7.875,7.875,5.268369,9000
1996-08-13,7.875,7.875,7.875,7.875,5.268369,4200
1996-08-14,7.916667,7.9375,7.916667,7.9375,5.310179,7200
1996-08-15,7.958333,8.0,7.958333,8.0,5.351992,6000
1996-08-16,8.041667,8.104167,8.041667,8.104167,5.421682,22200
1996-08-19,8.041667,8.083333,8.041667,8.041667,5.379867,6600
1996-08-20,8.104167,8.104167,8.083333,8.104167,5.421682,18600
1996-08-21,8.166667,8.25,8.166667,8.25,5.519242,7200
1996-08-22,8.208333,8.25,8.208333,8.229167,5.505304,5400
1996-08-23,8.25,8.375,8.25,8.375,5.602866,15600
1996-08-26,8.458333,8.458333,8.395833,8.395833,5.616807,1800
1996-08-27,8.395833,8.395833,8.395833,8.395833,5.616807,0
1996-08-28,8.354167,8.354167,8.354167,8.354167,5.588931,3000
1996-08-29,8.375,8.416667,8.375,8.416667,5.630746,6000
1996-08-30,8.375,8.375,8.270833,8.270833,5.533178,9000
1996-09-03,8.3125,8.3125,8.3125,8.3125,5.561055,9600
1996-09-04,8.375,8.375,8.375,8.375,5.602866,3000
1996-09-05,8.333333,8.333333,8.333333,8.333333,5.57499,1200
1996-09-06,8.333333,8.333333,8.333333,8.333333,5.57499,1200
1996-09-09,8.375,8.395833,8.375,8.375,5.602866,10200
1996-09-10,8.395833,8.395833,8.333333,8.333333,5.57499,9600
1996-09-11,8.375,8.375,8.375,8.375,5.602866,600
