Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,24.690001,24.76,24.49,24.719999,21.401793,274400
2021-06-15,24.799999,24.799999,24.549999,24.690001,21.375818,123700
2021-06-16,24.870001,24.870001,24.549999,24.65,21.341187,60700
2021-06-17,24.65,24.67,24.6,24.629999,21.323872,96500
2021-06-18,24.67,24.67,24.549999,24.6,21.297899,65600
2021-06-21,24.6,24.65,24.549999,24.6,21.297899,116600
2021-06-22,24.549999,24.59,24.5,24.530001,21.237295,115000
2021-06-23,24.530001,24.58,24.33,24.370001,21.098774,165300
2021-06-24,24.48,24.48,24.370001,24.370001,21.098774,123000
2021-06-25,24.4,24.530001,24.4,24.450001,21.168036,60400
2021-06-28,24.48,24.549999,24.459999,24.5,21.211323,80500
2021-06-29,24.540001,24.549999,24.4,24.469999,21.18535,60600
2021-06-30,24.48,24.49,24.4,24.41,21.133402,44400
2021-07-01,24.450001,24.5,24.450001,24.48,21.194004,113800
2021-07-02,24.5,24.610001,24.486,24.59,21.289242,126100
2021-07-06,24.620001,24.77,24.58,24.75,21.427765,80500
2021-07-07,24.790001,24.790001,24.665001,24.73,21.410452,50200
2021-07-08,24.719999,24.73,24.58,24.629999,21.323872,30700
2021-07-09,24.65,24.780001,24.639999,24.700001,21.38448,24500
2021-07-12,24.74,24.790001,24.629999,24.700001,21.38448,30700
2021-07-13,24.709999,24.709999,24.51,24.6,21.297899,35600
2021-07-14,24.610001,24.639999,24.49,24.52,21.22864,41400
2021-07-15,24.6,24.639999,24.5,24.59,21.289242,44700
2021-07-16,24.65,24.67,24.559999,24.629999,21.323872,43300
2021-07-19,24.639999,24.639999,24.469999,24.539,21.245089,70500
2021-07-20,24.52,24.639999,24.5,24.610001,21.306559,59800
2021-07-21,24.66,24.709999,24.593,24.66,21.349844,58700
2021-07-22,24.67,24.67,24.6,24.66,21.349844,19400
2021-07-23,24.67,24.74,24.65,24.690001,21.375818,12200
2021-07-26,24.65,24.719999,24.58,24.67,21.358503,24700
2021-07-27,24.67,24.68,24.549999,24.639999,21.332529,37700
2021-07-28,24.549999,24.74,24.52,24.719999,21.401793,28900
2021-07-29,24.73,24.84,24.73,24.84,21.505682,45900
2021-07-30,24.84,24.940001,24.82,24.93,21.583603,40600
