Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.54291,172100
1989-05-22,0.0,12.125,12.125,12.125,1.558981,4300
1989-05-23,0.0,12.125,12.0,12.125,1.558981,4400
1989-05-24,0.0,12.125,12.0,12.0,1.54291,2800
1989-05-25,0.0,12.125,12.0,12.0,1.54291,5200
1989-05-26,0.0,12.125,12.0,12.125,1.558981,17400
1989-05-30,0.0,12.125,12.0,12.0,1.54291,6600
1989-05-31,0.0,12.125,12.0,12.125,1.558981,7200
1989-06-01,0.0,12.125,12.0,12.0,1.54291,1300
1989-06-02,0.0,12.125,12.0,12.125,1.558981,16300
1989-06-05,0.0,12.125,12.0,12.125,1.558981,8200
1989-06-06,0.0,12.125,12.0,12.0,1.54291,4100
1989-06-07,0.0,12.125,12.0,12.0,1.54291,17300
1989-06-08,0.0,12.0,12.0,12.0,1.54291,13500
1989-06-09,0.0,12.125,12.0,12.0,1.54291,23100
1989-06-12,0.0,12.125,12.0,12.0,1.54291,6200
1989-06-13,0.0,12.0,12.0,12.0,1.54291,22700
1989-06-14,0.0,12.0,12.0,12.0,1.54291,6500
1989-06-15,0.0,12.0,11.875,11.875,1.526837,17300
1989-06-16,0.0,12.0,11.875,11.875,1.526837,2700
1989-06-19,0.0,11.75,11.625,11.625,1.494693,55900
1989-06-20,0.0,11.625,11.5,11.5,1.478621,18000
1989-06-21,0.0,11.75,11.5,11.5,1.478621,17600
1989-06-22,0.0,11.625,11.5,11.5,1.478621,10200
1989-06-23,0.0,11.625,11.5,11.5,1.478621,22000
1989-06-26,0.0,11.625,11.5,11.625,1.494693,8000
1989-06-27,0.0,11.75,11.625,11.75,1.510766,7300
1989-06-28,0.0,11.875,11.625,11.75,1.510766,29200
1989-06-29,0.0,11.875,11.75,11.75,1.510766,7800
1989-06-30,11.75,11.875,11.75,11.875,1.526837,3200
1989-07-03,11.75,11.75,11.75,11.75,1.510766,100
1989-07-05,11.75,11.875,11.75,11.75,1.510766,15200
1989-07-06,11.75,11.75,11.75,11.75,1.510766,13700
1989-07-07,11.875,11.875,11.75,11.75,1.510766,17500
1989-07-10,11.875,12.0,11.875,12.0,1.54291,13700
