Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.3,14.04,12.8,13.01,5.797325,143024900
2009-10-08,12.74,13.31,12.65,13.0,5.792866,42838500
2009-10-09,13.08,13.28,13.0,13.11,5.841882,17362800
2009-10-12,13.23,13.37,13.02,13.03,5.806235,12989200
2009-10-13,13.16,13.2,12.86,13.2,5.881986,9593500
2009-10-14,13.32,13.4,13.2,13.38,5.962196,10381200
2009-10-15,13.24,13.8,13.18,13.73,6.118155,16052300
2009-10-16,13.6,13.91,13.5,13.51,6.020125,14860500
2009-10-19,13.76,13.88,13.61,13.64,6.078054,11943500
2009-10-20,13.38,13.45,12.88,13.16,5.864163,15440200
2009-10-21,13.24,13.59,12.89,12.99,5.78841,26451200
2009-10-22,13.22,13.38,13.08,13.21,5.886445,7036900
2009-10-23,13.48,13.48,13.1,13.25,5.904267,8570600
2009-10-26,13.45,13.5,12.94,13.23,5.895355,13050300
2009-10-27,13.28,13.28,12.95,13.0,5.792866,8216400
2009-10-28,12.95,13.0,11.96,12.23,5.449751,24037000
2009-10-29,12.46,12.53,12.26,12.37,5.512137,10333300
2009-10-30,12.49,12.55,11.72,11.86,5.284878,7717900
2009-11-02,11.98,12.1,11.5,11.75,5.235859,5118000
2009-11-03,11.56,12.55,11.54,12.24,5.454207,9887700
2009-11-04,12.38,12.61,12.14,12.25,5.458662,10818100
2009-11-05,12.43,12.5,12.22,12.5,5.570065,6267900
2009-11-06,12.39,12.5,12.28,12.31,5.485399,3277400
2009-11-09,12.86,12.86,12.42,12.48,5.561152,6026300
2009-11-10,12.34,12.52,12.21,12.5,5.570065,1704100
2009-11-11,12.91,12.98,12.68,12.83,5.717115,7174500
2009-11-12,12.82,12.86,12.48,12.56,5.5968,6819800
2009-11-13,12.51,12.9,12.43,12.64,5.632448,3175900
2009-11-16,12.87,13.07,12.81,12.97,5.7795,3560600
2009-11-17,13.07,13.12,12.94,13.12,5.846341,1479100
2009-11-18,13.43,13.49,13.3,13.42,5.980021,7313600
2009-11-19,13.4,13.41,12.82,13.02,5.801779,6697500
2009-11-20,13.0,13.07,12.8,12.94,5.76613,2402600
2009-11-23,13.25,13.36,13.15,13.26,5.908725,4785400
2009-11-24,13.21,13.45,12.98,13.4,5.971108,4163400
2009-11-25,13.39,13.47,13.29,13.34,5.944373,6912700
2009-11-27,12.68,13.45,12.55,13.35,5.94883,4620500
2009-11-30,13.34,13.74,13.26,13.65,6.08251,12423900
2009-12-01,13.79,14.45,13.78,14.41,6.421171,14406300
2009-12-02,14.21,14.58,14.12,14.52,6.470185,8147900
2009-12-03,14.43,14.45,13.93,14.01,6.242928,6769100
2009-12-04,14.27,14.48,13.5,13.64,6.078054,7655200
2009-12-07,13.67,13.8,13.54,13.62,6.06914,4013900
2009-12-08,13.45,13.8,13.23,13.71,6.109249,2591100
2009-12-09,13.66,13.98,13.56,13.9,6.193912,3864700
2009-12-10,13.85,13.91,13.65,13.69,6.100336,2579400
2009-12-11,13.78,13.82,13.48,13.71,6.109249,6284700
2009-12-14,13.76,13.81,13.28,13.42,5.980021,6012000
2009-12-15,13.26,13.33,12.83,13.02,5.801779,9039500
2009-12-16,13.17,13.24,13.05,13.15,5.859709,4497900
2009-12-17,12.94,13.09,12.79,12.86,5.730481,3885000
2009-12-18,12.87,13.43,12.86,13.43,5.984478,8707100
2009-12-21,13.23,13.69,12.8,13.69,6.100336,7896300
2009-12-22,13.62,13.68,13.54,13.63,6.073599,4878000
2009-12-23,13.51,13.61,13.45,13.6,6.06023,2689200
2009-12-24,13.59,13.74,13.42,13.71,6.109249,928900
2009-12-28,13.77,13.9,13.46,13.52,6.02458,1118700
2009-12-29,13.69,13.7,13.48,13.62,6.13402,1727800
2009-12-30,13.66,13.99,13.6,13.94,6.278136,1812400
2009-12-31,14.28,14.28,13.76,13.94,6.278136,1176300
