Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.0,25.0,25.0,25.0,10.157188,0
2015-05-22,24.950001,24.98,24.860001,24.98,10.14907,1279800
2015-05-26,24.98,25.0,24.9,25.0,10.157188,68600
2015-05-27,25.0,25.0,24.93,24.950001,10.136877,58800
2015-05-28,24.950001,24.969999,24.9,24.969999,10.145004,34500
2015-05-29,24.950001,24.959999,24.91,24.950001,10.136877,13800
2015-06-01,24.950001,24.99,24.950001,24.98,10.14907,13600
2015-06-02,24.989,24.989,24.943001,24.950001,10.136877,17400
2015-06-03,24.950001,24.950001,24.9,24.9,10.116565,13900
2015-06-04,24.9,24.940001,24.9,24.9,10.116565,84200
2015-06-05,24.9,24.92,24.9,24.9,10.116565,63400
2015-06-08,24.99,24.99,24.91,24.91,10.120624,9100
2015-06-09,24.9,24.940001,24.9,24.9,10.116565,22600
2015-06-10,24.940001,24.950001,24.91,24.940001,10.132814,18800
2015-06-11,24.950001,24.950001,24.9,24.9,10.116565,9800
2015-06-12,24.9,24.940001,24.9,24.92,10.124692,6900
2015-06-15,24.91,24.943001,24.91,24.91,10.120624,7200
2015-06-16,24.92,24.99,24.91,24.91,10.120624,30600
2015-06-17,24.950001,24.950001,24.91,24.91,10.120624,13100
2015-06-18,24.91,24.93,24.9,24.91,10.120624,17100
2015-06-19,24.950001,24.950001,24.91,24.93,10.128751,1800
2015-06-22,24.93,25.49,24.9,24.92,10.124692,115600
2015-06-23,24.91,26.0,24.91,24.950001,10.136877,202600
2015-06-24,24.959999,25.15,24.9,24.9,10.116565,75800
2015-06-25,24.92,24.99,24.9,24.9,10.116565,52500
2015-06-26,24.9,25.07,24.9,24.9,10.116565,52200
2015-06-29,24.9,24.959999,24.17,24.200001,9.832164,391600
2015-06-30,24.219999,24.862,23.809999,24.02,9.759031,133200
2015-07-01,24.0,24.02,23.549999,24.02,9.759031,39900
2015-07-02,24.02,24.17,23.540001,23.959999,9.734651,40700
2015-07-06,23.68,23.82,23.379999,23.700001,9.629022,23900
2015-07-07,23.58,23.58,23.030001,23.32,9.474631,37500
2015-07-08,23.049999,23.049999,22.889999,22.9,9.303988,4800
2015-07-09,22.870001,23.5,22.34,23.15,9.405555,53600
2015-07-10,23.200001,23.249001,22.950001,23.16,9.409618,23100
2015-07-13,22.98,23.24,22.91,22.940001,9.32024,18000
2015-07-14,22.809999,22.809999,22.450001,22.450001,9.121155,44900
2015-07-15,22.450001,22.75,22.17,22.23,9.031773,29200
2015-07-16,22.059999,22.059999,21.860001,21.92,8.973233,26700
2015-07-17,21.77,21.77,21.4,21.41,8.764458,17800
2015-07-20,21.309999,21.43,20.65,20.93,8.567968,69800
2015-07-21,20.73,20.889999,20.42,20.530001,8.404223,67700
2015-07-22,20.5,20.9,20.5,20.870001,8.543406,68700
2015-07-23,20.9,20.93,20.58,20.76,8.498375,52600
2015-07-24,21.0,21.413,20.695999,21.27,8.707152,114200
2015-07-27,21.16,21.59,20.83,20.99,8.592528,59200
2015-07-28,20.799999,21.879999,20.799999,21.18,8.670309,45800
2015-07-29,21.43,21.43,21.129999,21.219999,8.686678,44000
2015-07-30,21.639999,21.639999,21.02,21.02,8.60481,60300
2015-07-31,20.969999,21.0,20.860001,20.940001,8.572062,51700
