Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,24.120001,24.200001,24.0,24.200001,18.774292,4400
2020-07-23,24.200001,24.34,24.01,24.200001,18.774292,8100
2020-07-24,24.389999,24.389999,24.01,24.309999,18.859629,2300
2020-07-27,24.35,24.35,24.02,24.280001,18.836353,3300
2020-07-28,24.25,24.25,24.040001,24.1,18.696711,1400
2020-07-29,24.184,24.273001,24.184,24.200001,18.774292,4200
2020-07-30,24.01,24.35,24.01,24.143,18.730072,13400
2020-07-31,24.280001,24.4,24.280001,24.33,18.875147,5700
2020-08-03,24.4,24.950001,23.25,24.74,19.193222,14800
2020-08-04,24.48,24.48,23.950001,24.24,18.805323,1900
2020-08-05,24.1,24.24,24.0,24.24,18.805323,4600
2020-08-06,24.469999,24.469999,24.1,24.389999,18.921692,6600
2020-08-07,24.187,24.431999,24.1,24.1,18.696711,7400
2020-08-10,24.35,24.422001,24.35,24.422001,18.946522,1500
2020-08-11,24.336,24.336,24.1,24.1,18.696711,5400
2020-08-12,24.370001,24.48,24.110001,24.110001,18.704472,2300
2020-08-13,24.110001,24.459999,24.110001,24.110001,18.704472,4800
2020-08-14,24.32,24.33,24.32,24.33,18.875147,700
2020-08-17,24.309999,24.469999,24.25,24.25,18.813082,3600
2020-08-18,24.4,24.4,24.24,24.27,18.828598,4300
2020-08-19,24.42,24.469999,24.25,24.283001,18.838684,5300
2020-08-20,24.27,24.316,24.25,24.25,18.813082,2900
2020-08-21,24.200001,24.25,24.18,24.200001,18.774292,7700
2020-08-24,24.25,24.25,24.25,24.25,18.813082,1500
2020-08-25,24.450001,24.450001,24.379999,24.379999,18.913935,300
2020-08-26,24.450001,24.450001,24.35,24.42,18.944967,3100
2020-08-27,24.424999,24.450001,24.26,24.26,18.820843,2600
2020-08-28,24.450001,24.450001,24.450001,24.450001,18.968245,1000
2020-08-31,24.74,25.125,24.74,24.934999,19.344503,2900
2020-09-01,24.874001,25.25,24.75,25.24,19.581123,1300
2020-09-02,25.17,25.5,25.17,25.5,19.782831,1100
2020-09-03,24.875,24.879999,24.85,24.85,19.278559,800
2020-09-04,25.125,25.49,24.75,25.479,19.766537,4300
2020-09-08,25.479,25.479,25.479,25.479,19.766537,0
2020-09-09,24.940001,24.950001,24.940001,24.950001,19.356142,1500
2020-09-10,25.25,25.25,25.25,25.25,19.588881,1600
2020-09-11,25.25,25.25,25.200001,25.201,19.550867,3700
2020-09-14,24.98,24.98,24.98,24.98,19.755697,800
2020-09-15,24.98,24.98,24.98,24.98,19.755697,300
2020-09-16,24.98,24.98,24.98,24.98,19.755697,0
2020-09-17,24.870001,24.892,24.870001,24.892,19.686104,1200
2020-09-18,24.9,24.945,24.805,24.805,19.617298,4800
2020-09-21,24.700001,24.795,24.700001,24.709999,19.542166,2500
2020-09-22,24.709999,24.709999,24.709999,24.709999,19.542166,0
2020-09-23,24.73,24.73,24.73,24.73,19.557983,200
2020-09-24,24.75,24.75,24.709999,24.709999,19.542166,2600
2020-09-25,24.709999,24.709999,24.709999,24.709999,19.542166,0
2020-09-28,24.700001,24.75,24.700001,24.701,19.535048,6000
2020-09-29,24.700001,24.889999,24.700001,24.73,19.557983,2800
2020-09-30,24.700001,24.858,24.700001,24.82,19.629158,3300
2020-10-01,24.799999,24.799999,24.700001,24.725,19.554028,6200
2020-10-02,24.700001,24.76,24.700001,24.76,19.581705,900
2020-10-05,24.76,24.76,24.735001,24.735001,19.561939,400
2020-10-06,24.76,24.77,24.34,24.499001,19.375296,7900
2020-10-07,24.6,25.0,24.6,25.0,19.771517,3500
2020-10-08,24.799999,25.1,24.700001,25.1,19.850601,2100
2020-10-09,25.101,25.101,24.995001,24.995001,19.767561,800
2020-10-12,24.995001,24.995001,24.995001,24.995001,19.767561,0
2020-10-13,24.995001,24.995001,24.995001,24.995001,19.767561,0
2020-10-14,24.91,24.91,24.9,24.9,19.692425,1100
2020-10-15,24.9,24.9,24.9,24.9,19.692425,0
2020-10-16,25.195,25.486,25.0,25.0,19.771517,7900
2020-10-19,25.264,25.264,24.49,24.5,19.376085,4400
2020-10-20,24.6,25.1,24.5,25.02,19.787333,3100
2020-10-21,25.1,25.1,25.1,25.1,19.850601,500
2020-10-22,25.01,25.01,25.0,25.0,19.771517,500
2020-10-23,25.49,25.49,24.66,24.875,19.672657,1400
2020-10-26,24.896,24.955,24.896,24.91,19.700336,2600
2020-10-27,25.370001,25.398001,25.049999,25.219999,19.945501,1500
2020-10-28,24.58,25.125,24.58,25.0,19.771517,1100
2020-10-29,25.0,25.0,25.0,25.0,19.771517,0
2020-10-30,24.969999,25.0,24.75,24.885,19.680563,3900
2020-11-02,24.885,24.885,24.885,24.885,19.680563,0
2020-11-03,25.023001,25.023001,25.0,25.0,19.771517,400
2020-11-04,24.99,25.221001,24.851999,24.851999,19.654467,8900
2020-11-05,25.0,25.221001,25.0,25.221001,19.946295,2900
2020-11-06,25.221001,25.221001,25.221001,25.221001,19.946295,0
2020-11-09,25.079,25.219999,25.079,25.219999,19.945501,600
2020-11-10,25.097,25.097,25.0,25.0,19.771517,5000
2020-11-11,24.924999,24.933001,24.915001,24.933001,19.718529,3800
2020-11-12,25.0,25.0,24.938,24.938,19.722479,600
2020-11-13,25.0,25.0,24.9,24.973,19.750162,5200
2020-11-16,24.965,25.0,24.799999,24.85,19.652885,9200
2020-11-17,24.950001,24.975,24.905001,24.905001,19.696384,5400
2020-11-18,24.950001,25.0,24.950001,24.950001,19.731976,1600
2020-11-19,25.0,25.065001,24.959999,24.99,19.763609,5700
2020-11-20,25.0,25.052999,24.9,24.9,19.692425,4700
2020-11-23,24.972,25.07,24.972,25.07,19.826876,2300
2020-11-24,25.07,25.469999,25.0,25.459999,20.135309,1900
2020-11-25,25.360001,25.459999,25.0,25.190001,19.92178,2200
2020-11-27,25.35,25.35,25.35,25.35,20.048315,100
2020-11-30,25.323999,25.396,25.0,25.396,20.084694,3400
2020-12-01,25.35,25.35,25.25,25.25,19.969231,1900
2020-12-02,25.231001,25.24,25.155001,25.166,19.902796,1400
2020-12-03,25.200001,25.290001,25.1,25.120001,19.866419,4400
2020-12-04,25.209,25.290001,25.0,25.0,19.771517,10700
2020-12-07,25.120001,25.129999,25.02,25.120001,19.866419,5000
2020-12-08,25.200001,25.35,25.18,25.200001,19.929688,4300
2020-12-09,25.120001,25.348,24.85,25.0,19.771517,13600
2020-12-10,25.15,25.200001,24.950001,25.0,19.771517,11500
2020-12-11,25.110001,25.200001,25.07,25.07,19.826876,3100
2020-12-14,24.9,24.950001,24.690001,24.93,20.191341,13400
2020-12-15,24.863001,24.950001,24.844999,24.93,20.191341,5100
2020-12-16,25.200001,25.242001,24.615,24.700001,20.00506,22200
2020-12-17,24.752001,24.98,24.725,24.73,20.029356,15000
2020-12-18,24.190001,24.4,23.9,24.209999,19.608192,153400
2020-12-21,24.299999,24.360001,24.15,24.299999,19.681087,64700
2020-12-22,24.700001,24.700001,24.41,24.5,19.843073,26400
2020-12-23,24.5,24.848,24.41,24.549999,19.88357,30500
2020-12-24,24.5,24.639999,24.5,24.540001,19.875469,6000
2020-12-28,24.540001,24.6,24.450001,24.540001,19.875469,8100
2020-12-29,24.530001,24.690001,24.48,24.549999,19.88357,17300
2020-12-30,24.6,24.629999,24.500999,24.570999,19.900578,25900
2020-12-31,24.59,24.690001,24.549999,24.690001,19.99696,6800
2021-01-04,24.65,24.65,24.489,24.5,19.843073,10100
2021-01-05,24.59,24.6,24.5,24.57,19.899767,9600
2021-01-06,24.5,24.559999,24.43,24.52,19.859272,17700
2021-01-07,24.5,24.547001,24.48,24.5,19.843073,31500
2021-01-08,24.514999,24.67,24.513,24.610001,19.932165,18700
2021-01-11,24.620001,24.68,24.549999,24.629999,19.948366,15500
2021-01-12,24.6,24.98,24.6,24.799999,20.086048,2900
2021-01-13,24.66,25.200001,24.66,25.200001,20.410019,16600
2021-01-14,25.200001,25.200001,25.08,25.139999,20.361422,4300
2021-01-15,25.18,25.57,25.18,25.49,20.644896,9500
2021-01-19,25.51,25.868999,25.51,25.700001,20.814978,9400
2021-01-20,25.83,26.35,25.66,25.68,20.798782,7500
2021-01-21,25.73,25.889999,25.549999,25.700001,20.814978,26000
2021-01-22,26.056999,26.056999,25.85,25.9,20.976965,5500
2021-01-25,25.959999,26.115,25.950001,26.0,21.057955,9200
2021-01-26,25.9,26.18,25.700001,25.799999,20.895973,12000
2021-01-27,25.879999,26.17,25.6,25.865,20.948616,3400
2021-01-28,25.85,26.0,25.85,25.999001,21.057144,1100
2021-01-29,25.99,25.99,25.5,25.700001,20.814978,15000
2021-02-01,25.75,25.9,25.700001,25.700001,20.814978,5400
2021-02-02,25.709999,25.709999,25.709999,25.709999,20.823076,200
2021-02-03,25.84,26.0,25.700001,25.948,21.015842,11400
