Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,20.0,20.07,20.0,20.0,12.956173,1904000
2019-10-30,20.02,20.07,20.0,20.0,12.956173,408300
2019-10-31,20.0,20.0,20.0,20.0,12.956173,0
2019-11-01,20.02,20.17,20.02,20.1,13.020957,193000
2019-11-04,20.209999,20.333,20.15,20.200001,13.085741,91300
2019-11-05,20.200001,20.27,20.152,20.18,13.072783,38500
2019-11-06,20.24,20.4,20.200001,20.389999,13.208826,87300
2019-11-07,20.43,20.43,20.26,20.320999,13.164124,92200
2019-11-08,20.299999,20.299999,20.1,20.24,13.111646,41900
2019-11-11,20.24,20.290001,20.200001,20.25,13.118129,30600
2019-11-12,20.299999,20.33,20.18,20.209999,13.092214,32400
2019-11-13,20.219999,20.23,20.120001,20.200001,13.085741,35400
2019-11-14,20.219999,20.25,20.1,20.18,13.072783,54100
2019-11-15,20.24,20.25,20.16,20.243999,13.114238,36700
2019-11-18,20.25,20.25,20.1,20.219999,13.098694,64300
2019-11-19,20.25,20.25,20.16,20.200001,13.085741,27700
2019-11-20,20.200001,20.200001,20.110001,20.15,13.053348,52600
2019-11-21,20.16,20.200001,20.16,20.16,13.059826,30700
2019-11-22,20.190001,20.290001,20.18,20.290001,13.144044,64400
2019-11-25,20.24,20.26,20.16,20.190001,13.079263,52400
2019-11-26,20.219999,20.280001,20.18,20.27,13.131083,61900
2019-11-27,20.27,20.280001,20.23,20.280001,13.137564,63800
2019-11-29,20.27,20.290001,20.16,20.209999,13.092214,28500
2019-12-02,19.83,19.85,19.549999,19.75,12.794225,162300
2019-12-03,19.6,19.725,19.299999,19.51,12.638748,92500
2019-12-04,19.57,19.700001,19.459999,19.6,12.697056,81800
2019-12-05,19.6,19.6,19.190001,19.219999,12.450887,80500
2019-12-06,19.290001,19.379999,19.1,19.33,12.522144,61900
2019-12-09,19.299999,19.5,19.268999,19.43,12.586927,39900
2019-12-10,19.48,19.84,19.399,19.660999,12.73657,75000
2019-12-11,19.82,19.889,19.389999,19.629999,12.716485,106400
2019-12-12,19.9,19.9,19.716999,19.799999,12.826617,76900
2019-12-13,19.809999,20.0,19.785,19.98,12.94322,60900
2019-12-16,20.02,20.02,19.83,19.870001,12.871964,92700
2019-12-17,19.950001,20.040001,19.851999,19.969999,12.936744,83300
2019-12-18,20.02,20.02,19.66,19.799999,12.896359,99500
